step,veh_id,ttime
88,left_0_0,88
94,right_0_2,91
99,left_0_1,94
101,left_0_4,91
111,up_0_3,107
123,up_0_5,107
131,down_0_9,100
161,down_0_12,89
180,left_0_6,158
182,left_0_10,133
185,left_0_11,118
186,right_0_7,161
186,left_0_13,112
188,right_0_8,157
190,right_0_14,109
194,right_0_16,102
211,left_0_20,91
215,left_0_21,90
223,left_0_22,93
225,right_0_23,99
231,right_0_25,99
249,down_0_15,164
249,up_0_18,146
251,up_0_19,143
252,down_0_17,154
254,up_0_26,119
260,down_0_24,131
262,down_0_28,113
297,down_0_34,91
305,right_0_30,134
308,right_0_31,126
313,left_0_27,166
315,right_0_32,128
317,left_0_29,158
319,left_0_33,115
319,right_0_36,103
320,right_0_38,93
337,right_0_39,98
340,left_0_42,87
348,left_0_44,90
362,down_0_37,142
367,up_0_35,155
369,down_0_40,128
370,down_0_43,114
371,up_0_41,122
372,down_0_45,111
383,right_0_52,91
384,left_0_46,121
388,right_0_54,91
392,left_0_47,111
395,left_0_48,109
398,left_0_50,107
400,left_0_51,104
402,left_0_55,101
404,left_0_56,98
420,down_0_53,127
421,down_0_57,91
429,up_0_49,145
437,up_0_59,93
439,up_0_60,90
480,left_0_58,137
481,right_0_62,129
482,left_0_61,132
487,left_0_63,130
489,right_0_65,126
491,left_0_64,128
491,right_0_68,102
516,up_0_72,93
525,down_0_75,91
527,up_0_74,94
541,up_0_76,90
558,down_0_78,90
584,right_0_69,182
587,right_0_77,128
589,left_0_66,217
591,left_0_67,214
595,up_0_80,111
595,down_0_82,105
599,down_0_83,104
603,down_0_86,91
621,right_0_79,138
624,left_0_70,222
627,right_0_85,131
628,left_0_71,214
629,left_0_73,199
629,right_0_88,101
631,left_0_81,140
631,right_0_89,98
632,right_0_95,89
633,left_0_84,137
643,left_0_92,105
645,left_0_96,95
652,left_0_97,97
669,up_0_87,144
670,down_0_90,140
671,up_0_94,130
673,up_0_99,93
678,down_0_91,143
680,down_0_93,139
681,down_0_98,124
683,down_0_100,101
685,down_0_101,98
706,left_0_104,97
708,left_0_105,94
720,right_0_106,91
724,right_0_107,90
739,right_0_110,96
748,up_0_102,153
750,down_0_103,144
750,up_0_108,115
754,up_0_109,114
760,up_0_111,114
762,up_0_114,91
768,up_0_116,85
780,up_0_118,92
788,up_0_119,87
801,down_0_124,89
814,left_0_112,155
818,right_0_113,158
821,right_0_117,134
823,right_0_122,114
824,left_0_115,148
825,left_0_120,121
825,right_0_123,111
827,left_0_121,118
829,left_0_125,115
831,left_0_126,104
837,right_0_127,106
838,right_0_128,102
851,left_0_132,93
865,left_0_134,83
886,up_0_129,145
886,down_0_130,138
888,up_0_131,134
889,down_0_135,106
890,up_0_133,130
891,down_0_137,99
892,up_0_138,97
894,up_0_140,93
896,up_0_141,90
942,down_0_144,111
945,down_0_150,94
947,up_0_151,92
957,left_0_136,170
958,left_0_143,130
960,left_0_145,127
962,right_0_139,161
965,right_0_142,151
969,right_0_156,83
972,left_0_146,131
973,left_0_147,127
975,left_0_148,124
977,left_0_149,121
979,left_0_152,114
981,left_0_153,111
982,left_0_154,107
984,left_0_155,103
986,left_0_157,94
1002,right_0_158,96
1004,right_0_159,93
1020,right_0_162,92
1035,left_0_165,96
1039,left_0_167,89
1049,down_0_161,128
1054,down_0_166,113
1059,up_0_160,146
1060,up_0_163,128
1062,up_0_164,126
1064,up_0_169,98
1075,left_0_170,106
1079,right_0_168,118
1082,left_0_174,94
1086,right_0_171,104
1086,left_0_179,87
1087,right_0_173,100
1089,right_0_177,97
1098,left_1_1,90
1107,right_1_3,88
1118,left_1_8,93
1132,right_1_11,96
1134,right_1_12,93
1149,right_1_15,100
1154,up_1_2,137
1160,down_0_172,184
1161,up_1_5,139
1162,down_0_175,174
1164,down_0_176,171
1164,up_1_7,137
1165,down_0_178,167
1166,up_1_14,121
1167,down_1_0,164
1168,up_1_20,94
1169,down_1_4,150
1171,down_1_6,147
1173,down_1_9,144
1177,down_1_10,142
1178,down_1_13,138
1178,up_1_21,99
1180,up_1_25,92
1182,down_1_17,120
1184,down_1_22,107
1185,down_1_24,98
1185,up_1_26,92
1190,up_1_27,92
1197,up_1_28,94
1198,up_1_30,89
1206,up_1_32,92
1207,up_1_33,88
1227,up_1_40,93
1229,up_1_41,90
1240,right_1_16,186
1240,left_1_31,133
1241,left_1_37,117
1242,right_1_18,177
1243,left_1_38,114
1245,left_1_43,95
1248,left_1_44,93
1254,right_1_19,183
1256,right_1_23,174
1258,right_1_29,160
1261,right_1_34,148
1263,right_1_35,145
1265,right_1_36,141
1267,right_1_39,134
1268,left_1_52,93
1269,right_1_42,131
1271,right_1_45,113
1273,right_1_55,93
1284,right_1_57,99
1286,right_1_59,96
1299,down_1_46,138
1304,up_1_48,139
1305,down_1_47,139
1309,up_1_49,136
1317,left_1_65,104
1319,right_1_62,110
1319,left_1_69,85
1321,right_1_64,107
1340,left_1_71,98
1345,down_1_51,172
1347,down_1_53,167
1348,up_1_50,170
1350,up_1_56,165
1353,up_1_61,162
1356,up_1_72,117
1358,down_1_54,173
1358,up_1_73,114
1359,down_1_58,169
1360,up_1_77,104
1361,down_1_60,163
1363,down_1_63,154
1365,down_1_66,149
1366,down_1_67,145
1368,down_1_68,139
1371,down_1_70,134
1377,up_1_80,110
1379,up_1_84,99
1388,down_1_75,136
1390,down_1_82,115
1395,down_1_87,94
1421,down_1_93,93
1425,up_1_95,92
1436,right_1_76,181
1438,right_1_78,178
1441,left_1_74,189
1443,left_1_85,157
1445,left_1_90,134
1446,left_1_100,96
1447,right_1_79,181
1449,right_1_81,178
1451,right_1_83,174
1453,right_1_86,159
1455,right_1_88,151
1456,right_1_89,147
1459,right_1_91,145
1460,right_1_92,141
1463,right_1_94,132
1465,right_1_96,129
1467,right_1_101,111
1470,down_1_105,91
1473,up_1_97,135
1481,down_1_107,97
1482,up_1_98,139
1483,down_1_109,94
1485,up_1_99,137
1487,down_1_111,93
1489,up_1_102,130
1489,down_1_116,89
1490,up_1_103,124
1492,up_1_106,113
1494,up_1_112,104
1496,up_1_113,101
1497,up_1_114,97
1499,up_1_119,89
1500,down_1_120,88
1516,left_1_108,131
1523,left_1_117,119
1527,left_1_121,106
1529,left_1_123,100
1533,right_1_104,158
1535,right_1_110,149
1537,right_1_115,137
1539,right_1_118,133
1541,right_1_124,111
1541,down_1_127,104
1542,up_1_122,114
1543,up_1_129,103
1547,down_1_130,100
1548,up_1_133,87
1549,down_1_132,93
1551,down_1_135,85
1569,left_1_128,131
1571,right_1_125,136
1571,left_1_138,94
1572,right_1_126,131
1574,right_1_131,123
1576,right_1_134,111
1578,right_1_140,88
1600,left_1_144,95
1600,right_1_145,90
1612,right_1_146,96
1614,left_1_149,96
1648,up_1_136,178
1648,down_1_139,162
1655,up_1_137,180
1660,down_1_141,161
1662,up_1_142,171
1664,up_1_153,127
1666,down_1_143,162
1666,up_1_155,122
1668,down_1_147,152
1668,up_1_156,117
1669,down_1_148,148
1669,up_1_159,112
1671,down_1_150,145
1671,up_1_160,109
1673,down_1_151,142
1675,down_1_152,139
1675,up_1_161,108
1676,down_1_154,132
1677,up_1_163,105
1678,down_1_157,127
1680,down_1_158,123
1682,down_1_162,120
1684,down_1_168,96
1698,up_1_169,98
1699,up_1_170,91
1706,down_1_172,93
1721,right_1_164,149
1725,right_1_165,148
1725,up_1_175,91
1727,right_1_166,144
1730,left_1_171,117
1731,left_1_174,99
1731,up_1_180,83
1733,down_1_173,115
1738,down_1_177,97
1740,down_1_178,92
1758,left_1_179,111
1760,left_1_188,85
1761,right_1_167,173
1763,right_1_176,126
1764,right_1_181,110
1766,right_1_182,107
1768,right_1_184,104
1770,right_1_186,101
1785,right_1_193,97
1804,left_1_201,94
1810,right_1_200,100
1812,right_1_203,97
1813,right_1_204,93
1814,left_1_208,84
1821,right_1_206,90
1830,up_1_185,169
1833,up_1_190,157
1838,up_1_192,154
1839,down_1_183,181
1840,down_1_187,169
1842,down_1_189,165
1844,down_1_191,162
1846,down_1_194,158
1848,down_1_196,154
1849,down_1_205,131
1851,up_1_195,160
1853,up_1_197,157
1854,up_1_198,153
1854,down_1_207,126
1855,down_1_209,122
1856,up_1_199,150
1857,down_1_210,119
1858,up_1_202,147
1859,down_1_211,116
1860,up_1_217,98
1861,down_1_212,113
1862,down_1_213,109
1864,down_1_214,105
1866,down_1_216,102
1871,left_1_220,93
1873,left_1_223,88
1874,right_1_215,122
1875,right_1_218,101
1880,right_1_219,101
1883,right_1_222,99
1885,right_1_224,96
1898,up_1_221,120
1900,down_1_225,107
1902,down_1_230,96
1903,up_1_226,109
1904,up_1_229,101
1904,down_1_232,93
1906,up_1_231,98
1912,down_1_237,87
1917,up_1_233,104
1919,up_1_235,101
1921,up_1_241,88
1925,down_1_238,95
1926,down_1_239,91
1930,down_1_249,82
1932,up_1_243,92
1947,up_1_245,98
1948,up_1_247,93
1954,up_1_248,92
1955,down_1_251,101
1957,down_1_253,97
1966,right_1_228,162
1967,right_1_236,145
1972,right_1_242,138
1974,left_1_227,177
1974,right_1_246,132
1975,right_1_250,121
1976,left_1_234,159
1977,left_1_240,146
1977,right_1_252,118
1979,left_1_244,143
1981,left_1_257,115
1983,left_1_259,112
1985,left_1_264,96
1990,right_1_266,90
1996,right_1_270,88
2006,left_1_272,92
2022,down_1_256,157
2024,down_1_262,139
2026,down_1_265,128
2027,down_1_267,121
2029,up_1_254,162
2030,up_1_255,158
2030,down_1_268,119
2032,up_1_258,155
2033,down_1_274,104
2034,up_1_260,152
2035,down_1_275,101
2036,up_1_261,149
2038,up_1_263,146
2039,up_1_269,132
2041,up_1_271,128
2047,down_1_282,90
2052,up_1_279,107
2054,up_1_280,104
2056,up_1_283,96
2057,up_1_285,92
2071,up_1_289,99
2073,up_1_291,96
2073,down_1_294,89
2080,up_1_295,93
2084,up_1_296,92
2089,up_1_297,92
2090,down_1_299,95
2091,down_2_0,90
2101,up_1_298,99
2105,left_1_276,171
2109,right_1_273,181
2111,right_1_277,174
2113,right_1_286,147
2115,right_1_290,138
2117,right_2_4,111
2118,right_2_7,107
2120,right_2_9,104
2122,left_1_278,183
2122,right_2_13,101
2124,left_1_281,168
2125,left_1_284,158
2127,left_1_287,152
2128,right_2_14,102
2129,left_1_288,149
2129,right_2_25,94
2131,left_1_292,146
2131,right_2_30,89
2132,left_1_293,142
2134,left_1_302,135
2136,left_2_3,132
2138,left_2_6,129
2140,left_2_8,126
2141,left_2_11,122
2141,right_2_35,90
2143,left_2_17,118
2145,left_2_18,115
2145,right_2_37,89
2147,left_2_20,112
2149,left_2_21,109
2150,left_2_26,105
2152,left_2_29,101
2152,right_2_42,91
2154,left_2_33,98
2156,left_2_34,95
2156,right_2_45,90
2158,left_2_40,92
2163,left_2_50,92
2164,right_2_46,92
2176,up_1_300,169
2177,down_2_1,171
2178,up_1_301,166
2179,up_2_2,162
2179,down_2_5,168
2180,down_2_10,164
2182,down_2_16,158
2188,down_2_19,158
2189,down_2_22,150
2190,up_2_12,168
2191,down_2_51,120
2192,up_2_15,165
2194,up_2_23,161
2199,down_2_54,123
2200,down_2_57,119
2202,down_2_60,116
2204,down_2_63,113
2206,down_2_69,110
2209,up_2_24,171
2209,down_2_70,108
2211,up_2_27,168
2211,down_2_73,105
2213,up_2_28,165
2213,down_2_78,102
2214,down_2_80,98
2215,up_2_31,162
2217,up_2_32,159
2219,up_2_36,155
2219,down_2_94,93
2220,up_2_38,151
2222,up_2_39,148
2223,down_2_95,92
2224,up_2_41,145
2226,up_2_43,142
2227,up_2_44,136
2229,up_2_47,133
2231,up_2_49,130
2233,up_2_52,127
2235,right_2_48,158
2235,up_2_61,124
2237,up_2_65,121
2239,up_2_68,118
2240,right_2_53,157
2240,left_2_55,163
2241,right_2_56,153
2241,left_2_58,159
2241,up_2_71,115
2243,right_2_59,150
2243,left_2_64,154
2245,right_2_62,147
2245,left_2_67,151
2247,left_2_72,148
2248,right_2_66,145
2249,left_2_74,145
2250,right_2_75,142
2250,left_2_77,139
2252,left_2_79,130
2254,right_2_83,138
2254,left_2_89,125
2259,left_2_91,125
2260,right_2_85,135
2261,left_2_96,122
2262,right_2_93,130
2262,left_2_99,117
2263,right_2_98,122
2264,left_2_101,112
2265,right_2_100,115
2266,left_2_105,109
2267,right_2_108,111
2268,left_2_109,106
2269,right_2_110,108
2271,right_2_114,105
2276,down_2_102,140
2280,up_2_76,149
2282,down_2_106,138
2285,left_2_111,118
2287,up_2_81,151
2287,left_2_115,115
2288,right_2_118,117
2294,left_2_124,117
2295,right_2_146,106
2296,left_2_127,113
2296,right_2_153,102
2297,left_2_132,109
2299,left_2_138,106
2301,left_2_142,103
2305,left_2_145,102
2307,left_2_147,98
2307,right_2_166,104
2309,left_2_148,95
2310,left_2_151,91
2315,right_2_182,91
2317,right_2_183,88
2320,left_2_157,96
2322,left_2_159,93
2328,right_2_185,94
2330,right_2_193,89
2335,left_2_162,100
2337,left_2_167,96
2339,down_2_112,189
2344,up_2_82,203
2345,up_2_84,199
2345,down_2_117,189
2348,down_2_120,187
2354,up_2_86,203
2354,down_2_122,188
2355,down_2_123,184
2356,up_2_87,200
2357,down_2_125,178
2358,up_2_88,197
2359,down_2_128,175
2360,up_2_90,194
2361,up_2_92,190
2361,down_2_133,171
2363,up_2_97,183
2364,down_2_136,169
2365,up_2_103,180
2372,left_2_168,126
2373,right_2_199,123
2374,left_2_171,120
2378,right_2_201,123
2380,right_2_204,118
2381,right_2_214,113
2382,left_2_175,119
2383,right_2_229,106
2384,left_2_177,113
2386,left_2_180,110
2387,left_2_184,106
2387,right_2_236,100
2388,right_2_241,91
2389,left_2_190,103
2391,left_2_195,99
2393,left_2_196,96
2395,left_2_198,93
2396,left_2_206,89
2406,right_2_244,104
2408,right_2_245,98
2410,right_2_248,95
2411,left_2_210,94
2414,left_2_220,92
2415,right_2_257,93
2425,up_2_104,234
2425,down_2_139,225
2426,down_2_152,221
2427,up_2_107,231
2428,down_2_158,217
2431,up_2_113,229
2433,down_2_164,213
2435,down_2_169,208
2437,up_2_116,230
2437,down_2_172,204
2439,up_2_119,225
2439,down_2_186,200
2440,down_2_188,196
2441,up_2_121,222
2442,down_2_192,193
2443,up_2_126,218
2444,down_2_197,190
2445,up_2_129,215
2446,up_2_130,211
2447,down_2_200,188
2448,up_2_131,208
2449,down_2_208,185
2450,up_2_134,205
2452,up_2_135,201
2452,down_2_211,183
2453,up_2_137,197
2453,down_2_212,179
2455,up_2_140,194
2455,down_2_216,175
2457,up_2_141,191
2459,up_2_143,187
2459,down_2_218,174
2461,down_2_221,171
2463,up_2_144,186
2463,down_2_224,168
2465,up_2_149,182
2467,up_2_150,179
2468,up_2_154,175
2470,up_2_155,172
2472,up_2_156,169
2473,down_2_226,173
2474,up_2_160,165
2475,down_2_232,170
2476,up_2_161,162
2477,down_2_243,167
2478,up_2_163,159
2479,up_2_165,155
2479,down_2_250,164
2481,down_2_251,161
2483,up_2_170,154
2483,down_2_255,158
2484,down_2_260,154
2485,up_2_173,151
2486,down_2_263,151
2487,up_2_174,148
2488,down_2_267,148
2490,down_2_273,145
2492,up_2_176,147
2492,down_2_277,142
2493,up_2_178,143
2493,down_2_292,128
2495,up_2_179,140
2495,down_2_297,125
2497,up_2_181,136
2497,down_2_300,122
2499,up_2_187,133
2499,down_2_303,119
2501,down_2_316,111
2502,left_2_223,172
2504,left_2_225,169
2504,right_2_266,173
2508,left_2_231,168
2509,left_2_235,164
2509,right_2_272,172
2510,right_2_274,167
2511,left_2_237,161
2512,right_2_279,164
2514,right_2_280,161
2516,right_2_285,158
2517,right_2_288,154
2519,left_2_239,164
2519,right_2_293,151
2521,left_2_240,161
2522,left_2_246,157
2524,left_2_252,153
2526,left_2_254,145
2530,left_2_256,142
2532,left_2_261,139
2532,right_2_295,158
2534,left_2_264,136
2534,right_2_299,155
2536,left_2_268,132
2538,left_2_269,128
2538,right_2_302,151
2539,left_2_276,124
2540,right_2_308,144
2541,left_2_281,121
2542,right_2_310,141
2543,left_2_282,118
2544,right_2_320,138
2545,left_2_283,115
2546,right_2_323,135
2547,left_2_286,112
2548,right_2_335,132
2549,left_2_289,109
2549,right_2_336,128
2551,right_2_341,125
2552,left_2_291,107
2553,right_2_346,122
2554,left_2_296,104
2555,right_2_347,119
2556,left_2_304,101
2556,right_2_351,115
2557,left_2_306,97
2560,right_2_363,108
2562,right_2_366,105
2565,down_2_321,169
2567,down_2_324,166
2570,up_2_189,199
2570,down_2_325,164
2572,up_2_191,196
2574,up_2_194,193
2575,up_2_202,189
2578,up_2_203,187
2579,down_2_328,167
2581,down_2_333,164
2583,down_2_344,152
2585,down_2_349,148
2586,down_2_353,140
2587,up_2_205,191
2588,up_2_207,187
2588,down_2_356,135
2590,up_2_209,184
2590,down_2_357,131
2592,up_2_213,181
2592,down_2_358,124
2594,up_2_215,178
2596,up_2_217,175
2597,up_2_219,171
2599,up_2_222,168
2599,down_2_359,125
2601,up_2_227,161
2601,down_2_368,122
2603,up_2_228,158
2603,down_2_372,116
2604,up_2_230,151
2605,down_2_376,112
