step,veh_id,ttime
36,4,20
67,5,47
78,9,42
82,15,22
103,14,47
115,18,43
119,2,111
121,0,121
123,10,83
128,11,84
157,21,73
158,30,38
166,3,154
168,8,136
168,12,120
170,13,118
172,7,144
172,19,96
176,24,80
178,27,70
179,25,79
183,6,159
184,17,116
185,33,53
186,20,106
188,16,124
191,1,187
245,50,45
251,43,79
253,23,161
253,46,69
254,29,138
254,32,126
255,47,67
255,53,43
257,52,49
258,55,38
275,60,35
285,48,93
285,66,21
289,62,41
292,63,40
296,69,20
304,65,44
313,34,177
317,31,193
317,44,141
318,39,162
320,54,104
321,40,160
321,70,41
324,64,68
328,72,40
337,74,41
354,78,42
376,38,224
377,28,265
378,37,230
378,42,210
381,22,293
382,45,202
382,59,146
384,35,244
384,49,188
387,51,183
388,67,120
390,79,74
390,87,42
391,80,71
395,85,55
401,57,173
401,71,117
404,76,100
405,68,133
406,26,302
406,58,174
407,36,263
407,77,95
408,75,108
409,81,85
411,83,79
411,84,75
411,88,59
420,100,20
450,102,42
461,106,37
467,41,303
468,108,36
484,89,128
486,82,158
490,105,70
490,109,54
493,56,269
507,122,19
509,117,41
513,118,41
548,98,156
550,97,162
552,121,68
553,99,157
553,107,125
554,95,174
556,61,312
557,123,65
560,128,48
572,138,20
602,141,38
609,147,21
621,139,65
633,148,41
653,129,137
657,155,37
659,92,291
667,91,303
668,93,296
671,120,191
672,113,220
673,136,129
674,90,314
674,103,262
676,94,300
677,73,385
677,124,181
678,130,158
678,142,110
679,131,155
680,104,264
680,149,84
683,132,155
685,133,151
688,167,20
689,115,229
690,162,42
692,126,188
696,164,40
697,169,21
705,143,133
707,112,259
708,111,264
710,86,366
711,96,327
713,146,129
713,151,109
714,157,86
716,127,208
718,161,74
724,144,148
725,119,249
734,174,38
739,125,239
741,134,205
743,137,195
744,181,20
745,140,185
746,158,114
746,159,110
749,101,345
751,116,287
752,150,152
752,153,140
752,154,136
752,160,112
754,114,298
754,168,82
757,177,49
811,193,39
819,152,211
827,170,147
828,166,164
831,173,139
834,171,150
835,145,255
839,110,399
839,176,135
840,199,44
843,200,43
844,191,80
855,156,231
860,135,320
860,182,132
861,180,141
863,165,203
864,183,132
864,196,80
868,204,52
869,186,125
870,189,114
871,192,103
871,205,51
873,206,49
877,209,41
889,188,137
903,221,19
906,184,170
908,179,192
909,213,57
909,217,41
920,175,220
921,190,161
921,201,117
922,163,270
922,207,94
924,185,184
925,172,237
926,178,214
926,195,146
928,208,96
940,230,20
943,187,195
943,215,83
945,219,69
946,194,170
946,226,42
947,197,159
948,198,156
948,220,68
949,212,101
949,223,57
949,232,21
956,224,60
961,210,121
963,211,118
964,202,156
966,218,94
969,233,37
984,234,48
1003,240,43
1013,243,41
1026,251,22
1039,242,71
1046,255,26
1055,203,243
1057,225,157
1060,239,104
1061,237,113
1064,247,76
1064,260,24
1067,256,43
1067,262,19
1073,258,41
1078,227,170
1106,265,46
1108,252,100
1109,268,37
1112,248,120
1120,216,256
