step,veh_id,ttime
88,left_0_0,88
94,right_0_2,91
99,left_0_1,94
101,left_0_4,91
112,left_0_6,90
122,right_0_7,97
126,right_0_8,95
136,left_0_10,87
157,left_0_11,90
168,up_0_3,164
177,down_0_9,146
179,down_0_12,107
180,up_0_5,164
180,down_0_15,95
186,left_0_13,112
191,right_0_14,110
198,right_0_16,106
211,left_0_20,91
217,left_0_21,91
223,right_0_23,97
224,left_0_22,93
230,right_0_25,98
240,left_0_27,93
253,left_0_29,94
270,down_0_17,172
270,up_0_18,167
272,up_0_19,164
272,right_0_30,101
275,right_0_31,96
278,down_0_24,149
281,right_0_32,97
288,left_0_33,84
309,right_0_36,92
314,right_0_38,87
337,right_0_39,97
339,left_0_42,86
347,left_0_44,89
355,left_0_46,92
366,down_0_28,217
372,down_0_34,166
375,up_0_26,240
376,up_0_35,164
379,left_0_47,98
383,right_0_52,91
384,left_0_48,98
388,right_0_54,91
390,left_0_50,99
392,left_0_51,96
393,left_0_55,92
403,left_0_56,97
434,left_0_58,91
447,down_0_37,227
454,down_0_40,213
454,up_0_41,206
455,down_0_43,199
457,down_0_45,196
459,down_0_53,166
460,down_0_57,130
462,up_0_49,178
464,up_0_59,120
466,up_0_60,117
506,left_0_61,156
511,right_0_62,159
514,left_0_63,157
518,left_0_64,155
519,right_0_65,156
521,left_0_66,149
521,right_0_68,128
522,right_0_69,119
523,left_0_67,146
525,left_0_70,123
526,left_0_71,112
528,left_0_73,98
551,right_0_77,92
576,down_0_75,142
578,down_0_78,110
579,up_0_72,156
581,up_0_74,148
583,up_0_76,132
583,left_0_81,93
585,left_0_84,90
587,right_0_79,104
593,right_0_85,97
620,right_0_88,92
623,right_0_89,90
632,right_0_95,89
639,left_0_92,101
642,left_0_96,91
652,left_0_97,96
680,up_0_80,196
682,down_0_82,192
683,up_0_87,158
684,up_0_94,143
686,down_0_83,191
686,up_0_99,106
688,down_0_86,176
690,down_0_90,160
692,up_0_102,99
696,down_0_91,161
698,down_0_93,158
699,down_0_98,142
706,left_0_104,97
708,left_0_105,94
719,right_0_106,90
724,right_0_107,90
737,right_0_110,95
746,left_0_112,87
751,right_0_113,91
771,left_0_115,95
779,right_0_117,92
789,down_0_100,206
789,up_0_108,154
795,up_0_109,155
796,down_0_101,208
798,left_0_120,94
798,right_0_122,89
799,left_0_121,90
801,left_0_125,87
818,down_0_103,212
819,down_0_124,107
822,up_0_111,176
824,up_0_114,153
826,up_0_116,143
828,up_0_118,138
830,up_0_119,129
832,up_0_129,91
836,down_0_130,89
843,up_0_131,89
849,up_0_133,89
874,right_0_123,160
875,left_0_126,148
879,left_0_132,121
881,left_0_134,99
883,left_0_136,96
886,right_0_127,155
888,right_0_128,152
894,right_0_139,93
908,right_0_142,94
914,left_0_143,86
918,left_0_145,85
938,left_0_146,97
940,left_0_147,94
948,down_0_135,165
950,down_0_137,158
951,up_0_138,155
952,up_0_140,151
962,left_0_148,111
964,left_0_149,108
965,left_0_152,100
970,up_0_141,164
977,up_0_151,122
988,down_0_144,156
990,down_0_150,139
1008,down_0_161,87
1011,up_0_160,98
1019,right_0_156,133
1027,left_0_153,157
1029,left_0_154,154
1031,left_0_155,151
1031,right_0_158,125
1033,left_0_157,141
1033,right_0_159,122
1034,right_0_162,106
1036,down_0_166,95
1037,up_0_163,105
1042,up_0_164,106
1060,up_0_169,94
1074,down_0_172,97
1084,down_0_175,96
1086,down_0_176,93
1088,down_0_178,90
1089,down_1_0,86
1107,up_1_2,90
1114,down_1_4,95
1117,up_1_5,95
1125,right_0_168,160
1128,left_0_165,189
1130,left_0_167,180
1131,right_0_171,155
1132,left_0_170,165
1133,right_0_173,152
1134,left_0_174,146
1135,right_0_177,145
1135,left_0_179,136
1136,right_1_3,117
1137,left_1_1,129
1139,left_1_8,114
1139,right_1_11,103
1140,right_1_12,99
1150,right_1_15,101
1151,down_1_6,127
1157,down_1_9,128
1158,up_1_7,131
1160,up_1_14,115
1163,down_1_10,128
1165,down_1_13,123
1169,right_1_16,115
1171,right_1_18,106
1183,right_1_19,112
1185,right_1_23,104
1190,up_1_20,116
1193,down_1_17,131
1195,up_1_21,116
1195,down_1_22,118
1197,down_1_24,110
1197,up_1_25,108
1199,up_1_26,105
1200,up_1_27,101
1202,up_1_28,98
1204,up_1_30,94
1206,up_1_32,91
1207,up_1_33,87
1221,left_1_31,115
1222,left_1_37,97
1223,right_1_29,125
1224,left_1_38,93
1233,right_1_34,120
1235,right_1_35,117
1236,right_1_36,112
1238,right_1_39,103
1239,left_1_43,89
1242,right_1_42,102
1246,left_1_44,91
1251,right_1_45,93
1267,left_1_52,92
1271,down_1_46,111
1278,up_1_40,144
1278,down_1_47,113
1279,up_1_41,140
1279,down_1_51,106
1281,up_1_48,116
1281,down_1_53,103
1285,up_1_49,115
1286,up_1_50,111
1288,up_1_56,108
1290,up_1_61,99
1291,down_1_54,108
1293,down_1_58,103
1295,down_1_60,95
1300,down_1_63,91
1308,down_1_66,92
1311,down_1_67,90
1313,down_1_68,87
1331,left_1_65,118
1333,right_1_55,153
1333,left_1_69,97
1338,right_1_57,153
1343,up_1_72,104
1345,down_1_70,108
1346,up_1_73,102
1347,up_1_77,91
1367,down_1_75,115
1368,down_1_82,93
1376,up_1_80,109
1378,up_1_84,97
1397,down_1_87,96
1424,right_1_59,234
1432,right_1_62,223
1433,right_1_64,219
1434,left_1_71,192
1436,left_1_74,184
1436,right_1_76,181
1438,right_1_78,178
1438,left_1_85,153
1439,left_1_90,128
1446,right_1_79,181
1448,right_1_81,177
1452,down_1_93,124
1452,up_1_95,119
1454,up_1_97,116
1463,left_1_100,113
1464,right_1_83,187
1466,right_1_86,172
1468,right_1_88,164
1470,right_1_89,161
1472,left_1_108,87
1478,right_1_91,164
1479,right_1_92,160
1483,right_1_94,150
1485,right_1_96,147
1487,right_1_101,131
1496,right_1_104,121
1497,left_1_117,93
1498,right_1_110,112
1500,right_1_115,100
1502,right_1_118,96
1514,down_1_105,136
1516,up_1_98,171
1518,up_1_99,168
1521,up_1_102,164
1522,down_1_107,139
1523,up_1_103,158
1524,down_1_109,136
1525,up_1_106,146
1526,down_1_111,133
1527,up_1_112,138
1528,up_1_113,134
1528,down_1_116,128
1529,down_1_120,117
1530,up_1_114,131
1531,down_1_127,94
1532,up_1_119,122
1534,up_1_122,106
1536,up_1_129,96
1543,down_1_130,96
1545,down_1_132,89
1549,up_1_133,88
1551,down_1_135,85
1555,up_1_136,86
1567,up_1_137,92
1571,down_1_139,85
1589,down_1_141,98
1589,up_1_142,98
1599,right_1_124,169
1601,left_1_121,180
1602,right_1_125,163
1603,left_1_123,174
1604,right_1_126,160
1605,left_1_128,167
1605,right_1_131,154
1606,left_1_138,127
1607,right_1_134,142
1609,right_1_140,119
1609,left_1_144,104
1611,right_1_145,101
1615,right_1_146,100
1615,left_1_149,97
1632,up_1_153,95
1636,down_1_143,138
1638,down_1_147,122
1640,down_1_148,119
1664,right_1_164,92
1672,right_1_165,95
1673,right_1_166,91
1690,right_1_167,103
1717,down_1_150,185
1719,down_1_151,182
1720,up_1_155,175
1721,down_1_152,179
1721,up_1_156,170
1723,down_1_154,174
1723,up_1_159,166
1724,down_1_157,169
1725,up_1_160,163
1731,up_1_161,164
1731,right_1_176,94
1744,left_1_171,131
1746,left_1_174,114
1747,right_1_181,93
1748,left_1_179,101
1749,right_1_182,90
1756,right_1_184,92
1758,right_1_186,89
1760,left_1_188,85
1784,right_1_193,96
1808,down_1_158,248
1809,up_1_163,237
1810,down_1_162,245
1811,down_1_168,222
1813,up_1_169,213
1814,down_1_172,201
1815,up_1_170,207
1816,down_1_173,198
1817,up_1_175,183
1818,up_1_180,170
1819,down_1_177,178
1820,up_1_185,159
1821,down_1_178,175
1822,up_1_190,147
1824,up_1_192,141
1825,down_1_183,167
1827,down_1_187,157
1829,down_1_189,154
1833,up_1_195,142
1835,up_1_197,139
1840,left_1_201,130
1842,left_1_208,111
1845,right_1_200,135
1847,right_1_203,132
1849,right_1_204,129
1850,right_1_206,122
1852,right_1_215,100
1864,down_1_191,184
1865,up_1_198,164
1866,down_1_194,178
1868,down_1_196,174
1870,down_1_205,149
1872,up_1_199,166
1874,up_1_202,163
1874,down_1_207,146
1875,up_1_217,113
1876,down_1_209,143
1877,up_1_221,99
1878,down_1_210,140
1879,down_1_211,136
1881,down_1_212,133
1883,down_1_213,130
1884,down_1_214,126
1886,down_1_216,123
1888,down_1_225,95
1888,up_1_226,94
1899,right_1_218,125
1906,right_1_219,127
1906,left_1_220,128
1908,left_1_223,124
1909,right_1_222,125
1911,right_1_224,122
1914,right_1_228,111
1915,right_1_236,93
1917,left_1_227,120
1918,left_1_234,101
1925,down_1_230,119
1928,up_1_229,125
1931,up_1_231,120
1932,down_1_232,121
1933,down_1_237,108
1939,down_1_238,109
1940,down_1_239,105
1942,down_1_249,94
1943,up_1_233,127
1944,up_1_235,123
1946,up_1_241,113
1948,up_1_243,110
1950,up_1_245,107
1952,up_1_247,103
1953,up_1_248,98
1955,down_1_251,101
1957,down_1_253,98
1963,down_1_256,98
1968,up_1_254,108
1971,right_1_242,137
1972,left_1_240,141
1972,right_1_246,130
1974,left_1_244,138
1974,right_1_250,120
1975,left_1_257,109
1976,right_1_252,117
1979,left_1_259,108
1982,left_1_264,93
1990,right_1_266,90
1997,right_1_270,89
2008,left_1_272,93
2016,down_1_262,131
2017,up_1_255,151
2019,up_1_258,148
2023,down_1_265,126
2024,down_1_267,119
2029,up_1_260,150
2031,up_1_261,147
2032,up_1_263,143
2032,down_1_268,122
2034,up_1_269,127
2034,down_1_274,103
2036,down_1_275,100
2037,up_1_271,124
2048,down_1_282,91
2053,up_1_279,108
2055,up_1_280,105
2057,up_1_283,97
2058,up_1_285,93
2063,up_1_290,91
2066,up_1_294,89
2073,up_1_302,87
2074,down_1_300,90
2082,up_1_303,91
2083,down_1_307,88
2089,up_1_304,93
2090,up_1_305,89
2099,down_1_315,99
2103,left_1_276,169
2106,right_1_273,178
2108,right_1_277,171
2111,right_1_286,145
2118,right_1_289,143
2119,left_1_278,180
2120,right_1_292,140
2121,left_1_281,165
2122,right_1_295,137
2123,left_1_284,159
2124,left_1_287,152
2124,right_1_301,134
2125,right_1_309,128
2126,left_1_288,149
2127,right_1_312,125
2128,left_1_291,146
2129,right_1_313,121
2130,left_1_293,143
2130,up_1_306,124
2131,right_2_0,118
2132,left_1_296,140
2133,left_1_297,136
2136,up_1_308,125
2139,up_1_311,122
2140,down_2_1,135
2141,up_2_2,117
2142,down_2_4,132
2144,down_2_8,125
2148,down_2_19,124
2149,down_2_24,117
2150,up_2_5,121
2159,right_2_7,141
2161,right_2_12,138
2162,right_2_15,134
2164,left_1_298,162
2164,right_2_16,131
2165,left_1_299,158
2167,left_1_310,155
2169,left_1_314,152
2175,down_2_27,138
2177,down_2_29,135
2178,down_2_31,131
2180,down_2_35,127
2189,down_2_39,131
2190,left_2_3,168
2191,down_2_78,125
2193,up_2_11,159
2195,right_2_17,157
2195,up_2_25,156
2197,up_2_30,153
2199,up_2_40,150
2200,up_2_41,145
2202,left_2_6,175
2202,up_2_45,142
2203,right_2_20,160
2204,left_2_9,172
2206,left_2_10,169
2207,left_2_13,165
2209,left_2_14,162
2209,right_2_26,160
2211,left_2_18,159
2211,right_2_28,157
2212,right_2_37,152
2214,right_2_42,149
2215,left_2_21,158
2216,right_2_48,146
2217,left_2_22,155
2218,right_2_58,143
2219,left_2_23,152
2220,left_2_32,148
2220,right_2_60,140
2221,right_2_62,136
2222,left_2_33,145
2223,right_2_64,133
2224,left_2_34,142
2225,right_2_67,130
2226,left_2_36,139
2227,right_2_69,126
2228,left_2_38,136
2229,left_2_43,132
2231,left_2_44,129
2232,right_2_72,126
2234,right_2_74,123
2235,right_2_76,119
2236,left_2_47,128
2237,right_2_81,113
2238,left_2_49,125
2239,right_2_87,106
2240,left_2_50,122
2241,left_2_53,116
2241,right_2_89,103
2243,left_2_54,112
2243,right_2_93,100
2244,right_2_97,96
2246,left_2_55,110
2246,right_2_100,93
2249,right_2_104,91
2251,left_2_57,110
2253,left_2_65,107
2254,right_2_106,89
2255,left_2_70,104
2257,left_2_71,101
2258,left_2_75,96
2260,left_2_79,93
2261,right_2_107,91
2263,right_2_113,88
2267,left_2_83,94
2271,right_2_122,91
2272,left_2_84,94
2273,right_2_127,88
2274,left_2_90,91
2288,up_2_46,223
2291,up_2_51,220
2291,down_2_85,220
2293,up_2_52,217
2295,up_2_56,212
2295,down_2_86,219
2296,up_2_59,208
2297,down_2_91,215
2299,down_2_96,209
2300,down_2_99,205
2301,up_2_61,208
2303,down_2_101,203
2304,up_2_63,205
2305,down_2_110,200
2306,up_2_66,202
2307,down_2_119,197
2308,down_2_121,193
2310,down_2_126,190
2312,down_2_136,187
2314,up_2_68,205
2314,down_2_138,183
2316,up_2_73,202
2318,up_2_77,199
2320,up_2_80,196
2321,up_2_82,192
2322,down_2_149,186
2323,up_2_88,188
2324,down_2_160,183
2325,up_2_102,185
2325,down_2_164,179
2327,up_2_103,182
2327,down_2_166,176
2329,up_2_112,179
2329,down_2_177,173
2331,up_2_115,176
2331,down_2_179,170
2332,up_2_117,172
2333,down_2_184,167
2334,up_2_123,169
2334,down_2_185,162
2336,up_2_131,166
2336,down_2_189,159
2338,up_2_132,160
2338,down_2_201,156
2340,up_2_140,157
2340,down_2_212,153
2342,up_2_141,153
2342,down_2_218,149
2343,down_2_221,143
2344,up_2_144,150
2345,up_2_148,145
2345,down_2_222,140
2347,up_2_150,142
2347,down_2_224,137
2349,up_2_151,139
2350,down_2_229,135
2352,down_2_232,132
2353,down_2_236,128
2354,up_2_153,139
2355,down_2_242,125
2356,up_2_155,135
2357,down_2_247,121
2358,up_2_157,132
2359,up_2_167,128
2359,down_2_259,118
2361,up_2_178,125
2361,down_2_265,115
2363,up_2_182,122
2363,down_2_273,112
2364,down_2_281,108
2365,up_2_190,118
2367,up_2_193,115
2368,up_2_195,111
2369,right_2_129,179
2370,up_2_198,108
2372,right_2_130,177
2373,down_2_286,112
2375,left_2_92,187
2377,left_2_94,182
2378,left_2_95,178
2380,left_2_98,175
2381,right_2_133,181
2382,left_2_105,170
2383,right_2_134,176
2384,right_2_142,172
2386,right_2_146,166
2387,left_2_108,166
2388,right_2_158,159
2389,left_2_109,162
2390,right_2_161,156
2391,left_2_111,156
2393,left_2_114,149
2394,left_2_116,144
2396,left_2_118,141
2398,left_2_120,135
2398,right_2_163,157
2399,left_2_124,131
2400,right_2_168,154
2401,left_2_125,128
2402,right_2_170,149
2403,left_2_128,125
2404,right_2_172,146
2405,left_2_135,121
2406,right_2_175,143
2407,left_2_137,118
2407,right_2_180,139
2408,left_2_139,114
2409,right_2_183,135
2410,left_2_143,110
2411,right_2_186,132
2412,left_2_145,107
2413,right_2_191,129
2414,left_2_147,104
2414,right_2_196,125
2416,left_2_152,101
2416,right_2_199,122
2418,left_2_154,98
2418,right_2_202,119
2419,left_2_156,93
2420,right_2_205,116
2422,right_2_207,113
2424,right_2_209,110
2428,up_2_204,160
2433,up_2_206,160
2433,down_2_287,167
2435,up_2_211,156
2435,down_2_291,164
2437,up_2_215,153
2437,down_2_313,161
2438,up_2_219,147
2442,up_2_225,142
2443,down_2_315,162
2444,up_2_230,136
2445,down_2_322,157
2449,down_2_332,153
2451,down_2_336,150
2452,up_2_231,138
2453,down_2_348,147
2454,up_2_233,135
2455,down_2_353,144
2456,up_2_239,131
2457,down_2_354,141
2458,up_2_240,124
2459,up_2_244,116
2459,down_2_361,138
2460,down_2_365,133
2461,up_2_248,113
2462,down_2_368,130
2463,up_2_250,110
2464,down_2_375,126
2465,up_2_253,101
2466,down_2_378,121
2467,up_2_254,98
2472,down_2_392,122
2474,down_2_414,115
2476,left_2_159,145
2476,down_2_422,108
2484,left_2_162,148
2485,left_2_165,144
2486,right_2_213,167
2487,left_2_169,141
2488,right_2_214,164
2489,left_2_171,138
2489,right_2_217,160
2491,left_2_173,134
2491,right_2_227,157
2492,left_2_174,130
2493,right_2_234,154
2495,right_2_238,151
2496,left_2_176,127
2497,right_2_251,148
2498,left_2_181,124
2498,right_2_255,144
2499,left_2_187,120
2500,right_2_257,141
2501,left_2_188,117
2502,right_2_263,138
2504,right_2_266,135
2506,right_2_271,128
2508,right_2_276,125
2510,left_2_192,120
2510,right_2_283,111
2511,right_2_288,103
2512,left_2_194,117
2513,right_2_292,94
2514,left_2_197,114
2516,left_2_200,109
2517,left_2_203,103
2519,left_2_208,99
2521,left_2_210,96
2521,right_2_300,97
2523,left_2_216,93
2523,right_2_304,94
2525,right_2_308,91
2527,left_2_220,92
2527,right_2_309,88
2536,left_2_223,96
2542,down_2_427,169
2545,up_2_261,171
2549,up_2_262,170
2550,up_2_267,166
2550,down_2_433,171
2552,down_2_435,168
2555,right_2_311,111
2557,right_2_319,108
2561,right_2_323,107
2567,left_2_226,122
2568,left_2_228,118
2569,right_2_324,110
2570,left_2_235,115
2571,right_2_327,107
2572,left_2_237,112
2573,right_2_330,104
2574,left_2_241,109
2575,right_2_334,99
2577,left_2_243,107
