step,veh_id,ttime
88,left_0_0,88
94,right_0_2,91
99,left_0_1,94
101,left_0_4,91
112,left_0_6,90
122,right_0_7,97
126,right_0_8,95
136,left_0_10,87
156,up_0_3,152
165,down_0_9,134
167,down_0_12,95
169,up_0_5,153
180,down_0_15,95
196,left_0_11,129
198,left_0_13,124
198,right_0_14,117
205,right_0_16,113
210,left_0_20,90
216,left_0_21,90
223,right_0_23,97
225,left_0_22,94
230,right_0_25,98
239,left_0_27,92
264,down_0_17,166
264,up_0_18,161
266,up_0_19,158
270,up_0_26,135
273,down_0_24,144
274,down_0_28,125
299,right_0_30,128
302,right_0_31,123
308,left_0_29,149
309,right_0_32,125
310,left_0_33,105
312,right_0_36,96
314,right_0_38,87
333,down_0_34,127
334,up_0_35,122
335,down_0_37,115
337,down_0_40,96
342,up_0_41,94
345,down_0_43,89
349,down_0_45,88
381,down_0_53,88
383,up_0_49,99
393,left_0_42,140
398,left_0_44,140
401,right_0_39,162
402,left_0_46,139
403,right_0_52,111
405,right_0_54,108
408,left_0_47,127
412,left_0_48,126
415,left_0_50,124
417,left_0_51,121
419,left_0_55,117
421,left_0_56,114
434,left_0_58,91
437,left_0_61,87
443,right_0_62,91
449,left_0_63,92
458,left_0_64,95
460,right_0_65,97
468,left_0_66,96
475,down_0_57,145
481,up_0_59,136
482,up_0_60,132
507,right_0_68,118
509,right_0_69,107
512,left_0_67,135
514,left_0_70,111
516,left_0_71,102
518,left_0_73,88
552,right_0_77,93
564,down_0_75,130
566,down_0_78,98
567,up_0_72,144
569,up_0_74,136
570,up_0_76,119
574,up_0_80,90
582,left_0_81,92
583,left_0_84,88
585,right_0_79,102
590,right_0_85,94
619,right_0_88,91
624,right_0_89,91
632,right_0_95,89
639,left_0_92,101
650,up_0_87,125
652,down_0_82,162
652,up_0_94,111
656,down_0_83,161
657,down_0_86,145
659,down_0_90,129
665,down_0_91,130
667,down_0_93,127
668,up_0_99,88
669,down_0_98,112
670,down_0_100,88
680,down_0_101,93
686,up_0_102,93
702,left_0_96,150
709,left_0_97,152
711,left_0_104,102
713,left_0_105,99
722,down_0_103,116
724,up_0_108,89
734,up_0_109,94
745,up_0_111,99
758,up_0_114,87
766,up_0_116,83
779,up_0_118,91
788,left_0_112,129
790,right_0_106,161
792,right_0_107,158
796,left_0_115,120
798,right_0_110,156
798,left_0_120,94
800,right_0_113,140
800,left_0_121,91
801,right_0_117,114
801,left_0_125,87
803,right_0_122,94
805,right_0_123,91
825,up_0_119,124
826,down_0_124,114
832,up_0_129,91
838,down_0_130,91
842,up_0_131,88
860,left_0_126,133
865,left_0_132,107
869,right_0_127,138
870,up_0_133,110
871,right_0_128,135
873,down_0_135,90
882,down_0_137,90
886,up_0_138,91
891,left_0_134,109
895,right_0_139,94
896,left_0_136,109
908,right_0_142,94
915,up_0_140,114
916,up_0_141,110
943,down_0_144,111
945,down_0_150,94
946,up_0_151,91
985,right_0_156,99
987,left_0_143,159
989,left_0_145,156
1001,left_0_146,160
1002,right_0_158,96
1003,left_0_147,157
1004,right_0_159,93
1005,left_0_148,154
1006,left_0_149,150
1008,left_0_152,143
1010,left_0_153,139
1012,left_0_154,136
1014,left_0_155,133
1020,down_0_161,99
1030,up_0_160,117
1031,up_0_163,99
1031,down_0_166,90
1033,up_0_164,97
1060,up_0_169,94
1073,down_0_172,97
1080,left_0_157,188
1083,right_0_162,155
1086,right_0_168,125
1088,left_0_165,149
1090,left_0_167,140
1091,left_0_170,124
1092,right_0_171,116
1093,left_0_174,105
1094,right_0_173,113
1095,left_0_179,96
1096,right_0_177,106
1099,left_1_1,91
1106,right_1_3,87
1126,up_1_2,109
1130,down_0_175,142
1131,down_0_176,138
1132,up_1_5,110
1133,down_0_178,135
1135,down_1_0,132
1135,up_1_7,108
1137,down_1_4,118
1137,up_1_14,92
1139,down_1_6,115
1141,down_1_9,110
1153,left_1_8,128
1156,right_1_11,120
1157,right_1_12,116
1165,right_1_15,116
1167,right_1_16,113
1168,right_1_18,103
1173,right_1_19,102
1174,right_1_23,93
1192,right_1_29,93
1194,left_1_31,88
1212,left_1_37,88
1215,right_1_34,102
1217,right_1_35,99
1217,left_1_38,88
1219,right_1_36,95
1229,right_1_39,96
1239,right_1_42,101
1244,up_1_20,170
1246,down_1_10,210
1248,down_1_13,207
1249,left_1_43,99
1250,up_1_21,171
1251,right_1_45,93
1253,left_1_44,96
1267,left_1_52,92
1273,right_1_55,93
1282,right_1_57,97
1283,right_1_59,93
1311,up_1_25,223
1314,up_1_26,221
1317,down_1_17,255
1318,up_1_27,220
1319,down_1_22,242
1320,down_1_24,233
1320,up_1_28,217
1322,up_1_30,213
1322,down_1_46,162
1324,down_1_47,159
1331,left_1_65,118
1333,right_1_62,124
1333,left_1_69,99
1335,right_1_64,121
1341,left_1_71,102
1348,right_1_76,93
1350,left_1_74,98
1351,right_1_78,91
1362,down_1_51,189
1364,down_1_53,186
1365,up_1_32,251
1367,up_1_33,248
1370,up_1_40,235
1372,up_1_41,231
1374,up_1_48,212
1375,down_1_54,192
1377,up_1_49,210
1377,down_1_58,189
1378,down_1_60,185
1379,up_1_50,207
1380,up_1_56,200
1380,down_1_63,171
1382,up_1_61,191
1382,down_1_66,166
1384,down_1_67,163
1385,down_1_68,159
1385,up_1_72,146
1387,down_1_70,150
1388,up_1_73,144
1389,up_1_77,133
1405,down_1_75,153
1406,up_1_80,139
1407,down_1_82,132
1408,up_1_84,128
1409,down_1_87,108
1421,down_1_93,93
1425,up_1_95,92
1427,up_1_97,89
1434,up_1_98,91
1441,up_1_99,93
1460,left_1_85,175
1462,left_1_90,151
1464,left_1_100,113
1466,right_1_79,201
1468,right_1_81,197
1470,right_1_83,193
1471,left_1_108,86
1472,right_1_86,178
1474,right_1_88,170
1475,right_1_89,166
1477,right_1_91,163
1479,right_1_92,160
1482,right_1_94,151
1483,right_1_96,147
1485,right_1_101,129
1496,right_1_104,121
1496,left_1_117,92
1497,right_1_110,111
1499,right_1_115,99
1501,right_1_118,95
1515,left_1_121,94
1519,left_1_123,90
1531,down_1_105,151
1535,up_1_102,178
1536,up_1_103,171
1538,up_1_106,153
1539,down_1_107,154
1540,up_1_112,150
1541,down_1_109,151
1541,up_1_113,146
1543,down_1_111,148
1543,up_1_114,143
1544,down_1_116,144
1545,up_1_119,135
1546,down_1_120,134
1547,up_1_122,119
1548,down_1_127,111
1549,up_1_129,109
1550,up_1_133,89
1551,down_1_130,104
1553,down_1_132,97
1554,down_1_135,88
1555,up_1_136,86
1567,up_1_137,92
1571,down_1_139,85
1589,down_1_141,98
1589,up_1_142,98
1601,right_1_124,171
1601,left_1_128,163
1602,left_1_138,125
1605,right_1_125,170
1607,right_1_126,167
1608,right_1_131,157
1608,left_1_144,103
1610,right_1_134,145
1612,right_1_140,122
1614,right_1_145,104
1615,left_1_149,97
1618,right_1_146,103
1664,right_1_164,92
1672,right_1_165,95
1683,up_1_153,146
1687,up_1_155,143
1689,up_1_156,135
1690,down_1_143,192
1691,up_1_159,132
1692,down_1_147,176
1693,up_1_160,129
1694,down_1_148,173
1696,down_1_150,170
1697,down_1_151,166
1697,up_1_161,128
1699,down_1_152,163
1699,up_1_163,125
1700,up_1_169,100
1701,down_1_154,151
1702,up_1_170,94
1703,down_1_157,148
1704,down_1_158,144
1706,down_1_162,139
1708,down_1_168,119
1710,down_1_172,97
1712,down_1_173,94
1724,up_1_175,90
1739,right_1_166,157
1751,left_1_171,137
1753,right_1_167,166
1753,left_1_174,121
1755,right_1_176,118
1755,left_1_179,108
1757,right_1_181,103
1759,right_1_182,100
1761,right_1_184,97
1761,left_1_188,86
1762,right_1_186,93
1785,right_1_193,97
1803,left_1_201,93
1809,right_1_200,99
1811,right_1_203,96
1812,right_1_204,92
1822,up_1_180,174
1827,up_1_185,166
1829,up_1_190,154
1831,down_1_177,190
1833,down_1_178,187
1834,up_1_192,151
1837,down_1_183,179
1839,down_1_187,169
1841,down_1_189,166
1843,down_1_191,163
1844,down_1_194,155
1846,up_1_195,149
1846,down_1_196,152
1848,up_1_197,144
1848,down_1_205,130
1850,up_1_198,138
1851,down_1_207,123
1852,up_1_199,135
1853,down_1_209,120
1854,up_1_202,132
1855,down_1_210,117
1856,down_1_211,113
1856,up_1_217,94
1858,down_1_212,110
1860,down_1_213,107
1862,down_1_214,104
1864,down_1_216,101
1869,up_1_221,91
1886,down_1_225,93
1888,up_1_226,94
1893,down_1_230,87
1894,up_1_229,91
1900,up_1_231,92
1904,down_1_232,93
1912,left_1_208,182
1916,up_1_233,103
1918,right_1_206,190
1920,right_1_215,167
1921,left_1_220,143
1922,right_1_218,148
1923,right_1_219,144
1923,left_1_223,138
1931,left_1_227,134
1931,down_1_237,102
1933,up_1_235,115
1935,up_1_241,102
1939,down_1_238,105
1939,up_1_243,95
1941,down_1_239,102
1943,down_1_249,95
1949,up_1_245,98
1951,up_1_247,95
1957,down_1_251,101
1958,up_1_248,94
1959,down_1_253,98
1964,down_1_256,98
1970,down_1_262,85
1978,up_1_254,109
1980,up_1_255,106
1982,up_1_258,103
1984,up_1_260,100
1990,right_1_222,206
1990,left_1_234,173
1991,right_1_224,202
1994,right_1_228,191
1995,left_1_240,164
1996,right_1_236,174
1997,left_1_244,161
1999,left_1_257,133
2000,right_1_242,166
2002,left_1_259,131
2012,down_1_265,115
2013,up_1_261,124
2013,down_1_267,108
2015,up_1_263,121
2017,up_1_269,110
2020,down_1_268,110
2022,up_1_271,109
2028,down_1_274,99
2033,down_1_275,98
2040,right_1_246,198
2042,right_1_250,188
2044,left_1_264,155
2045,right_1_252,186
2046,left_1_272,132
2048,left_1_276,114
2049,right_1_266,149
2051,right_1_270,143
2054,right_1_273,126
2056,right_1_277,119
2058,right_1_286,92
2060,left_1_278,121
2062,left_1_281,106
2064,left_1_284,100
2066,left_1_287,97
2068,left_1_288,94
2070,right_1_289,99
2072,right_1_292,96
2073,left_1_291,94
2075,left_1_293,91
2076,right_1_295,95
2078,right_1_301,92
2083,left_1_296,92
2088,left_1_297,92
2092,right_1_309,93
2093,right_1_312,89
2095,right_1_313,86
2099,left_1_298,98
2101,left_1_299,95
2113,down_1_282,155
2115,down_1_300,131
2117,down_1_307,122
2125,up_1_279,180
2127,up_1_280,177
2127,left_1_310,116
2127,down_1_315,127
2127,right_2_0,113
2129,up_1_283,169
2129,left_1_314,113
2131,up_1_285,166
2131,left_2_3,110
2135,right_2_7,116
2137,right_2_12,113
2139,right_2_15,110
2140,left_2_6,114
2140,right_2_16,106
2142,left_2_9,111
2142,right_2_17,103
2144,left_2_10,108
2145,left_2_13,103
2147,left_2_14,96
2147,right_2_20,99
2149,left_2_18,93
2152,right_2_26,99
2154,right_2_28,96
2156,right_2_37,92
2157,left_2_21,96
2159,left_2_22,93
2162,left_2_23,90
2163,right_2_42,94
2165,right_2_48,90
2168,left_2_32,90
2175,left_2_33,92
2177,left_2_34,89
2177,right_2_58,97
2179,right_2_60,94
2182,right_2_62,92
2184,right_2_64,89
2186,left_2_36,93
2188,left_2_38,90
2190,left_2_43,87
2192,left_2_44,84
2192,right_2_67,91
2199,right_2_69,92
2209,left_2_47,96
2212,right_2_72,100
2218,up_1_290,246
2220,up_1_294,243
2222,up_1_302,236
2223,down_2_1,218
2225,down_2_4,215
2226,up_1_303,235
2227,down_2_8,210
2229,up_1_304,233
2230,down_2_19,208
2231,up_1_305,230
2232,up_1_306,226
2232,down_2_24,205
2233,down_2_27,201
2234,up_1_308,221
2235,down_2_29,198
2236,up_1_311,218
2237,up_2_2,214
2237,down_2_31,195
2239,down_2_35,192
2244,up_2_5,216
2245,down_2_39,193
2247,down_2_78,181
2248,down_2_85,177
2250,down_2_86,174
2252,down_2_91,171
2254,down_2_96,168
2255,down_2_99,164
2258,down_2_101,162
2259,down_2_110,158
2261,down_2_119,155
2263,down_2_121,152
2264,up_2_11,231
2265,up_2_25,227
2265,down_2_126,149
2266,down_2_136,145
2267,up_2_30,224
2268,down_2_138,141
2269,up_2_40,221
2271,up_2_41,218
2273,up_2_45,215
2274,down_2_149,142
2275,up_2_46,212
2276,up_2_51,208
2276,down_2_160,139
2278,up_2_52,204
2278,down_2_164,136
2280,up_2_56,201
2280,right_2_74,163
2280,down_2_166,133
2282,up_2_59,198
2282,down_2_177,130
2283,down_2_179,126
2284,up_2_61,195
2285,left_2_49,167
2285,up_2_63,191
2287,up_2_66,188
2287,right_2_76,165
2290,left_2_50,167
2290,up_2_68,186
2292,up_2_73,183
2293,right_2_81,162
2294,left_2_53,166
2294,up_2_77,177
2301,up_2_80,179
2301,down_2_184,138
2303,down_2_185,135
2304,down_2_189,131
2305,up_2_82,178
2306,up_2_88,174
2308,up_2_102,171
2309,down_2_201,131
2316,right_2_87,180
2319,left_2_54,186
2321,right_2_89,176
2325,left_2_55,183
2327,right_2_93,177
2328,right_2_97,173
2329,left_2_57,182
2331,left_2_65,179
2332,down_2_212,149
2337,down_2_218,149
2339,down_2_221,146
2341,up_2_103,199
2341,down_2_222,143
2343,up_2_112,196
2343,down_2_224,140
2344,up_2_115,192
2346,up_2_117,189
2349,up_2_123,187
2351,up_2_131,184
2352,down_2_229,144
2353,up_2_132,181
2354,down_2_232,141
2355,up_2_140,178
2356,up_2_141,174
2356,down_2_236,134
2358,up_2_144,171
2358,down_2_242,121
2359,down_2_247,117
2361,up_2_148,169
2361,down_2_259,113
2363,up_2_150,165
2363,down_2_265,110
2364,up_2_151,161
2365,down_2_273,107
2367,down_2_281,102
2373,up_2_153,165
2375,up_2_155,162
2377,up_2_157,158
2379,down_2_286,108
2381,right_2_100,219
2381,down_2_287,105
2382,left_2_70,225
2383,right_2_104,215
2384,left_2_71,221
2384,right_2_106,211
2386,left_2_75,218
2388,up_2_167,161
2396,down_2_291,111
2397,down_2_313,107
2401,up_2_178,168
2403,up_2_182,164
2405,up_2_190,157
2406,up_2_193,151
2406,down_2_315,111
2408,up_2_195,142
2408,down_2_322,107
2410,up_2_198,139
2412,up_2_204,136
2412,down_2_332,106
2414,up_2_206,131
2414,down_2_336,103
2415,up_2_211,127
2416,down_2_348,100
2417,up_2_215,124
2419,up_2_219,121
2420,down_2_353,99
2422,up_2_225,118
2422,down_2_354,96
2423,up_2_230,114
2423,down_2_361,92
2429,down_2_365,93
2431,down_2_368,87
2433,up_2_231,119
2434,up_2_233,115
2436,up_2_239,111
2438,up_2_240,106
2440,up_2_244,97
2440,down_2_375,91
2443,up_2_248,95
2445,down_2_378,89
2452,up_2_250,93
2465,left_2_79,291
2465,right_2_107,287
2467,right_2_113,284
2470,left_2_83,291
2470,right_2_122,280
2471,right_2_127,276
2472,left_2_84,288
2473,left_2_90,284
2473,right_2_129,273
2475,right_2_130,270
2476,left_2_92,282
2478,left_2_94,279
2480,left_2_95,276
2481,left_2_98,271
2482,right_2_133,272
2483,left_2_105,267
2484,right_2_134,268
2486,right_2_142,265
2487,right_2_146,261
2488,left_2_108,267
2489,right_2_158,258
2490,left_2_109,264
2491,right_2_161,255
2492,left_2_111,261
2494,left_2_114,258
2495,left_2_116,254
2497,left_2_118,251
2499,left_2_120,248
2499,right_2_163,258
2500,left_2_124,244
2501,right_2_168,255
2502,left_2_125,241
2502,right_2_170,250
2504,left_2_128,238
2504,right_2_172,247
2506,left_2_135,235
2506,right_2_175,244
2508,left_2_137,232
2508,right_2_180,241
2509,left_2_139,228
2509,right_2_183,237
2511,left_2_143,224
2511,right_2_186,234
2513,left_2_145,220
2513,right_2_191,231
2515,left_2_147,217
2515,right_2_196,228
2516,right_2_199,222
2517,left_2_152,214
2518,right_2_202,219
2519,left_2_154,211
2520,right_2_205,216
2521,left_2_156,205
2522,left_2_159,201
2522,right_2_207,213
2524,right_2_209,210
2529,left_2_162,201
2530,right_2_213,211
2531,left_2_165,198
2532,left_2_169,194
2532,right_2_214,207
2533,right_2_217,202
2534,left_2_171,190
2535,right_2_227,199
2536,left_2_173,187
2537,right_2_234,196
2538,left_2_174,184
2539,right_2_238,193
2540,left_2_176,180
2541,right_2_251,190
2542,left_2_181,177
2542,right_2_255,186
2544,left_2_187,174
2544,right_2_257,183
2545,left_2_188,170
2546,right_2_263,180
2548,right_2_266,177
2549,right_2_271,172
2552,right_2_276,170
2553,left_2_192,169
2553,right_2_283,166
2555,left_2_194,166
2555,right_2_288,163
2558,up_2_253,191
2560,up_2_254,188
2561,up_2_261,184
2563,up_2_262,180
2565,up_2_267,177
2569,down_2_392,205
2570,up_2_269,177
2571,up_2_270,173
2571,down_2_414,202
2573,up_2_275,170
2573,down_2_422,198
2575,up_2_277,167
2575,down_2_427,194
2577,up_2_279,163
2577,down_2_433,189
2578,down_2_435,185
2580,down_2_436,182
2582,down_2_442,176
2584,down_2_445,169
2585,down_2_451,162
2587,down_2_457,159
2589,down_2_461,155
2592,up_2_282,169
2592,right_2_292,195
2595,left_2_197,201
2595,up_2_289,164
2596,left_2_200,197
2598,left_2_203,194
2598,right_2_300,196
2600,left_2_208,191
2600,right_2_304,193
2602,left_2_210,188
2602,right_2_308,190
2604,left_2_216,185
2604,right_2_309,187
2605,left_2_220,181
