step,veh_id,ttime
88,left_0_0_0,88
94,right__0_0_2,91
99,left_0_0_1,94
127,right__0_0_5,102
130,up_0_0_3,126
131,down_0_0_7,100
133,up_0_0_4,117
166,right__0_0_6,135
170,left_0_0_8,103
171,left_0_0_10,97
171,right__0_0_11,90
177,right__0_0_13,85
204,up_0_0_15,101
208,up_0_0_16,100
211,down_0_0_9,139
213,down_0_0_12,128
214,down_0_0_14,116
221,down_0_0_21,91
232,up_0_0_23,97
241,right__0_0_20,115
243,left_0_0_17,123
245,right__0_0_22,113
246,left_0_0_18,119
248,left_0_0_19,116
256,left_0_0_24,109
258,left_0_0_26,99
265,right__0_0_27,94
283,down_0_0_25,134
292,down_0_0_31,86
306,left_0_0_30,102
308,right__0_0_28,129
319,right__0_0_29,135
321,right__0_0_33,105
322,right__0_0_35,95
332,right__0_0_36,93
349,up_0_0_32,135
350,down_0_0_34,130
350,up_0_0_38,102
351,down_0_0_37,110
353,down_0_0_40,97
355,down_0_0_42,94
389,left_0_0_39,136
389,right__0_0_48,97
390,left_0_0_41,132
392,left_0_0_43,127
394,left_0_0_44,113
396,left_0_0_45,110
397,right__0_0_50,100
400,left_0_0_47,109
401,left_0_0_51,104
403,left_0_0_52,101
420,up_0_0_46,136
427,down_0_0_49,134
429,down_0_0_53,99
436,up_0_0_55,92
447,up_0_0_56,96
452,right__0_0_57,100
456,left_0_0_54,113
456,right__0_0_60,93
458,left_0_0_58,101
462,left_0_0_59,100
464,left_0_0_61,92
468,left_0_0_62,91
529,right__0_0_63,139
533,right__0_0_64,130
534,left_0_0_65,120
536,left_0_0_66,106
550,right__0_0_70,91
562,down_0_0_68,126
567,down_0_0_71,99
568,up_0_0_67,135
570,up_0_0_69,119
573,up_0_0_73,89
581,down_0_0_75,91
583,down_0_0_76,88
603,right__0_0_72,120
603,left_0_0_74,113
605,left_0_0_77,110
605,right__0_0_78,109
620,right__0_0_81,92
624,right__0_0_82,90
633,down_0_0_79,121
635,up_0_0_80,110
639,down_0_0_83,109
641,down_0_0_84,106
648,down_0_0_89,91
673,right__0_0_86,130
674,left_0_0_85,136
675,left_0_0_87,125
677,left_0_0_88,122
707,down_0_0_90,125
716,down_0_0_91,129
717,up_0_0_92,124
717,down_0_0_93,111
722,up_0_0_98,87
728,up_0_0_99,87
741,left_0_0_94,132
744,right__0_0_96,115
745,left_0_0_95,131
751,right__0_0_97,117
751,left_0_0_102,92
752,right__0_0_100,110
754,right__0_0_103,94
764,left_0_0_105,88
782,up_0_0_101,134
787,up_0_0_104,116
789,up_0_0_106,106
791,up_0_0_108,103
802,down_0_0_113,90
815,right__0_0_107,128
818,left_0_0_109,114
822,left_0_0_110,113
824,left_0_0_114,110
825,right__0_0_111,116
826,left_0_0_115,99
827,right__0_0_112,113
828,right__0_0_116,97
830,right__0_0_117,94
850,down_0_0_119,103
853,up_0_0_118,112
857,up_0_0_120,103
859,up_0_0_121,99
888,left_0_0_122,106
890,left_0_0_123,103
890,right__0_0_126,89
904,right__0_0_129,90
921,down_0_0_124,129
921,up_0_0_125,126
923,down_0_0_131,92
936,up_0_0_127,134
938,up_0_0_128,131
939,down_0_0_136,86
959,left_0_0_130,131
964,left_0_0_132,131
966,left_0_0_133,125
968,left_0_0_134,122
970,left_0_0_135,119
971,left_0_0_137,106
973,left_0_0_138,94
983,right__0_0_139,93
1007,up_0_0_142,94
1029,right__0_0_140,123
1030,right__0_0_141,119
1032,right__0_0_143,104
1047,left_0_0_146,97
1052,right__0_0_147,91
1063,down_0_0_145,122
1079,down_0_0_152,88
1084,up_0_0_144,150
1086,up_0_0_148,120
1103,left_0_0_149,136
1106,right__0_0_150,128
1106,left_0_0_151,118
1112,left_0_0_153,113
1114,left_0_0_154,106
1121,left_0_0_158,96
1135,down_0_0_156,112
1136,up_0_0_155,119
1138,down_0_0_159,103
1140,up_0_0_157,116
1160,up_0_0_163,86
1182,right__0_0_160,144
1183,right__0_0_161,131
1185,right__0_0_162,120
1187,right__0_0_165,106
1195,right__0_0_171,97
1204,left_0_0_172,98
1210,down_0_0_164,133
1211,up_0_0_167,123
1214,down_0_0_166,127
1215,up_0_0_168,123
1220,up_0_0_169,122
1221,up_0_0_170,118
1223,up_0_0_173,111
1250,right__0_0_174,136
1251,left_0_0_175,127
1253,left_0_0_176,124
1255,left_0_0_177,105
1256,left_0_0_178,101
1267,right__0_0_183,87
1281,up_0_0_180,110
1282,down_0_0_179,122
1285,down_0_0_181,109
1287,down_0_0_182,106
1291,up_0_0_187,100
1293,down_0_0_184,107
1294,down_0_0_186,102
1302,down_0_0_189,93
1323,right__0_0_185,138
1325,right__0_0_188,116
1325,left_0_0_190,112
1329,left_0_0_191,95
1331,left_0_0_192,92
1340,left_0_0_193,88
1348,up_0_0_196,92
1357,down_0_0_194,105
1369,up_0_0_199,102
1371,up_0_0_203,91
1374,down_0_0_201,99
1400,right__0_0_195,144
1401,right__0_0_197,140
1403,right__0_0_198,137
1403,left_0_0_206,92
1405,right__0_0_200,134
1407,right__0_0_202,130
1408,right__0_0_204,114
1410,right__0_0_205,103
1412,right__0_0_207,93
1426,up_0_0_208,93
1430,up_0_0_209,92
1434,up_0_0_210,86
1445,up_0_0_213,88
1462,left_0_0_211,112
1464,right__0_0_212,108
1471,left_0_0_215,86
1476,right__0_0_214,101
1479,right__0_0_216,93
1498,down_0_0_217,110
1506,down_0_0_219,106
1529,up_0_0_222,101
1534,right__0_0_218,134
1536,right__0_0_221,130
1537,left_0_0_220,129
1539,left_0_0_223,110
1540,right__0_0_224,110
1540,left_0_0_227,102
1544,right__0_0_225,109
1546,right__0_0_226,106
1552,right__0_0_228,87
1570,up_0_0_230,101
1572,down_0_0_229,106
1576,down_0_0_233,85
1587,up_0_0_234,96
1603,left_0_0_231,124
1609,right__0_0_232,119
1611,right__0_0_236,98
1612,left_0_0_235,107
1636,up_0_0_238,87
1648,up_0_0_241,90
1650,down_0_0_237,127
1651,down_0_0_239,100
1653,down_0_0_240,96
1655,down_0_0_242,93
1680,right__0_0_243,104
1681,right__0_0_244,95
1716,down_0_0_245,128
1717,up_0_0_246,117
1719,up_0_0_247,111
1748,left_0_0_248,135
1751,left_0_0_249,119
1755,right__0_0_250,118
1757,right__0_0_252,102
1761,right__0_0_254,100
1762,left_0_0_251,115
1790,down_0_0_253,132
1792,down_0_0_257,104
1806,up_0_0_255,123
1808,up_0_0_258,117
1810,up_0_0_259,114
1812,up_0_0_260,111
1814,up_0_0_263,103
1823,left_0_0_262,113
1826,right__0_0_256,138
1828,right__0_0_261,118
1829,right__0_0_264,114
1833,right__0_0_265,105
1861,down_0_0_266,133
1866,down_0_0_267,132
1866,up_0_0_272,88
1868,down_0_0_268,129
1870,down_0_0_269,126
1892,down_0_0_274,99
1898,right__0_0_270,122
1899,right__0_0_273,116
1903,left_0_0_271,125
1906,right__0_0_276,103
1934,up_0_0_275,140
1934,down_0_0_279,124
1936,up_0_0_277,133
1936,down_0_0_281,111
1938,up_0_0_278,130
1939,down_0_0_282,109
1940,up_0_0_280,127
1951,down_0_0_287,97
1954,down_0_0_291,92
1955,up_0_0_284,117
1957,up_0_0_285,110
1959,up_0_0_289,98
1968,right__0_0_283,134
1972,right__0_0_286,118
1973,right__0_0_288,114
1975,left_0_0_293,86
1993,right__0_0_295,93
2003,down_0_0_294,106
2004,down_0_0_296,99
2005,up_0_0_290,135
2007,up_0_0_292,131
2009,up_0_0_297,96
2016,down_0_0_299,85
2039,left_0_0_300,105
2041,right__0_0_298,113
2046,left_0_0_301,107
2056,left_0_0_304,92
2074,up_0_0_303,114
2078,down_0_0_302,119
2080,up_0_0_305,108
2080,down_0_0_308,96
2082,up_0_0_309,95
2092,down_0_0_310,97
2094,down_0_0_312,89
2103,right__0_0_313,88
2111,left_0_0_306,134
2115,left_0_0_307,133
2117,left_0_0_311,113
2118,right__0_0_314,83
2139,up_0_0_315,85
2144,up_0_0_316,85
2179,left_0_0_318,110
2182,left_0_0_319,107
2185,right__0_0_317,120
2187,right__0_0_320,110
2194,left_0_0_321,105
2216,up_0_0_324,95
2218,up_0_0_325,92
2227,down_0_0_322,135
2232,down_0_0_323,133
2234,down_0_0_327,98
2259,right__0_0_326,128
2260,right__0_0_328,110
2261,left_0_0_329,111
2263,left_0_0_330,108
2265,left_0_0_332,92
2292,down_0_0_331,128
2295,up_0_0_333,120
2297,up_0_0_334,110
2301,down_0_0_338,92
2302,up_0_0_335,110
2305,up_0_0_340,86
2323,right__0_0_336,129
2328,left_0_0_337,128
2329,left_0_0_339,110
2335,left_0_0_345,94
2337,right__0_0_341,112
2339,right__0_0_342,109
2347,right__0_0_347,102
2365,down_0_0_344,133
2366,up_0_0_343,134
2366,down_0_0_346,123
2368,up_0_0_348,123
2389,down_0_0_354,94
2404,left_0_0_349,140
2406,left_0_0_350,137
2408,left_0_0_352,122
2410,right__0_0_351,133
2410,left_0_0_353,118
2412,right__0_0_355,116
2412,left_0_0_357,103
2413,left_0_0_358,99
2427,left_0_0_361,94
2437,down_0_0_356,132
2443,up_0_0_359,122
2445,up_0_0_360,115
2447,up_0_0_363,111
2449,up_0_0_367,97
2452,up_0_0_368,85
2466,left_0_0_362,127
2470,left_0_0_370,102
2473,right__0_0_364,136
2475,right__0_0_365,127
2476,right__0_0_366,123
2478,right__0_0_369,110
2479,left_0_0_372,90
2483,right__0_0_371,102
2492,right__0_0_373,96
2500,up_0_0_376,87
2511,down_0_0_374,108
2513,up_0_0_377,88
2531,up_0_0_379,101
2551,left_0_0_380,111
2553,left_0_0_381,108
2554,right__0_0_375,141
2555,left_0_0_382,104
2556,right__0_0_378,129
2557,left_0_0_383,101
2577,up_0_0_384,116
2578,down_0_0_385,116
2588,up_0_0_386,92
2598,up_0_0_391,86
2599,down_0_0_389,96
2610,left_0_0_388,107
2616,left_0_0_390,108
2621,right__0_0_387,120
2621,left_0_0_392,107
2623,right__0_0_394,95
2624,right__0_0_395,91
2634,right__0_0_397,86
2648,down_0_0_393,123
2650,up_0_0_400,93
2656,down_0_0_396,119
2665,up_0_0_403,87
2681,right__0_0_398,128
2688,right__0_0_399,130
2688,left_0_0_401,128
2689,left_0_0_404,108
2692,right__0_0_402,117
2694,left_0_0_406,97
