step,veh_id,ttime
88,left_0_0_0,88
94,right__0_0_2,91
99,left_0_0_1,94
127,right__0_0_5,102
129,right__0_0_6,98
161,left_0_0_8,94
163,left_0_0_10,89
177,up_0_0_3,173
180,up_0_0_4,164
185,down_0_0_7,154
188,down_0_0_9,116
190,down_0_0_12,105
192,down_0_0_14,94
197,up_0_0_15,94
205,up_0_0_16,97
220,down_0_0_21,91
233,up_0_0_23,98
247,down_0_0_25,98
295,right__0_0_11,214
296,right__0_0_13,204
298,left_0_0_17,178
299,right__0_0_20,173
301,left_0_0_18,172
302,left_0_0_19,168
303,right__0_0_22,171
306,right__0_0_27,135
308,right__0_0_28,129
311,left_0_0_24,164
311,right__0_0_29,127
313,left_0_0_26,154
313,right__0_0_33,97
315,left_0_0_30,111
317,right__0_0_35,90
332,right__0_0_36,93
350,left_0_0_39,97
352,down_0_0_31,146
358,up_0_0_32,146
359,down_0_0_34,139
360,up_0_0_38,112
361,down_0_0_37,120
363,down_0_0_40,107
364,down_0_0_42,103
376,up_0_0_46,92
394,down_0_0_49,101
418,down_0_0_53,88
435,up_0_0_55,91
451,left_0_0_41,193
453,left_0_0_43,190
454,left_0_0_44,173
455,right__0_0_48,163
456,left_0_0_45,170
458,right__0_0_50,160
460,right__0_0_57,108
462,left_0_0_47,171
462,right__0_0_60,99
464,left_0_0_51,167
466,left_0_0_52,163
468,left_0_0_54,125
469,left_0_0_58,112
471,left_0_0_59,109
473,left_0_0_61,101
475,left_0_0_62,98
481,right__0_0_63,92
497,right__0_0_64,95
512,left_0_0_65,98
523,down_0_0_68,88
529,up_0_0_56,180
530,up_0_0_67,97
545,left_0_0_66,115
550,right__0_0_70,91
577,right__0_0_72,94
584,left_0_0_74,94
587,right__0_0_78,91
590,left_0_0_77,93
620,right__0_0_81,92
624,right__0_0_82,91
630,left_0_0_85,92
637,right__0_0_86,92
639,left_0_0_87,89
646,left_0_0_88,91
661,up_0_0_69,210
663,down_0_0_71,195
663,up_0_0_73,179
665,down_0_0_75,175
665,up_0_0_80,140
666,down_0_0_76,171
668,down_0_0_79,156
672,down_0_0_83,142
674,down_0_0_84,139
675,down_0_0_89,118
677,down_0_0_90,95
684,down_0_0_91,97
694,up_0_0_92,101
702,down_0_0_93,96
722,up_0_0_98,87
727,up_0_0_99,87
740,up_0_0_101,94
760,left_0_0_94,151
764,left_0_0_95,150
764,right__0_0_96,134
769,left_0_0_102,110
771,right__0_0_97,136
771,left_0_0_105,95
773,right__0_0_100,131
775,right__0_0_103,115
777,right__0_0_107,90
797,left_0_0_109,93
804,left_0_0_110,95
806,left_0_0_114,92
808,right__0_0_111,99
810,right__0_0_112,96
815,right__0_0_116,84
822,left_0_0_115,95
827,right__0_0_117,91
849,down_0_0_113,137
851,down_0_0_119,104
853,up_0_0_104,176
855,up_0_0_106,171
857,up_0_0_108,168
859,up_0_0_118,118
861,up_0_0_120,107
862,up_0_0_121,102
880,up_0_0_125,85
881,down_0_0_124,89
904,up_0_0_127,103
906,up_0_0_128,100
919,down_0_0_131,88
937,down_0_0_136,86
964,left_0_0_122,182
964,right__0_0_126,163
967,left_0_0_123,180
967,right__0_0_129,153
969,left_0_0_130,141
974,left_0_0_132,141
976,left_0_0_133,135
977,left_0_0_134,131
979,left_0_0_135,128
979,right__0_0_139,93
981,left_0_0_137,116
983,left_0_0_138,104
1009,right__0_0_140,103
1010,right__0_0_141,99
1014,right__0_0_143,86
1047,left_0_0_146,97
1052,right__0_0_147,91
1055,left_0_0_149,88
1077,right__0_0_150,94
1078,left_0_0_151,90
1094,left_0_0_153,95
1097,left_0_0_154,87
1107,down_0_0_145,166
1111,down_0_0_152,120
1113,down_0_0_156,90
1114,up_0_0_142,201
1120,down_0_0_159,85
1130,up_0_0_144,196
1131,up_0_0_148,165
1133,up_0_0_155,116
1135,up_0_0_157,111
1159,up_0_0_163,85
1166,down_0_0_164,89
1177,up_0_0_167,89
1178,down_0_0_166,91
1185,up_0_0_168,93
1192,up_0_0_169,94
1193,up_0_0_170,90
1197,up_0_0_173,84
1232,left_0_0_158,207
1234,right__0_0_160,196
1235,left_0_0_172,129
1236,right__0_0_161,184
1237,left_0_0_175,113
1238,right__0_0_162,173
1239,left_0_0_176,110
1240,right__0_0_165,159
1241,right__0_0_171,143
1241,left_0_0_177,91
1242,left_0_0_178,87
1243,right__0_0_174,130
1268,right__0_0_183,88
1280,right__0_0_185,95
1302,right__0_0_188,93
1311,up_0_0_180,140
1312,down_0_0_179,152
1315,down_0_0_181,138
1317,down_0_0_182,135
1322,up_0_0_187,131
1323,down_0_0_184,136
1325,down_0_0_186,132
1326,down_0_0_189,117
1343,down_0_0_194,91
1346,up_0_0_196,90
1366,left_0_0_190,153
1367,left_0_0_191,133
1369,left_0_0_192,128
1369,right__0_0_195,114
1371,left_0_0_193,119
1371,right__0_0_197,111
1373,right__0_0_198,108
1375,right__0_0_200,104
1376,right__0_0_202,99
1381,right__0_0_204,87
1397,right__0_0_205,90
1403,left_0_0_206,92
1411,right__0_0_207,92
1453,down_0_0_201,178
1456,up_0_0_199,189
1458,up_0_0_203,178
1459,up_0_0_208,126
1461,up_0_0_209,123
1463,up_0_0_210,115
1465,up_0_0_213,108
1476,down_0_0_217,88
1496,down_0_0_219,96
1528,up_0_0_222,100
1562,left_0_0_211,212
1563,right__0_0_212,207
1563,left_0_0_215,178
1568,left_0_0_220,164
1570,left_0_0_223,141
1572,left_0_0_227,134
1573,left_0_0_231,96
1574,right__0_0_214,199
1576,right__0_0_216,190
1577,right__0_0_218,177
1579,right__0_0_221,173
1581,right__0_0_224,151
1583,right__0_0_225,148
1584,right__0_0_226,144
1586,right__0_0_228,121
1588,right__0_0_232,98
1598,left_0_0_235,93
1603,right__0_0_236,90
1649,down_0_0_229,183
1649,up_0_0_230,180
1651,down_0_0_233,160
1657,up_0_0_234,166
1658,down_0_0_237,135
1658,up_0_0_238,109
1660,down_0_0_239,109
1660,up_0_0_241,102
1662,down_0_0_240,105
1664,down_0_0_242,102
1691,right__0_0_243,115
1692,right__0_0_244,106
1697,left_0_0_248,84
1719,left_0_0_249,87
1731,right__0_0_250,94
1744,left_0_0_251,97
1746,right__0_0_252,91
1758,right__0_0_254,97
1780,right__0_0_256,92
1806,down_0_0_245,218
1807,up_0_0_246,207
1808,up_0_0_247,200
1810,down_0_0_253,152
1812,down_0_0_257,124
1820,down_0_0_266,92
1827,up_0_0_255,144
1829,up_0_0_258,138
1830,down_0_0_267,96
1831,up_0_0_259,135
1832,down_0_0_268,93
1833,up_0_0_260,132
1834,down_0_0_269,89
1835,up_0_0_263,124
1844,right__0_0_261,134
1846,left_0_0_262,136
1846,right__0_0_264,131
1854,right__0_0_265,126
1870,right__0_0_270,94
1875,right__0_0_273,92
1877,left_0_0_271,99
1901,right__0_0_276,98
1924,right__0_0_283,90
1938,up_0_0_272,160
1943,up_0_0_275,149
1945,down_0_0_274,152
1945,up_0_0_277,142
1947,up_0_0_278,139
1947,down_0_0_279,138
1949,up_0_0_280,136
1949,down_0_0_281,124
1951,down_0_0_282,120
1953,down_0_0_287,99
1955,down_0_0_291,93
1964,up_0_0_284,126
1966,up_0_0_285,119
1968,up_0_0_289,109
1970,up_0_0_290,106
1972,up_0_0_292,96
1974,left_0_0_293,85
1987,right__0_0_286,133
1989,right__0_0_288,130
1993,right__0_0_295,93
2020,right__0_0_298,92
2023,left_0_0_300,89
2033,left_0_0_301,94
2056,left_0_0_304,92
2071,down_0_0_294,174
2072,down_0_0_296,167
2074,up_0_0_297,161
2074,down_0_0_299,143
2075,up_0_0_303,115
2078,up_0_0_305,106
2079,down_0_0_302,122
2080,up_0_0_309,93
2081,down_0_0_308,97
2092,down_0_0_310,97
2094,down_0_0_312,89
2104,right__0_0_313,89
2111,left_0_0_306,134
2116,left_0_0_307,134
2118,left_0_0_311,114
2118,right__0_0_314,83
2152,left_0_0_318,83
2157,right__0_0_317,92
2161,left_0_0_319,86
2162,right__0_0_320,85
2188,left_0_0_321,99
2226,right__0_0_326,95
2241,right__0_0_328,91
2246,left_0_0_329,96
2248,left_0_0_330,93
2270,up_0_0_315,216
2272,up_0_0_316,213
2282,down_0_0_322,190
2282,up_0_0_324,161
2284,up_0_0_325,158
2286,up_0_0_333,111
2287,down_0_0_323,188
2288,up_0_0_334,101
2289,down_0_0_327,153
2290,down_0_0_331,126
2292,up_0_0_335,100
2303,down_0_0_338,94
2311,right__0_0_336,117
2315,left_0_0_332,142
2317,left_0_0_337,117
2319,left_0_0_339,100
2324,right__0_0_341,99
2326,right__0_0_342,96
2336,left_0_0_345,95
2348,right__0_0_347,102
2362,left_0_0_349,98
2363,left_0_0_350,94
2379,left_0_0_352,93
2381,right__0_0_351,104
2382,left_0_0_353,91
2384,right__0_0_355,88
2399,up_0_0_340,180
2404,down_0_0_344,172
2405,down_0_0_346,162
2407,up_0_0_343,176
2408,up_0_0_348,163
2408,down_0_0_354,113
2411,down_0_0_356,106
2421,up_0_0_359,100
2423,up_0_0_360,93
2432,up_0_0_363,96
2445,up_0_0_367,93
2452,up_0_0_368,85
2495,right__0_0_364,158
2496,left_0_0_357,185
2496,right__0_0_365,148
2498,left_0_0_358,182
2498,right__0_0_366,145
2500,right__0_0_369,132
2501,left_0_0_361,168
2503,left_0_0_362,164
2505,left_0_0_370,137
2506,right__0_0_371,124
2506,left_0_0_372,117
2509,right__0_0_373,113
2517,right__0_0_375,106
2521,right__0_0_378,95
2540,left_0_0_380,100
2542,left_0_0_381,97
2551,left_0_0_382,100
2553,up_0_0_376,140
2556,up_0_0_377,131
2559,down_0_0_374,156
2561,down_0_0_385,99
2568,up_0_0_379,138
2570,up_0_0_384,109
2589,up_0_0_386,93
2598,down_0_0_389,95
2598,up_0_0_391,86
2611,down_0_0_393,86
2628,down_0_0_396,91
2651,up_0_0_400,94
2663,up_0_0_403,87
2674,left_0_0_383,218
2676,left_0_0_388,173
2680,left_0_0_390,171
2683,right__0_0_387,177
2685,left_0_0_392,171
2685,right__0_0_394,157
2686,right__0_0_395,153
2687,left_0_0_401,127
2688,right__0_0_397,140
2689,left_0_0_404,108
2690,right__0_0_398,137
2692,right__0_0_399,134
2692,left_0_0_406,95
2693,right__0_0_402,118
