step,veh_id,ttime
88,left_0_0_0,88
94,right__0_0_2,91
99,left_0_0_1,94
127,right__0_0_5,102
129,right__0_0_6,98
141,up_0_0_3,137
144,up_0_0_4,128
148,down_0_0_7,117
171,down_0_0_9,99
174,down_0_0_12,89
196,right__0_0_11,115
197,right__0_0_13,105
199,left_0_0_8,132
201,left_0_0_10,127
214,left_0_0_17,94
217,right__0_0_20,91
224,left_0_0_18,95
224,right__0_0_22,92
226,left_0_0_19,92
250,left_0_0_24,103
255,left_0_0_26,96
265,right__0_0_27,94
267,right__0_0_28,88
279,right__0_0_29,95
304,down_0_0_14,206
306,up_0_0_15,203
306,down_0_0_21,177
312,up_0_0_16,204
313,up_0_0_23,178
314,down_0_0_25,165
315,up_0_0_32,103
316,down_0_0_31,110
318,down_0_0_34,98
325,down_0_0_37,84
334,up_0_0_38,86
344,down_0_0_40,88
348,down_0_0_42,87
372,left_0_0_30,168
372,right__0_0_33,156
379,right__0_0_35,152
383,right__0_0_36,144
384,left_0_0_39,131
386,left_0_0_41,128
388,left_0_0_43,125
394,up_0_0_46,110
395,down_0_0_49,102
428,left_0_0_44,147
430,left_0_0_45,144
435,right__0_0_48,143
438,left_0_0_47,147
439,right__0_0_50,142
440,left_0_0_51,143
443,down_0_0_53,113
445,up_0_0_55,101
452,up_0_0_56,103
522,down_0_0_68,88
529,up_0_0_67,96
541,up_0_0_69,90
561,right__0_0_57,209
565,left_0_0_52,263
565,right__0_0_60,202
568,left_0_0_54,225
570,left_0_0_58,213
571,right__0_0_63,182
573,left_0_0_59,211
575,left_0_0_61,203
575,right__0_0_64,173
576,left_0_0_62,197
577,right__0_0_70,118
579,right__0_0_72,96
583,left_0_0_65,169
585,left_0_0_66,155
586,left_0_0_74,96
586,right__0_0_78,90
589,left_0_0_77,94
620,right__0_0_81,92
624,right__0_0_82,91
631,left_0_0_85,93
635,right__0_0_86,92
639,left_0_0_87,89
646,left_0_0_88,91
680,up_0_0_73,196
682,up_0_0_80,157
683,down_0_0_71,215
685,down_0_0_75,195
686,down_0_0_76,191
688,down_0_0_79,176
691,down_0_0_83,161
692,down_0_0_84,157
694,down_0_0_89,137
694,up_0_0_92,101
696,down_0_0_90,114
703,down_0_0_91,116
704,down_0_0_93,98
721,up_0_0_98,86
740,left_0_0_94,131
744,left_0_0_95,130
744,right__0_0_96,115
750,right__0_0_97,116
752,right__0_0_100,110
752,left_0_0_102,93
754,right__0_0_103,94
764,left_0_0_105,88
777,right__0_0_107,90
798,left_0_0_109,94
804,left_0_0_110,95
806,left_0_0_114,92
807,right__0_0_111,98
809,right__0_0_112,95
815,right__0_0_116,84
822,left_0_0_115,95
827,right__0_0_117,91
847,up_0_0_99,207
850,down_0_0_113,138
851,down_0_0_119,104
854,up_0_0_101,208
859,up_0_0_104,188
861,up_0_0_106,173
863,up_0_0_108,167
864,up_0_0_118,123
866,up_0_0_120,112
868,up_0_0_121,108
888,left_0_0_122,106
890,left_0_0_123,103
890,right__0_0_126,89
900,up_0_0_125,105
904,down_0_0_124,112
916,up_0_0_127,115
918,up_0_0_128,112
920,down_0_0_131,89
937,down_0_0_136,86
957,left_0_0_130,129
958,right__0_0_129,144
963,left_0_0_132,130
964,left_0_0_133,123
966,left_0_0_134,120
968,left_0_0_135,117
969,left_0_0_137,104
971,left_0_0_138,92
982,right__0_0_139,92
992,right__0_0_140,86
996,right__0_0_141,85
1014,right__0_0_143,86
1047,left_0_0_146,97
1054,right__0_0_147,90
1056,left_0_0_149,89
1070,down_0_0_145,129
1078,up_0_0_142,165
1079,down_0_0_152,88
1093,up_0_0_144,159
1095,up_0_0_148,129
1103,up_0_0_155,86
1107,down_0_0_156,84
1112,up_0_0_157,88
1127,left_0_0_151,139
1129,right__0_0_150,151
1133,left_0_0_153,134
1135,left_0_0_154,127
1137,right__0_0_160,99
1139,left_0_0_158,114
1140,right__0_0_161,88
1157,right__0_0_162,92
1177,right__0_0_165,96
1195,right__0_0_171,97
1203,left_0_0_172,97
1206,right__0_0_174,93
1220,left_0_0_175,96
1221,left_0_0_176,92
1230,down_0_0_159,195
1231,up_0_0_163,157
1234,down_0_0_164,156
1236,up_0_0_167,148
1239,down_0_0_166,152
1239,up_0_0_168,147
1243,up_0_0_169,145
1245,up_0_0_170,142
1247,up_0_0_173,135
1248,down_0_0_179,88
1268,right__0_0_183,88
1271,left_0_0_177,121
1273,left_0_0_178,118
1280,right__0_0_185,95
1286,up_0_0_180,115
1288,down_0_0_181,112
1290,down_0_0_182,109
1296,down_0_0_184,110
1297,down_0_0_186,105
1297,up_0_0_187,106
1302,down_0_0_189,93
1343,down_0_0_194,91
1347,up_0_0_196,91
1364,right__0_0_188,155
1369,left_0_0_190,156
1370,left_0_0_191,136
1372,left_0_0_192,133
1373,right__0_0_195,118
1374,left_0_0_193,122
1375,right__0_0_197,115
1377,right__0_0_198,112
1386,down_0_0_201,111
1390,up_0_0_199,123
1391,up_0_0_203,111
1415,left_0_0_206,104
1418,right__0_0_200,145
1419,right__0_0_202,140
1421,right__0_0_204,127
1423,right__0_0_205,116
1425,right__0_0_207,106
1440,left_0_0_211,90
1447,right__0_0_212,91
1472,left_0_0_215,87
1475,right__0_0_214,100
1478,right__0_0_216,92
1488,right__0_0_218,88
1490,right__0_0_221,84
1495,left_0_0_220,91
1520,down_0_0_217,129
1525,up_0_0_208,192
1526,up_0_0_209,188
1528,up_0_0_210,180
1529,down_0_0_219,129
1530,up_0_0_213,173
1540,up_0_0_222,112
1557,down_0_0_229,91
1559,up_0_0_230,90
1576,down_0_0_233,85
1586,up_0_0_234,95
1593,left_0_0_223,164
1595,left_0_0_227,157
1596,right__0_0_224,166
1596,left_0_0_231,118
1600,right__0_0_225,165
1601,right__0_0_226,161
1603,right__0_0_228,138
1604,left_0_0_235,99
1606,right__0_0_232,116
1608,right__0_0_236,95
1668,right__0_0_243,92
1676,right__0_0_244,90
1700,up_0_0_238,151
1705,up_0_0_241,147
1708,down_0_0_237,182
1710,down_0_0_239,159
1710,up_0_0_246,110
1711,up_0_0_247,103
1712,down_0_0_240,155
1713,down_0_0_242,151
1715,down_0_0_245,127
1725,left_0_0_248,112
1728,left_0_0_249,96
1732,right__0_0_250,95
1751,down_0_0_253,93
1768,down_0_0_257,80
1798,up_0_0_255,115
1799,up_0_0_258,108
1800,right__0_0_252,145
1801,up_0_0_259,105
1805,left_0_0_251,158
1807,right__0_0_254,146
1807,left_0_0_262,97
1809,right__0_0_256,121
1811,right__0_0_261,101
1812,right__0_0_264,97
1821,right__0_0_265,93
1868,right__0_0_270,92
1874,right__0_0_273,91
1876,left_0_0_271,98
1902,right__0_0_276,99
1907,down_0_0_266,179
1913,down_0_0_267,179
1915,down_0_0_268,176
1917,down_0_0_269,172
1921,up_0_0_260,220
1922,up_0_0_263,209
1922,down_0_0_274,129
1924,up_0_0_272,146
1924,down_0_0_279,115
1926,up_0_0_275,132
1926,down_0_0_281,101
1928,up_0_0_277,125
1928,down_0_0_282,98
1930,up_0_0_278,122
1931,up_0_0_280,118
1943,right__0_0_283,109
1946,up_0_0_284,108
1947,right__0_0_286,93
1960,up_0_0_285,113
1962,up_0_0_289,103
1966,up_0_0_290,102
1967,down_0_0_287,113
1968,up_0_0_292,92
1969,down_0_0_291,107
1986,down_0_0_294,89
1992,down_0_0_296,87
2005,up_0_0_297,92
2017,down_0_0_299,86
2031,right__0_0_288,172
2031,left_0_0_293,142
2035,left_0_0_300,101
2039,right__0_0_295,139
2041,right__0_0_298,113
2043,left_0_0_301,104
2056,left_0_0_304,92
2067,left_0_0_306,90
2075,left_0_0_307,93
2091,left_0_0_311,87
2103,right__0_0_313,88
2117,right__0_0_314,82
2139,up_0_0_303,179
2144,down_0_0_302,187
2145,down_0_0_308,161
2146,up_0_0_305,174
2148,up_0_0_309,161
2150,up_0_0_315,96
2151,down_0_0_310,156
2151,up_0_0_316,92
2153,down_0_0_312,148
2174,left_0_0_318,105
2177,left_0_0_319,102
2181,right__0_0_317,114
2183,right__0_0_320,106
2190,left_0_0_321,101
2226,right__0_0_326,95
2241,right__0_0_328,91
2247,left_0_0_329,97
2249,left_0_0_330,94
2278,up_0_0_324,157
2280,up_0_0_325,154
2282,down_0_0_322,190
2282,up_0_0_333,107
2284,up_0_0_334,97
2286,down_0_0_323,187
2288,down_0_0_327,152
2290,down_0_0_331,126
2290,up_0_0_335,98
2299,right__0_0_336,105
2304,left_0_0_332,131
2306,left_0_0_337,106
2307,left_0_0_339,88
2324,right__0_0_341,99
2326,right__0_0_342,96
2336,left_0_0_345,95
2348,right__0_0_347,103
2361,left_0_0_349,97
2363,left_0_0_350,94
2380,left_0_0_352,94
2381,right__0_0_351,104
2382,left_0_0_353,91
2385,right__0_0_355,89
2408,up_0_0_340,189
2413,down_0_0_338,204
2415,down_0_0_344,183
2416,up_0_0_343,185
2416,down_0_0_346,173
2417,up_0_0_348,172
2418,down_0_0_354,123
2421,down_0_0_356,116
2424,up_0_0_359,103
2426,up_0_0_360,96
2432,up_0_0_363,96
2444,up_0_0_367,92
2452,up_0_0_368,85
2477,right__0_0_364,140
2478,left_0_0_357,169
2478,right__0_0_365,130
2480,left_0_0_358,166
2480,right__0_0_366,127
2482,right__0_0_369,114
2483,left_0_0_361,150
2485,left_0_0_362,146
2497,down_0_0_374,94
2503,up_0_0_376,87
2512,up_0_0_377,87
2524,left_0_0_370,156
2530,left_0_0_372,141
2531,right__0_0_371,149
2535,right__0_0_373,139
2539,left_0_0_380,99
2541,left_0_0_381,96
2542,right__0_0_375,131
2544,right__0_0_378,118
2552,left_0_0_382,101
2554,left_0_0_383,98
2587,left_0_0_388,84
2597,left_0_0_390,89
2598,right__0_0_387,97
2606,left_0_0_392,92
2614,right__0_0_394,84
2634,down_0_0_385,172
2641,down_0_0_389,138
2642,up_0_0_379,212
2643,down_0_0_393,118
2644,up_0_0_384,183
2645,down_0_0_396,108
2646,up_0_0_386,149
2648,up_0_0_391,136
2649,up_0_0_400,92
2663,up_0_0_403,87
2696,up_0_0_407,99
2697,right__0_0_395,162
2699,right__0_0_397,151
2699,left_0_0_401,139
2701,right__0_0_398,147
2701,left_0_0_404,120
2704,right__0_0_399,145
2706,left_0_0_406,108
