step,veh_id,ttime
88,left_0_0_0,88
94,right__0_0_2,91
99,left_0_0_1,94
127,right__0_0_5,102
129,right__0_0_6,98
156,up_0_0_3,152
160,up_0_0_4,144
163,down_0_0_7,132
171,down_0_0_9,99
174,down_0_0_12,89
187,right__0_0_11,106
188,right__0_0_13,96
191,left_0_0_8,124
192,left_0_0_10,118
214,left_0_0_17,94
216,right__0_0_20,90
224,left_0_0_18,95
224,right__0_0_22,92
226,left_0_0_19,92
249,left_0_0_24,102
254,left_0_0_26,95
265,down_0_0_14,167
267,up_0_0_15,164
267,down_0_0_21,138
272,up_0_0_16,164
274,up_0_0_23,139
274,down_0_0_25,125
291,down_0_0_31,85
303,up_0_0_32,91
311,down_0_0_34,91
325,down_0_0_37,84
344,left_0_0_30,140
352,right__0_0_27,181
354,right__0_0_28,175
357,left_0_0_39,104
358,right__0_0_29,174
359,left_0_0_41,101
361,up_0_0_38,113
363,down_0_0_40,107
364,down_0_0_42,103
375,up_0_0_46,91
394,down_0_0_49,101
418,down_0_0_53,88
435,up_0_0_55,91
446,up_0_0_56,97
455,right__0_0_33,239
457,left_0_0_43,194
460,left_0_0_44,179
461,left_0_0_45,175
462,right__0_0_35,235
466,right__0_0_36,227
470,left_0_0_47,179
472,right__0_0_48,180
472,left_0_0_51,175
475,right__0_0_50,178
509,right__0_0_57,157
513,right__0_0_60,150
515,left_0_0_52,213
517,left_0_0_54,174
519,left_0_0_58,161
519,right__0_0_63,130
523,left_0_0_59,160
524,left_0_0_61,152
524,right__0_0_64,122
526,left_0_0_62,149
532,left_0_0_65,118
534,left_0_0_66,104
551,right__0_0_70,90
579,down_0_0_68,144
583,up_0_0_67,150
583,down_0_0_71,115
585,up_0_0_69,134
585,down_0_0_75,95
586,up_0_0_73,102
586,down_0_0_76,91
610,left_0_0_74,120
611,right__0_0_72,128
612,left_0_0_77,117
613,right__0_0_78,117
614,up_0_0_80,89
619,down_0_0_79,107
626,down_0_0_83,96
627,down_0_0_84,92
648,down_0_0_89,91
676,down_0_0_90,90
687,down_0_0_91,96
696,right__0_0_81,168
698,right__0_0_82,164
698,left_0_0_85,160
700,right__0_0_86,157
700,left_0_0_87,149
702,left_0_0_88,146
704,left_0_0_94,95
705,left_0_0_95,91
723,down_0_0_93,117
727,up_0_0_92,134
729,up_0_0_98,94
731,up_0_0_99,91
748,right__0_0_96,119
752,left_0_0_102,93
754,right__0_0_97,120
756,right__0_0_100,114
765,up_0_0_101,117
770,up_0_0_104,99
773,up_0_0_106,90
777,up_0_0_108,89
789,left_0_0_105,113
794,right__0_0_103,134
796,right__0_0_107,109
803,down_0_0_113,91
833,up_0_0_118,92
835,down_0_0_119,88
849,up_0_0_120,95
851,up_0_0_121,91
879,up_0_0_125,84
881,down_0_0_124,89
903,left_0_0_109,199
906,left_0_0_110,197
907,right__0_0_111,198
908,left_0_0_114,194
909,right__0_0_112,195
910,left_0_0_115,183
910,right__0_0_116,179
912,right__0_0_117,176
912,left_0_0_122,130
914,left_0_0_123,127
914,right__0_0_126,113
916,right__0_0_129,102
917,left_0_0_130,89
927,left_0_0_132,94
930,left_0_0_133,89
932,left_0_0_134,86
943,left_0_0_135,91
963,down_0_0_131,132
964,down_0_0_136,113
974,up_0_0_127,171
976,up_0_0_128,168
1007,up_0_0_142,94
1027,down_0_0_145,86
1046,up_0_0_144,112
1051,left_0_0_137,186
1053,right__0_0_139,167
1054,left_0_0_138,175
1055,right__0_0_140,149
1057,right__0_0_141,143
1059,up_0_0_148,93
1061,left_0_0_146,111
1080,down_0_0_152,89
1103,up_0_0_155,86
1107,down_0_0_156,84
1112,up_0_0_157,88
1120,down_0_0_159,85
1147,right__0_0_143,219
1149,left_0_0_149,182
1153,right__0_0_147,192
1154,left_0_0_151,166
1157,right__0_0_150,179
1159,left_0_0_153,160
1161,left_0_0_154,153
1163,right__0_0_160,125
1164,left_0_0_158,139
1165,right__0_0_161,111
1167,right__0_0_162,102
1177,right__0_0_165,96
1195,right__0_0_171,97
1203,left_0_0_172,97
1206,right__0_0_174,93
1212,up_0_0_163,138
1214,down_0_0_164,137
1218,down_0_0_166,131
1218,up_0_0_167,130
1222,up_0_0_168,130
1225,up_0_0_169,127
1227,up_0_0_170,124
1229,up_0_0_173,117
1249,left_0_0_175,125
1249,down_0_0_179,89
1251,left_0_0_176,122
1253,left_0_0_177,103
1257,up_0_0_180,86
1266,down_0_0_181,90
1271,down_0_0_182,90
1281,down_0_0_184,95
1282,down_0_0_186,90
1288,up_0_0_187,97
1302,down_0_0_189,93
1330,left_0_0_178,173
1331,right__0_0_183,151
1339,right__0_0_185,154
1340,left_0_0_190,127
1341,right__0_0_188,132
1342,left_0_0_191,108
1343,left_0_0_192,104
1345,left_0_0_193,93
1356,right__0_0_195,101
1359,right__0_0_197,99
1361,right__0_0_198,96
1366,right__0_0_200,95
1368,right__0_0_202,91
1382,right__0_0_204,88
1397,up_0_0_196,141
1398,down_0_0_194,146
1405,down_0_0_201,130
1409,up_0_0_199,142
1411,up_0_0_203,129
1427,right__0_0_205,120
1428,left_0_0_206,117
1431,right__0_0_207,112
1439,left_0_0_211,89
1447,right__0_0_212,91
1461,up_0_0_208,128
1463,up_0_0_209,125
1465,up_0_0_210,117
1466,up_0_0_213,109
1485,left_0_0_215,100
1496,right__0_0_214,121
1498,right__0_0_216,112
1500,down_0_0_217,112
1508,down_0_0_219,108
1529,up_0_0_222,101
1558,down_0_0_229,92
1559,up_0_0_230,90
1576,down_0_0_233,85
1588,up_0_0_234,97
1595,right__0_0_218,195
1597,left_0_0_220,193
1597,right__0_0_221,191
1599,left_0_0_223,170
1601,right__0_0_224,171
1601,left_0_0_227,163
1602,left_0_0_231,125
1605,right__0_0_225,170
1607,right__0_0_226,167
1607,left_0_0_235,102
1608,right__0_0_228,143
1611,right__0_0_232,121
1613,right__0_0_236,100
1659,up_0_0_238,110
1664,up_0_0_241,106
1668,down_0_0_237,145
1670,down_0_0_239,119
1671,down_0_0_240,112
1673,down_0_0_242,109
1679,down_0_0_245,91
1692,up_0_0_246,92
1697,up_0_0_247,89
1751,down_0_0_253,92
1767,left_0_0_248,154
1770,left_0_0_249,138
1772,right__0_0_243,196
1774,right__0_0_244,188
1780,right__0_0_250,143
1782,left_0_0_251,135
1782,right__0_0_252,127
1787,right__0_0_254,126
1789,right__0_0_256,101
1796,right__0_0_261,86
1799,left_0_0_262,89
1800,right__0_0_264,85
1812,down_0_0_257,124
1822,down_0_0_266,94
1830,down_0_0_267,96
1832,down_0_0_268,93
1834,down_0_0_269,89
1836,up_0_0_255,153
1838,up_0_0_258,147
1840,up_0_0_259,144
1842,up_0_0_260,141
1844,up_0_0_263,133
1867,up_0_0_272,89
1889,right__0_0_265,161
1891,right__0_0_270,115
1893,right__0_0_273,110
1894,left_0_0_271,112
1901,right__0_0_276,98
1924,right__0_0_283,90
1947,right__0_0_286,93
1948,right__0_0_288,89
1979,left_0_0_293,86
1998,up_0_0_275,204
2000,up_0_0_277,197
2002,up_0_0_278,194
2004,down_0_0_274,211
2004,up_0_0_280,191
2005,down_0_0_279,196
2007,down_0_0_281,182
2009,down_0_0_282,179
2011,down_0_0_287,157
2013,down_0_0_291,151
2014,down_0_0_294,117
2016,down_0_0_296,111
2018,down_0_0_299,87
2020,up_0_0_284,182
2022,up_0_0_285,175
2024,up_0_0_289,165
2025,up_0_0_290,161
2027,up_0_0_292,151
2029,up_0_0_297,116
2048,down_0_0_302,91
2049,up_0_0_303,89
2065,up_0_0_305,93
2075,down_0_0_308,91
2076,up_0_0_309,89
2091,down_0_0_310,96
2093,down_0_0_312,88
2111,left_0_0_300,177
2116,right__0_0_295,216
2118,right__0_0_298,190
2118,left_0_0_301,179
2120,left_0_0_304,156
2120,right__0_0_313,105
2121,right__0_0_314,86
2122,left_0_0_306,145
2123,left_0_0_307,141
2125,left_0_0_311,121
2138,up_0_0_315,84
2145,up_0_0_316,86
2189,down_0_0_322,97
2201,down_0_0_323,102
2216,up_0_0_324,95
2223,left_0_0_318,154
2226,left_0_0_319,151
2230,right__0_0_317,165
2231,right__0_0_320,154
2236,right__0_0_326,105
2239,left_0_0_321,150
2242,up_0_0_325,116
2244,down_0_0_327,108
2254,down_0_0_331,90
2269,up_0_0_333,94
2271,up_0_0_334,84
2289,up_0_0_335,97
2304,down_0_0_338,95
2306,up_0_0_340,87
2328,right__0_0_328,178
2330,right__0_0_336,136
2332,left_0_0_329,182
2334,left_0_0_330,179
2336,left_0_0_332,163
2338,left_0_0_337,138
2339,left_0_0_339,120
2340,right__0_0_341,114
2341,left_0_0_345,100
2342,right__0_0_342,111
2348,right__0_0_347,103
2361,left_0_0_349,97
2363,left_0_0_350,94
2380,left_0_0_352,94
2381,right__0_0_351,104
2394,down_0_0_344,162
2395,up_0_0_343,164
2396,down_0_0_346,153
2397,up_0_0_348,152
2399,down_0_0_354,104
2401,down_0_0_356,95
2420,up_0_0_359,99
2421,up_0_0_360,91
2432,up_0_0_363,96
2444,up_0_0_367,92
2451,up_0_0_368,84
2497,down_0_0_374,94
2507,right__0_0_355,211
2508,left_0_0_353,216
2512,right__0_0_364,173
2513,right__0_0_365,165
2515,left_0_0_357,206
2515,right__0_0_366,162
2516,left_0_0_358,202
2517,right__0_0_369,149
2518,left_0_0_361,185
2520,left_0_0_362,178
2522,left_0_0_370,154
2523,right__0_0_371,142
2524,left_0_0_372,135
2527,right__0_0_373,131
2534,right__0_0_375,123
2536,right__0_0_378,110
2539,left_0_0_380,99
2541,left_0_0_381,96
2551,left_0_0_382,100
2553,left_0_0_383,97
2571,up_0_0_376,158
2572,down_0_0_385,110
2573,up_0_0_377,148
2586,up_0_0_379,156
2588,up_0_0_384,127
2588,left_0_0_388,85
2589,up_0_0_386,92
2596,left_0_0_390,88
2606,right__0_0_387,105
2606,left_0_0_392,91
2610,right__0_0_394,82
2618,right__0_0_395,85
2634,right__0_0_397,86
2635,right__0_0_398,82
2646,right__0_0_399,88
2650,left_0_0_401,90
2665,right__0_0_402,90
2676,up_0_0_391,164
2683,up_0_0_400,126
2684,down_0_0_389,181
2685,up_0_0_403,109
2686,down_0_0_393,161
2687,down_0_0_396,150
2696,up_0_0_407,99
2706,left_0_0_404,125
