step,veh_id,ttime
88,left_0_0_0,88
94,right__0_0_2,91
99,left_0_0_1,94
127,right__0_0_5,102
129,right__0_0_6,98
162,up_0_0_3,158
165,up_0_0_4,149
170,down_0_0_7,139
174,down_0_0_9,102
176,down_0_0_12,91
190,down_0_0_14,92
197,up_0_0_15,94
208,right__0_0_11,127
210,right__0_0_13,118
211,left_0_0_8,144
213,left_0_0_10,139
215,left_0_0_17,95
217,right__0_0_20,91
224,left_0_0_18,95
224,right__0_0_22,92
226,left_0_0_19,92
249,left_0_0_24,102
254,left_0_0_26,95
266,right__0_0_27,95
267,right__0_0_28,88
280,right__0_0_29,96
288,down_0_0_21,159
294,up_0_0_16,186
296,up_0_0_23,161
296,down_0_0_25,147
298,down_0_0_31,92
302,up_0_0_32,90
311,down_0_0_34,91
326,left_0_0_30,122
327,right__0_0_33,111
334,right__0_0_35,107
337,right__0_0_36,98
349,left_0_0_39,96
351,left_0_0_41,93
353,left_0_0_43,90
369,left_0_0_44,88
373,left_0_0_45,87
389,left_0_0_47,98
390,right__0_0_48,98
391,left_0_0_51,94
393,left_0_0_52,91
397,right__0_0_50,100
406,down_0_0_37,165
410,up_0_0_38,162
413,down_0_0_40,157
415,down_0_0_42,154
415,up_0_0_46,131
426,down_0_0_49,130
427,down_0_0_53,97
435,up_0_0_55,91
445,up_0_0_56,96
451,right__0_0_57,98
455,right__0_0_60,92
456,left_0_0_54,113
458,left_0_0_58,101
524,down_0_0_68,89
529,up_0_0_67,96
548,right__0_0_63,159
549,left_0_0_59,187
550,left_0_0_61,178
552,left_0_0_62,175
552,right__0_0_64,150
553,right__0_0_70,94
559,left_0_0_65,145
561,left_0_0_66,131
578,right__0_0_72,95
585,left_0_0_74,95
587,right__0_0_78,91
588,left_0_0_77,93
627,up_0_0_69,176
628,up_0_0_73,144
629,down_0_0_71,161
630,down_0_0_75,140
630,up_0_0_80,105
632,down_0_0_76,137
634,down_0_0_79,122
637,down_0_0_83,107
639,down_0_0_84,104
648,down_0_0_89,91
672,down_0_0_90,90
684,down_0_0_91,97
695,up_0_0_92,102
701,down_0_0_93,95
737,right__0_0_81,209
738,left_0_0_85,200
740,right__0_0_82,207
740,left_0_0_87,187
742,right__0_0_86,199
742,left_0_0_88,184
743,left_0_0_94,134
744,right__0_0_96,115
745,left_0_0_95,131
751,right__0_0_97,117
752,left_0_0_102,93
753,right__0_0_100,111
754,right__0_0_103,94
764,left_0_0_105,88
776,right__0_0_107,89
798,up_0_0_98,163
802,up_0_0_99,162
803,down_0_0_113,91
809,up_0_0_101,161
814,up_0_0_104,142
816,up_0_0_106,132
818,up_0_0_108,129
833,up_0_0_118,92
835,down_0_0_119,88
847,up_0_0_120,93
849,up_0_0_121,89
884,left_0_0_109,180
888,left_0_0_110,179
888,right__0_0_111,179
889,left_0_0_114,175
890,right__0_0_112,176
892,left_0_0_115,165
892,right__0_0_116,161
894,right__0_0_117,151
894,left_0_0_122,112
895,right__0_0_126,94
896,left_0_0_123,109
904,right__0_0_129,90
917,left_0_0_130,89
928,left_0_0_132,95
931,left_0_0_133,90
933,left_0_0_134,87
942,left_0_0_135,91
957,up_0_0_125,162
960,down_0_0_124,168
962,down_0_0_131,131
963,down_0_0_136,112
973,up_0_0_127,172
975,up_0_0_128,169
991,left_0_0_137,126
993,left_0_0_138,114
993,right__0_0_139,104
995,right__0_0_140,89
996,right__0_0_141,85
1013,right__0_0_143,85
1048,left_0_0_146,98
1051,right__0_0_147,90
1055,left_0_0_149,88
1072,right__0_0_150,94
1079,left_0_0_151,91
1094,left_0_0_153,95
1096,left_0_0_154,88
1109,down_0_0_145,168
1113,down_0_0_152,122
1114,down_0_0_156,91
1116,up_0_0_142,203
1120,down_0_0_159,85
1131,up_0_0_144,197
1133,up_0_0_148,167
1135,up_0_0_155,118
1137,up_0_0_157,113
1161,left_0_0_158,136
1163,right__0_0_160,125
1165,right__0_0_161,113
1167,right__0_0_162,102
1177,right__0_0_165,96
1195,right__0_0_171,97
1204,left_0_0_172,98
1207,right__0_0_174,94
1219,left_0_0_175,95
1221,left_0_0_176,92
1234,up_0_0_163,160
1235,down_0_0_164,158
1239,down_0_0_166,152
1239,up_0_0_167,151
1243,up_0_0_168,151
1247,up_0_0_169,149
1249,up_0_0_170,146
1249,down_0_0_179,89
1250,up_0_0_173,136
1256,up_0_0_180,85
1266,down_0_0_181,90
1271,down_0_0_182,90
1282,down_0_0_184,96
1284,down_0_0_186,92
1289,up_0_0_187,98
1301,down_0_0_189,92
1344,right__0_0_183,164
1346,left_0_0_177,196
1347,left_0_0_178,192
1354,right__0_0_185,169
1355,right__0_0_188,146
1356,left_0_0_190,143
1358,left_0_0_191,124
1360,left_0_0_192,121
1361,left_0_0_193,109
1362,right__0_0_195,107
1364,right__0_0_197,104
1366,right__0_0_198,101
1368,right__0_0_200,97
1370,right__0_0_202,93
1382,right__0_0_204,88
1397,down_0_0_194,145
1398,up_0_0_196,142
1406,down_0_0_201,131
1409,up_0_0_199,142
1411,up_0_0_203,127
1427,up_0_0_208,94
1430,up_0_0_209,92
1439,right__0_0_205,132
1441,left_0_0_206,130
1442,left_0_0_211,92
1444,right__0_0_207,125
1446,right__0_0_212,90
1472,left_0_0_215,87
1476,right__0_0_214,101
1479,right__0_0_216,93
1488,right__0_0_218,88
1491,right__0_0_221,85
1496,left_0_0_220,92
1517,left_0_0_223,88
1521,right__0_0_224,91
1528,right__0_0_225,93
1540,up_0_0_210,192
1540,down_0_0_217,152
1541,up_0_0_213,184
1549,down_0_0_219,149
1555,up_0_0_222,127
1557,down_0_0_229,91
1560,up_0_0_230,91
1578,right__0_0_226,136
1582,left_0_0_227,143
1584,left_0_0_231,107
1585,right__0_0_228,120
1591,right__0_0_232,101
1598,left_0_0_235,93
1603,right__0_0_236,90
1661,down_0_0_233,170
1669,up_0_0_234,178
1671,up_0_0_238,122
1673,up_0_0_241,115
1674,down_0_0_237,151
1675,down_0_0_239,124
1677,down_0_0_240,120
1679,down_0_0_242,117
1681,down_0_0_245,93
1693,up_0_0_246,93
1698,up_0_0_247,90
1751,left_0_0_248,138
1754,left_0_0_249,122
1756,right__0_0_243,180
1758,right__0_0_244,172
1763,right__0_0_250,126
1764,right__0_0_252,109
1766,left_0_0_251,119
1769,right__0_0_254,108
1782,right__0_0_256,94
1795,right__0_0_261,85
1798,left_0_0_262,88
1801,right__0_0_264,86
1822,right__0_0_265,94
1837,down_0_0_253,179
1838,down_0_0_257,150
1841,down_0_0_266,113
1846,down_0_0_267,112
1847,down_0_0_268,108
1849,down_0_0_269,105
1852,up_0_0_255,169
1854,up_0_0_258,163
1856,up_0_0_259,160
1858,up_0_0_260,157
1860,up_0_0_263,149
1868,up_0_0_272,90
1887,up_0_0_275,93
1889,up_0_0_277,86
1892,down_0_0_274,99
1900,up_0_0_278,92
1901,down_0_0_279,92
1906,up_0_0_280,93
1912,down_0_0_281,87
1925,down_0_0_282,95
1938,right__0_0_270,162
1940,right__0_0_273,157
1942,left_0_0_271,164
1947,right__0_0_276,144
1949,right__0_0_283,115
1951,right__0_0_286,97
1952,right__0_0_288,93
1974,left_0_0_293,85
1993,right__0_0_295,93
2027,down_0_0_287,173
2029,down_0_0_291,167
2031,down_0_0_294,134
2032,down_0_0_296,126
2034,down_0_0_299,103
2037,up_0_0_284,199
2039,up_0_0_285,192
2041,up_0_0_289,182
2042,up_0_0_290,178
2044,up_0_0_292,168
2046,up_0_0_297,133
2048,up_0_0_303,88
2049,down_0_0_302,92
2065,up_0_0_305,93
2075,down_0_0_308,91
2076,up_0_0_309,89
2091,down_0_0_310,96
2093,down_0_0_312,88
2142,left_0_0_300,208
2145,right__0_0_298,217
2147,right__0_0_313,132
2149,left_0_0_301,209
2149,right__0_0_314,114
2151,left_0_0_304,187
2152,left_0_0_306,175
2154,left_0_0_307,172
2156,left_0_0_311,152
2157,right__0_0_317,92
2158,left_0_0_318,89
2160,left_0_0_319,85
2162,right__0_0_320,85
2187,left_0_0_321,98
2226,right__0_0_326,95
2247,left_0_0_329,97
2250,up_0_0_315,196
2252,up_0_0_316,193
2260,down_0_0_322,168
2261,up_0_0_324,140
2262,up_0_0_325,136
2265,down_0_0_323,166
2267,down_0_0_327,131
2269,down_0_0_331,105
2269,up_0_0_333,94
2271,up_0_0_334,84
2290,up_0_0_335,98
2303,down_0_0_338,94
2306,up_0_0_340,87
2324,up_0_0_343,93
2324,down_0_0_344,92
2328,down_0_0_346,85
2331,up_0_0_348,86
2364,right__0_0_328,212
2365,right__0_0_336,171
2367,left_0_0_330,212
2368,left_0_0_332,195
2370,left_0_0_337,170
2372,left_0_0_339,153
2375,right__0_0_341,150
2375,left_0_0_345,134
2377,right__0_0_342,147
2379,left_0_0_349,115
2381,left_0_0_350,112
2382,right__0_0_347,137
2383,left_0_0_352,97
2385,right__0_0_351,108
2385,left_0_0_353,94
2387,right__0_0_355,91
2401,down_0_0_354,106
2404,down_0_0_356,98
2420,up_0_0_359,99
2422,up_0_0_360,92
2432,up_0_0_363,96
2444,up_0_0_367,92
2452,up_0_0_368,85
2497,down_0_0_374,94
2513,right__0_0_364,176
2515,left_0_0_357,206
2515,right__0_0_365,167
2516,left_0_0_358,202
2517,right__0_0_366,164
2519,left_0_0_361,186
2519,right__0_0_369,151
2521,left_0_0_362,182
2523,left_0_0_370,155
2524,right__0_0_371,143
2524,left_0_0_372,135
2527,right__0_0_373,131
2535,right__0_0_375,124
2537,right__0_0_378,111
2540,left_0_0_380,100
2542,left_0_0_381,97
2550,down_0_0_385,88
2551,up_0_0_376,138
2553,up_0_0_377,128
2566,up_0_0_379,136
2568,up_0_0_384,107
2598,right__0_0_387,97
2603,left_0_0_382,152
2605,left_0_0_383,149
2607,left_0_0_388,104
2609,left_0_0_390,101
2611,left_0_0_392,92
2612,right__0_0_394,84
2619,right__0_0_395,86
2634,right__0_0_397,86
2636,right__0_0_398,83
2646,right__0_0_399,88
2650,left_0_0_401,90
2665,right__0_0_402,90
2677,up_0_0_386,180
2679,up_0_0_391,167
2681,down_0_0_389,178
2682,down_0_0_393,157
2683,up_0_0_400,126
2684,down_0_0_396,147
2684,up_0_0_403,108
2696,up_0_0_407,99
2698,down_0_0_410,87
