step,veh_id,ttime
39,1_0,39
110,1_1,95
110,1_3,65
126,1_6,36
147,1_4,87
148,1_2,118
151,1_7,46
189,1_9,54
190,1_5,115
251,1_14,41
294,1_8,174
295,1_15,70
296,1_10,146
310,1_18,40
323,1_19,38
332,1_12,152
333,1_13,138
335,1_16,95
400,1_22,70
401,1_11,236
403,1_17,148
407,1_23,62
446,1_20,146
449,1_21,134
449,1_26,59
455,1_24,95
459,1_27,54
460,1_25,85
528,1_31,63
529,1_29,94
632,1_28,212
632,1_32,152
632,1_38,62
634,1_30,184
636,1_39,51
657,1_41,42
717,1_37,162
718,1_33,223
721,1_35,196
723,1_40,123
726,1_43,81
727,1_45,52
728,1_46,38
795,1_42,165
797,1_34,287
797,1_44,137
800,1_36,260
802,1_47,97
804,1_48,84
807,1_49,72
828,1_52,48
866,1_55,41
894,1_56,54
907,1_58,37
938,1_51,173
941,1_53,146
944,1_50,194
945,1_57,90
945,1_59,60
962,1_54,152
962,1_61,47
1018,1_60,118
1019,1_63,74
1021,1_62,91
1060,1_68,40
1093,1_64,133
1094,1_69,59
1140,1_65,165
1141,1_66,151
1142,1_70,92
1143,1_67,138
1145,1_72,65
1146,1_73,51
1177,1_76,37
1224,1_79,39
1332,1_71,267
1332,1_80,132
1334,1_75,209
1337,1_86,47
1379,1_77,224
1379,1_78,209
1380,1_74,270
1381,1_81,166
1381,1_85,106
1382,1_83,137
1383,1_88,63
1385,1_82,155
1388,1_89,53
1408,1_84,148
1413,1_91,48
1426,1_92,46
1445,1_94,35
1466,1_87,161
1467,1_90,117
1540,1_100,40
1558,1_101,43
1602,1_98,132
1605,1_93,210
1606,1_104,46
1607,1_96,167
1642,1_107,37
1710,1_95,285
1711,1_97,256
1712,1_99,227
1713,1_102,183
1715,1_112,35
1716,1_110,66
1736,1_103,191
1736,1_109,101
1738,1_108,118
1738,1_111,73
1739,1_113,44
1768,1_115,43
1777,1_116,37
1811,1_118,41
1842,1_120,42
1857,1_105,282
1859,1_106,269
1861,1_114,151
1863,1_121,48
1889,1_119,104
1906,1_122,76
1908,1_117,153
1909,1_123,64
2001,1_124,141
2004,1_126,114
2011,1_127,106
2011,1_130,61
2032,1_133,37
2114,1_125,239
2139,1_140,39
2218,1_128,298
2219,1_129,284
2219,1_138,149
2220,1_131,255
2222,1_132,242
2224,1_135,199
2225,1_137,170
2225,1_145,50
2228,1_142,98
2235,1_146,45
2246,1_147,41
2336,1_134,326
2337,1_143,192
2339,1_136,299
2339,1_139,254
2340,1_149,105
2343,1_150,93
2346,1_154,36
2409,1_148,189
2410,1_141,295
2410,1_155,85
2414,1_144,254
2448,1_152,168
2451,1_151,186
2451,1_153,156
2452,1_156,112
2453,1_158,83
2499,1_164,39
2506,1_157,151
2508,1_159,123
2528,1_163,83
2529,1_162,99
2531,1_160,131
2532,1_165,57
2575,1_169,40
2608,1_171,43
2635,1_173,40
2643,1_161,228
2645,1_166,155
2669,1_175,44
2683,1_167,178
2685,1_168,165
2686,1_172,106
2687,1_170,137
2691,1_174,81
2692,1_177,37
2709,1_178,39
2775,1_181,60
2803,1_184,43
2829,1_186,39
2859,1_176,219
2859,1_179,174
2864,1_185,89
2885,1_180,185
2885,1_183,140
2887,1_182,157
2919,1_192,39
2936,1_193,41
2952,1_194,42
2968,1_195,43
2997,1_190,147
2999,1_187,194
3001,1_189,166
3001,1_197,46
3070,1_202,40
3076,1_188,256
3080,1_191,215
3081,1_196,141
3086,1_199,101
3087,1_203,42
3128,1_206,38
3143,1_207,38
3167,1_198,197
3169,1_200,169
