step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
39.00,1_0,0.00,39.00,596.93,0.00,0,9.32
122.00,1_1,0.00,107.00,615.10,62.00,1,72.61
122.00,1_3,0.00,77.00,596.93,33.00,1,47.10
126.00,1_6,0.00,36.00,615.10,0.00,0,5.58
141.00,1_4,0.00,81.00,615.10,35.00,1,49.63
142.00,1_2,0.00,112.00,617.75,65.00,1,79.24
150.00,1_7,0.00,45.00,596.93,0.00,0,8.51
202.00,1_11,0.00,37.00,615.10,0.00,0,5.92
276.00,1_9,0.00,141.00,615.10,94.00,1,103.69
277.00,1_5,0.00,202.00,596.93,152.00,1,163.58
279.00,1_14,0.00,69.00,596.93,20.00,1,36.67
294.00,1_8,0.00,174.00,596.93,129.00,1,140.49
295.00,1_15,0.00,70.00,615.10,22.00,1,35.48
296.00,1_10,0.00,146.00,596.93,101.00,1,116.24
310.00,1_18,0.00,40.00,615.10,0.00,0,5.96
323.00,1_19,0.00,38.00,596.93,0.00,0,10.55
365.00,1_12,0.00,185.00,615.10,141.00,1,154.47
366.00,1_13,0.00,171.00,596.93,128.00,1,142.66
368.00,1_16,0.00,128.00,617.75,78.00,1,90.66
406.00,1_17,0.00,151.00,596.93,106.00,1,117.06
406.00,1_22,0.00,76.00,615.10,31.00,1,43.15
410.00,1_23,0.00,65.00,596.93,16.00,1,29.05
431.00,1_20,0.00,131.00,596.93,87.00,1,99.68
434.00,1_21,0.00,119.00,596.93,73.00,1,86.80
434.00,1_26,0.00,44.00,617.75,0.00,0,8.24
441.00,1_24,0.00,81.00,596.93,27.00,1,42.11
519.00,1_25,0.00,144.00,596.93,96.00,1,108.09
519.00,1_27,0.00,114.00,615.10,67.00,1,79.89
552.00,1_34,0.00,42.00,617.75,0.00,0,8.31
582.00,1_36,0.00,42.00,617.75,0.00,0,7.73
622.00,1_29,0.00,187.00,596.93,141.00,1,153.41
622.00,1_31,0.00,157.00,617.75,113.00,1,127.85
707.00,1_28,0.00,287.00,617.75,244.00,1,257.97
707.00,1_32,0.00,227.00,596.93,183.00,1,195.70
707.00,1_38,0.00,137.00,615.10,93.00,1,107.65
709.00,1_30,0.00,259.00,617.75,215.00,1,230.47
710.00,1_41,0.00,95.00,596.93,48.00,1,62.25
712.00,1_39,0.00,127.00,615.10,73.00,1,91.12
732.00,1_33,0.00,237.00,615.10,195.00,1,209.79
732.00,1_46,0.00,42.00,615.10,0.00,0,9.37
733.00,1_37,0.00,178.00,615.10,136.00,1,150.75
736.00,1_35,0.00,211.00,596.93,165.00,1,179.39
738.00,1_40,0.00,138.00,596.93,91.00,1,106.92
740.00,1_43,0.00,95.00,596.93,49.00,1,64.17
742.00,1_45,0.00,67.00,596.93,20.00,1,37.56
780.00,1_42,0.00,150.00,615.10,107.00,1,120.56
782.00,1_44,0.00,122.00,596.93,77.00,1,90.84
784.00,1_48,0.00,64.00,617.75,15.00,1,25.98
787.00,1_47,0.00,82.00,596.93,32.00,1,46.41
791.00,1_49,0.00,56.00,596.93,4.00,1,18.37
852.00,1_54,0.00,42.00,596.93,0.00,0,9.86
904.00,1_52,0.00,124.00,617.75,78.00,1,91.71
907.00,1_55,0.00,82.00,617.75,35.00,1,48.57
935.00,1_60,0.00,35.00,615.10,0.00,0,4.86
970.00,1_62,0.00,40.00,596.93,0.00,0,8.32
989.00,1_58,0.00,119.00,615.10,74.00,1,87.94
990.00,1_56,0.00,150.00,596.93,103.00,1,114.86
1062.00,1_68,0.00,42.00,617.75,0.00,0,9.58
1093.00,1_50,0.00,343.00,617.75,301.00,1,307.48
1097.00,1_51,0.00,332.00,615.10,291.00,1,304.29
1097.00,1_57,0.00,242.00,617.75,196.00,1,212.66
1100.00,1_53,0.00,305.00,596.93,261.00,1,275.57
1100.00,1_64,0.00,140.00,615.10,93.00,1,106.03
1104.00,1_59,0.00,219.00,596.93,173.00,1,185.97
1106.00,1_69,0.00,71.00,596.93,23.00,1,39.23
1152.00,1_74,0.00,42.00,617.75,0.00,0,7.32
1162.00,1_61,0.00,247.00,615.10,206.00,1,218.72
1166.00,1_66,0.00,176.00,617.75,130.00,1,139.43
1168.00,1_65,0.00,193.00,596.93,145.00,1,156.57
1168.00,1_67,0.00,163.00,617.75,115.00,1,126.99
1170.00,1_70,0.00,120.00,596.93,72.00,1,88.51
1172.00,1_72,0.00,92.00,596.93,43.00,1,58.50
1174.00,1_73,0.00,79.00,596.93,29.00,1,48.57
1176.00,1_76,0.00,36.00,615.10,0.00,0,5.22
1262.00,1_63,0.00,317.00,615.10,272.00,1,284.58
1263.00,1_79,0.00,78.00,596.93,34.00,1,47.83
1312.00,1_71,0.00,247.00,596.93,201.00,1,214.11
1312.00,1_80,0.00,112.00,615.10,68.00,1,80.69
1314.00,1_75,0.00,189.00,596.93,143.00,1,156.59
1331.00,1_86,0.00,41.00,596.93,0.00,0,9.13
1338.00,1_77,0.00,183.00,615.10,136.00,1,150.46
1338.00,1_78,0.00,168.00,615.10,123.00,1,136.53
1339.00,1_81,0.00,124.00,615.10,78.00,1,91.37
1340.00,1_82,0.00,110.00,617.75,63.00,1,77.55
1340.00,1_83,0.00,95.00,615.10,45.00,1,62.19
1340.00,1_85,0.00,65.00,596.93,18.00,1,32.41
1355.00,1_84,0.00,95.00,596.93,53.00,1,67.08
1377.00,1_87,0.00,72.00,615.10,28.00,1,41.65
1390.00,1_90,0.00,40.00,617.75,0.00,0,7.71
1474.00,1_88,0.00,154.00,596.93,111.00,1,122.66
1476.00,1_89,0.00,141.00,617.75,96.00,1,108.23
1480.00,1_93,0.00,85.00,617.75,36.00,1,48.89
1482.00,1_96,0.00,42.00,617.75,0.00,0,8.61
1491.00,1_94,0.00,81.00,615.10,37.00,1,51.32
1492.00,1_95,0.00,67.00,617.75,23.00,1,35.71
1494.00,1_91,0.00,129.00,615.10,81.00,1,92.65
1497.00,1_92,0.00,117.00,586.83,66.00,1,79.26
1499.00,1_97,0.00,44.00,596.93,0.00,0,8.79
