step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
39.00,1_0,0.00,39.00,596.93,0.00,0,9.32
83.00,1_1,0.00,68.00,615.10,23.00,1,33.31
84.00,1_3,0.00,39.00,596.93,0.00,0,9.48
127.00,1_6,0.00,37.00,615.10,0.00,0,5.93
150.00,1_4,0.00,90.00,615.10,44.00,1,58.62
151.00,1_2,0.00,121.00,617.75,74.00,1,87.73
154.00,1_7,0.00,49.00,596.93,0.00,0,12.65
216.00,1_12,0.00,36.00,615.10,0.00,0,5.76
234.00,1_13,0.00,39.00,596.93,0.00,0,10.60
269.00,1_11,0.00,104.00,615.10,59.00,1,72.32
298.00,1_17,0.00,43.00,596.93,0.00,0,8.32
306.00,1_5,0.00,231.00,596.93,182.00,1,193.13
306.00,1_9,0.00,171.00,615.10,124.00,1,133.89
308.00,1_14,0.00,98.00,596.93,50.00,1,65.12
340.00,1_20,0.00,40.00,596.93,0.00,0,8.60
355.00,1_21,0.00,40.00,596.93,0.00,0,8.48
408.00,1_8,0.00,288.00,596.93,243.00,1,254.47
409.00,1_15,0.00,184.00,615.10,136.00,1,149.66
409.00,1_18,0.00,139.00,615.10,91.00,1,105.19
410.00,1_10,0.00,260.00,596.93,216.00,1,230.23
411.00,1_19,0.00,126.00,596.93,83.00,1,98.81
419.00,1_25,0.00,44.00,596.93,0.00,0,7.68
444.00,1_27,0.00,39.00,615.10,0.00,0,4.74
527.00,1_29,0.00,92.00,596.93,46.00,1,57.66
530.00,1_16,0.00,290.00,617.75,239.00,1,252.25
531.00,1_31,0.00,66.00,617.75,18.00,1,37.51
561.00,1_28,0.00,141.00,617.75,98.00,1,111.65
563.00,1_22,0.00,233.00,615.10,187.00,1,199.96
564.00,1_30,0.00,114.00,617.75,72.00,1,85.69
566.00,1_23,0.00,221.00,596.93,173.00,1,184.71
567.00,1_32,0.00,87.00,596.93,39.00,1,55.22
574.00,1_33,0.00,79.00,615.10,37.00,1,51.67
578.00,1_26,0.00,188.00,617.75,141.00,1,151.63
579.00,1_24,0.00,219.00,596.93,169.00,1,180.11
580.00,1_35,0.00,55.00,596.93,8.00,1,23.09
588.00,1_37,0.00,33.00,615.10,0.00,0,6.07
645.00,1_34,0.00,135.00,617.75,89.00,1,101.53
647.00,1_36,0.00,107.00,617.75,59.00,1,72.74
665.00,1_42,0.00,35.00,615.10,0.00,0,5.41
734.00,1_38,0.00,164.00,615.10,121.00,1,134.88
737.00,1_39,0.00,152.00,615.10,103.00,1,116.13
737.00,1_41,0.00,122.00,596.93,76.00,1,88.74
856.00,1_40,0.00,256.00,596.93,214.00,1,224.59
857.00,1_43,0.00,212.00,596.93,170.00,1,181.91
857.00,1_46,0.00,167.00,615.10,120.00,1,134.88
857.00,1_51,0.00,92.00,615.10,49.00,1,64.77
860.00,1_45,0.00,185.00,596.93,141.00,1,155.28
861.00,1_50,0.00,111.00,617.75,60.00,1,72.01
862.00,1_53,0.00,67.00,596.93,22.00,1,38.27
893.00,1_57,0.00,38.00,617.75,0.00,0,9.15
914.00,1_44,0.00,254.00,596.93,210.00,1,223.45
919.00,1_47,0.00,214.00,596.93,167.00,1,178.41
919.00,1_48,0.00,199.00,617.75,151.00,1,161.19
923.00,1_49,0.00,188.00,596.93,138.00,1,149.95
924.00,1_54,0.00,114.00,596.93,65.00,1,82.11
950.00,1_61,0.00,35.00,615.10,0.00,0,5.85
1019.00,1_65,0.00,44.00,596.93,0.00,0,7.31
1034.00,1_66,0.00,44.00,617.75,0.00,0,6.65
1035.00,1_63,0.00,90.00,615.10,45.00,1,57.41
1036.00,1_52,0.00,256.00,617.75,210.00,1,223.16
1036.00,1_60,0.00,136.00,615.10,91.00,1,105.94
1037.00,1_62,0.00,107.00,596.93,62.00,1,75.58
1038.00,1_55,0.00,213.00,617.75,167.00,1,179.41
1091.00,1_56,0.00,251.00,596.93,205.00,1,216.06
1091.00,1_58,0.00,221.00,615.10,175.00,1,189.38
1092.00,1_68,0.00,72.00,617.75,26.00,1,39.71
1107.00,1_71,0.00,42.00,596.93,0.00,0,9.03
1129.00,1_59,0.00,244.00,596.93,199.00,1,210.90
1131.00,1_64,0.00,171.00,615.10,123.00,1,136.92
1131.00,1_69,0.00,96.00,596.93,50.00,1,64.27
1152.00,1_74,0.00,42.00,617.75,0.00,0,7.31
1193.00,1_77,0.00,38.00,615.10,0.00,0,5.41
1205.00,1_70,0.00,155.00,596.93,111.00,1,124.02
1205.00,1_76,0.00,65.00,615.10,22.00,1,34.27
1208.00,1_72,0.00,128.00,596.93,82.00,1,94.18
1209.00,1_67,0.00,204.00,617.75,154.00,1,167.42
1210.00,1_73,0.00,115.00,596.93,70.00,1,84.34
1261.00,1_79,0.00,76.00,596.93,32.00,1,46.45
1278.00,1_75,0.00,153.00,596.93,109.00,1,121.08
1278.00,1_80,0.00,78.00,615.10,35.00,1,47.39
1320.00,1_78,0.00,150.00,615.10,104.00,1,117.90
1320.00,1_81,0.00,105.00,615.10,58.00,1,72.99
1320.00,1_82,0.00,90.00,617.75,46.00,1,57.57
1322.00,1_83,0.00,77.00,615.10,32.00,1,44.25
1322.00,1_85,0.00,47.00,596.93,0.00,0,14.44
1361.00,1_88,0.00,41.00,596.93,0.00,0,9.36
1375.00,1_89,0.00,40.00,617.75,0.00,0,6.99
1433.00,1_84,0.00,173.00,596.93,132.00,1,145.43
1437.00,1_91,0.00,72.00,615.10,26.00,1,36.47
1441.00,1_92,0.00,61.00,586.83,10.00,1,23.33
1446.00,1_94,0.00,36.00,615.10,0.00,0,6.20
1465.00,1_95,0.00,40.00,617.75,0.00,0,7.76
1499.00,1_97,0.00,44.00,596.93,0.00,0,8.07
1522.00,1_87,0.00,217.00,615.10,172.00,1,185.93
1522.00,1_90,0.00,172.00,617.75,125.00,1,139.71
1540.00,1_100,0.00,40.00,617.75,0.00,0,8.73
1557.00,1_101,0.00,42.00,617.75,0.00,0,7.80
1571.00,1_86,0.00,281.00,596.93,237.00,1,249.16
1611.00,1_98,0.00,141.00,615.10,98.00,1,112.64
1615.00,1_93,0.00,220.00,617.75,171.00,1,184.11
1616.00,1_104,0.00,56.00,596.93,9.00,1,20.00
1617.00,1_96,0.00,177.00,617.75,130.00,1,143.59
1641.00,1_107,0.00,36.00,615.10,0.00,0,5.23
1681.00,1_99,0.00,196.00,617.75,151.00,1,165.69
1681.00,1_102,0.00,151.00,596.93,106.00,1,117.82
1693.00,1_110,0.00,43.00,596.93,0.00,0,8.14
1715.00,1_112,0.00,35.00,615.10,0.00,0,5.88
1794.00,1_117,0.00,39.00,617.75,0.00,0,6.15
1800.00,1_103,0.00,255.00,596.93,210.00,1,221.85
1800.00,1_109,0.00,165.00,615.10,120.00,1,132.01
1802.00,1_108,0.00,182.00,596.93,136.00,1,151.41
1802.00,1_111,0.00,137.00,615.10,88.00,1,100.32
1802.00,1_113,0.00,107.00,617.75,61.00,1,74.42
1804.00,1_116,0.00,64.00,617.75,19.00,1,35.55
1806.00,1_115,0.00,81.00,596.93,32.00,1,46.43
1811.00,1_118,0.00,41.00,596.93,0.00,0,8.24
1843.00,1_120,0.00,43.00,617.75,0.00,0,8.16
1849.00,1_105,0.00,274.00,615.10,232.00,1,244.17
1852.00,1_106,0.00,262.00,596.93,217.00,1,230.28
1853.00,1_114,0.00,143.00,596.93,99.00,1,113.78
1856.00,1_121,0.00,41.00,596.93,0.00,0,11.84
1912.00,1_125,0.00,37.00,617.75,0.00,0,8.31
1928.00,1_119,0.00,143.00,596.93,100.00,1,113.53
1959.00,1_128,0.00,39.00,617.75,0.00,0,9.53
1972.00,1_129,0.00,37.00,615.10,0.00,0,5.36
1994.00,1_122,0.00,164.00,596.93,121.00,1,132.84
1996.00,1_123,0.00,151.00,596.93,107.00,1,119.88
2049.00,1_134,0.00,39.00,617.75,0.00,0,12.01
2079.00,1_136,0.00,39.00,617.75,0.00,0,9.25
2111.00,1_124,0.00,251.00,617.75,206.00,1,219.59
2112.00,1_133,0.00,117.00,615.10,72.00,1,85.57
2113.00,1_126,0.00,223.00,617.75,178.00,1,190.85
2120.00,1_127,0.00,215.00,617.75,161.00,1,174.91
2122.00,1_130,0.00,172.00,617.75,121.00,1,139.36
2141.00,1_140,0.00,41.00,617.75,0.00,0,11.29
2175.00,1_131,0.00,210.00,617.75,165.00,1,179.21
2175.00,1_138,0.00,105.00,615.10,60.00,1,73.21
2176.00,1_132,0.00,196.00,596.93,150.00,1,162.04
2177.00,1_135,0.00,152.00,596.93,108.00,1,120.64
2178.00,1_137,0.00,123.00,617.75,77.00,1,90.16
2182.00,1_142,0.00,52.00,617.75,2.00,1,16.64
2200.00,1_143,0.00,55.00,615.10,12.00,1,26.02
2202.00,1_139,0.00,117.00,615.10,70.00,1,82.90
2240.00,1_141,0.00,125.00,615.10,82.00,1,97.66
2247.00,1_144,0.00,87.00,615.10,33.00,1,43.39
2259.00,1_148,0.00,39.00,615.10,0.00,0,5.49
2317.00,1_151,0.00,52.00,617.75,5.00,1,18.71
2320.00,1_152,0.00,40.00,596.93,0.00,0,10.13
2328.00,1_145,0.00,153.00,596.93,110.00,1,124.50
2333.00,1_146,0.00,143.00,617.75,93.00,1,105.66
2335.00,1_147,0.00,130.00,617.75,81.00,1,96.45
2394.00,1_157,0.00,39.00,617.75,0.00,0,8.26
2418.00,1_149,0.00,183.00,615.10,138.00,1,152.41
2419.00,1_154,0.00,109.00,615.10,64.00,1,78.37
2420.00,1_150,0.00,170.00,615.10,122.00,1,136.51
2441.00,1_160,0.00,41.00,615.10,0.00,0,4.93
2467.00,1_162,0.00,37.00,615.10,0.00,0,5.13
2480.00,1_163,0.00,35.00,615.10,0.00,0,6.49
2488.00,1_161,0.00,73.00,596.93,30.00,1,43.64
2490.00,1_155,0.00,165.00,617.75,121.00,1,135.40
2530.00,1_166,0.00,40.00,617.75,0.00,0,6.89
2596.00,1_156,0.00,256.00,617.75,213.00,1,227.66
2598.00,1_164,0.00,138.00,596.93,92.00,1,108.13
2598.00,1_167,0.00,93.00,615.10,49.00,1,62.26
2599.00,1_153,0.00,304.00,615.10,256.00,1,269.70
2599.00,1_158,0.00,229.00,615.10,182.00,1,193.39
2602.00,1_168,0.00,82.00,596.93,36.00,1,49.24
2604.00,1_170,0.00,54.00,596.93,8.00,1,24.39
2624.00,1_172,0.00,44.00,617.75,0.00,0,7.19
2652.00,1_174,0.00,42.00,596.93,0.00,0,8.58
2682.00,1_159,0.00,297.00,617.75,253.00,1,267.90
2708.00,1_178,0.00,38.00,596.93,0.00,0,8.95
2736.00,1_169,0.00,201.00,615.10,155.00,1,167.23
2736.00,1_173,0.00,141.00,617.75,97.00,1,111.65
2737.00,1_165,0.00,262.00,615.10,215.00,1,227.23
2740.00,1_171,0.00,175.00,596.93,127.00,1,139.31
2756.00,1_181,0.00,41.00,617.75,0.00,0,8.73
2782.00,1_179,0.00,97.00,615.10,52.00,1,66.89
2785.00,1_175,0.00,160.00,617.75,111.00,1,124.25
2787.00,1_176,0.00,147.00,617.75,101.00,1,116.24
2819.00,1_185,0.00,44.00,617.75,0.00,0,7.65
2878.00,1_177,0.00,223.00,615.10,177.00,1,191.43
2878.00,1_180,0.00,178.00,615.10,134.00,1,148.39
2879.00,1_182,0.00,149.00,617.75,104.00,1,116.31
2879.00,1_183,0.00,134.00,615.10,90.00,1,104.45
2919.00,1_192,0.00,39.00,596.93,0.00,0,9.70
2934.00,1_193,0.00,39.00,596.93,0.00,0,9.56
2947.00,1_190,0.00,97.00,596.93,50.00,1,61.44
2949.00,1_187,0.00,144.00,617.75,95.00,1,106.57
2950.00,1_189,0.00,115.00,617.75,67.00,1,81.22
2984.00,1_184,0.00,224.00,596.93,178.00,1,190.65
2986.00,1_186,0.00,196.00,596.93,152.00,1,166.06
2989.00,1_188,0.00,169.00,596.93,120.00,1,136.35
2992.00,1_191,0.00,127.00,596.93,77.00,1,92.19
2993.00,1_196,0.00,53.00,596.93,6.00,1,22.49
3030.00,1_199,0.00,45.00,596.93,0.00,0,6.69
3066.00,1_198,0.00,96.00,615.10,53.00,1,65.91
3068.00,1_200,0.00,68.00,615.10,21.00,1,34.32
3100.00,1_204,0.00,40.00,596.93,0.00,0,10.27
3158.00,1_208,0.00,38.00,615.10,0.00,0,5.01
3175.00,1_194,0.00,265.00,617.75,218.00,1,231.85
3175.00,1_201,0.00,160.00,615.10,113.00,1,123.83
3176.00,1_205,0.00,101.00,596.93,56.00,1,69.07
3177.00,1_195,0.00,252.00,615.10,202.00,1,213.76
3178.00,1_209,0.00,43.00,596.93,0.00,0,10.68
3203.00,1_202,0.00,173.00,617.75,128.00,1,141.15
3204.00,1_197,0.00,249.00,596.93,203.00,1,212.49
3206.00,1_211,0.00,41.00,596.93,0.00,0,9.97
3264.00,1_215,0.00,39.00,596.93,0.00,0,9.93
3320.00,1_203,0.00,275.00,596.93,232.00,1,246.76
3322.00,1_207,0.00,217.00,615.10,171.00,1,184.16
3323.00,1_206,0.00,233.00,615.10,186.00,1,200.58
3323.00,1_217,0.00,68.00,596.93,23.00,1,38.17
3344.00,1_210,0.00,194.00,586.83,150.00,1,165.25
3346.00,1_212,0.00,166.00,615.10,119.00,1,133.63
3351.00,1_214,0.00,141.00,596.93,90.00,1,102.15
3352.00,1_216,0.00,112.00,596.93,62.00,1,78.86
3354.00,1_220,0.00,54.00,596.93,4.00,1,21.29
3373.00,1_222,0.00,43.00,615.10,0.00,0,5.05
3379.00,1_213,0.00,184.00,617.75,140.00,1,154.21
3379.00,1_218,0.00,109.00,596.93,64.00,1,78.64
3383.00,1_219,0.00,98.00,596.93,49.00,1,62.98
3385.00,1_223,0.00,40.00,596.93,0.00,0,10.12
3433.00,1_224,0.00,73.00,617.75,27.00,1,40.72
3552.00,1_225,0.00,177.00,615.10,132.00,1,144.30
3553.00,1_221,0.00,238.00,615.10,193.00,1,209.93
3553.00,1_228,0.00,133.00,596.93,90.00,1,103.09
3557.00,1_229,0.00,122.00,596.93,74.00,1,89.44
3558.00,1_231,0.00,93.00,596.93,48.00,1,65.00
3560.00,1_233,0.00,65.00,596.93,19.00,1,37.48
3579.00,1_236,0.00,39.00,596.93,0.00,0,8.54
3617.00,1_226,0.00,227.00,596.93,187.00,1,201.80
3621.00,1_227,0.00,216.00,596.93,173.00,1,186.49
3621.00,1_232,0.00,141.00,617.75,95.00,1,106.97
3622.00,1_234,0.00,112.00,615.10,64.00,1,76.58
3643.00,2_0,0.00,43.00,596.93,0.00,0,9.11
3678.00,2_6,0.00,42.00,586.83,0.00,0,9.45
3692.00,2_9,0.00,38.00,596.93,0.00,0,9.64
3700.00,2_10,0.00,40.00,615.10,0.00,0,5.70
3711.00,2_11,0.00,45.00,617.75,0.00,0,6.50
3712.00,2_12,0.00,40.00,596.93,0.00,0,8.16
3726.00,1_230,0.00,276.00,596.93,231.00,1,244.97
3727.00,1_239,0.00,142.00,617.75,98.00,1,112.54
3729.00,1_235,0.00,204.00,596.93,157.00,1,170.54
3731.00,2_7,0.00,89.00,596.93,44.00,1,57.83
3733.00,2_14,0.00,49.00,617.75,0.00,0,11.06
3764.00,1_238,0.00,194.00,615.10,150.00,1,164.69
3765.00,2_1,0.00,159.00,615.10,114.00,1,127.34
3767.00,1_237,0.00,212.00,615.10,163.00,1,175.74
3768.00,2_3,0.00,150.00,596.93,104.00,1,116.85
3770.00,2_16,0.00,74.00,596.93,26.00,1,41.10
3771.00,2_19,0.00,57.00,617.75,6.00,1,17.13
3772.00,2_21,0.00,46.00,596.93,0.00,0,16.89
3773.00,2_15,0.00,83.00,615.10,27.00,1,37.67
3773.00,2_22,0.00,41.00,617.75,0.00,0,8.46
3800.00,2_4,0.00,176.00,607.65,130.00,1,144.25
3800.00,2_5,0.00,170.00,615.10,125.00,1,138.23
3801.00,2_2,0.00,189.00,615.10,144.00,1,155.49
3802.00,2_8,0.00,154.00,617.75,108.00,1,124.83
3802.00,2_17,0.00,100.00,615.10,52.00,1,74.75
3802.00,2_18,0.00,94.00,596.93,48.00,1,62.23
3804.00,2_23,0.00,66.00,615.10,15.00,1,32.59
3807.00,2_13,0.00,129.00,617.75,80.00,1,95.55
3808.00,2_26,0.00,52.00,615.10,3.00,1,19.65
3809.00,2_20,0.00,89.00,615.10,35.00,1,46.25
3886.00,2_41,0.00,40.00,617.75,0.00,0,8.67
3901.00,2_24,0.00,157.00,596.93,115.00,1,128.64
3903.00,2_32,0.00,111.00,617.75,68.00,1,79.04
3905.00,2_31,0.00,119.00,615.10,71.00,1,82.32
3906.00,2_25,0.00,156.00,596.93,108.00,1,122.28
3907.00,2_29,0.00,133.00,596.93,89.00,1,108.02
3907.00,2_35,0.00,97.00,615.10,46.00,1,63.85
3908.00,2_33,0.00,110.00,617.75,61.00,1,75.75
3908.00,2_40,0.00,68.00,615.10,18.00,1,35.95
3909.00,2_37,0.00,87.00,617.75,38.00,1,59.57
