step,veh_id,ttime
39,1_0,39
121,1_5,46
166,1_6,76
167,1_1,152
167,1_3,122
171,1_8,51
189,1_10,39
242,1_12,62
243,1_4,183
244,1_2,214
247,1_7,142
249,1_13,54
285,1_16,45
311,1_11,146
314,1_17,59
327,1_9,192
327,1_14,117
341,1_20,41
354,1_19,69
355,1_15,130
355,1_18,85
421,1_25,46
444,1_27,39
478,1_29,43
501,1_28,81
502,1_22,172
504,1_30,54
506,1_23,161
521,1_32,41
598,1_33,103
600,1_21,285
600,1_37,45
602,1_26,212
605,1_24,245
606,1_35,81
641,1_40,41
685,1_43,40
715,1_42,85
717,1_34,207
717,1_44,57
719,1_36,179
749,1_47,44
765,1_48,45
780,1_49,45
798,1_31,333
821,1_52,41
865,1_55,40
909,1_58,39
913,1_39,328
914,1_38,344
914,1_41,299
918,1_56,78
939,1_45,264
941,1_46,251
942,1_51,177
942,1_53,147
944,1_50,194
946,1_57,91
947,1_59,62
1000,1_64,40
1050,1_54,240
1050,1_61,135
1053,1_66,63
1055,1_65,80
1056,1_67,51
1076,1_60,176
1077,1_63,132
1078,1_62,148
1107,1_71,42
1110,1_68,90
1152,1_69,117
1153,1_74,43
1193,1_77,38
1207,1_78,37
1253,1_81,38
1270,1_82,40
1274,1_70,224
1274,1_76,134
1278,1_72,198
1279,1_73,184
1298,1_84,38
1371,1_79,186
1373,1_87,68
1391,1_90,41
1428,1_75,303
1429,1_80,229
1431,1_86,141
1473,1_89,138
1474,1_83,229
1476,1_85,201
1477,1_93,82
1478,1_88,158
1481,1_96,41
1505,1_98,35
1572,1_94,162
1573,1_95,148
1575,1_99,90
1576,1_91,211
1578,1_92,198
1581,1_97,126
1582,1_102,52
1674,1_109,39
1675,1_100,175
1675,1_103,130
1676,1_108,56
1679,1_101,164
1706,1_111,41
1735,1_113,40
1754,1_105,179
1757,1_106,167
1759,1_114,49
1854,1_121,39
1868,1_107,263
1869,1_104,309
1870,1_119,85
1893,1_112,213
1894,1_110,244
1894,1_117,139
1896,1_122,66
1898,1_123,53
1979,1_116,239
1981,1_115,256
1982,1_118,212
1985,1_120,185
1986,1_124,126
1989,1_126,99
1994,1_127,89
1995,1_130,45
2020,1_125,145
2067,1_128,147
2068,1_129,133
2070,1_132,90
2071,1_131,106
2072,1_135,47
2095,1_137,40
2107,1_138,37
2138,1_134,128
2140,1_139,55
2141,1_136,101
2180,1_143,35
2259,1_148,39
2260,1_141,145
2262,1_133,267
2269,1_144,109
2296,1_140,196
2307,1_151,42
2323,1_145,148
2326,1_142,196
2331,1_146,141
2332,1_147,127
2393,1_157,38
2423,1_159,38
2446,1_149,211
2446,1_154,136
2447,1_150,197
2451,1_160,51
2467,1_162,37
2480,1_163,35
2498,1_161,83
2499,1_155,174
2532,1_166,42
2587,1_152,307
2588,1_156,248
2589,1_164,129
2590,1_153,295
2592,1_158,222
2593,1_167,88
2593,1_168,73
2595,1_170,45
2625,1_172,45
2653,1_174,43
2709,1_178,39
2718,1_173,123
2720,1_169,185
2721,1_165,246
2722,1_171,157
2756,1_181,41
2802,1_184,42
2829,1_186,39
2840,1_179,155
2843,1_175,218
2844,1_176,204
2847,1_185,72
2908,1_180,208
2909,1_177,254
2910,1_182,180
2910,1_183,165
2919,1_192,39
2934,1_193,39
2951,1_194,41
2968,1_195,43
3015,1_190,165
3016,1_187,211
3017,1_189,182
3017,1_197,62
3054,1_188,234
3057,1_191,192
3059,1_196,119
3065,1_199,80
3067,1_198,97
3069,1_200,69
3099,1_204,39
3159,1_208,39
3173,1_205,98
3174,1_201,159
3177,1_209,42
3235,1_213,40
3275,1_211,110
3276,1_202,246
3277,1_215,52
3345,1_203,300
3347,1_206,257
3347,1_217,92
3348,1_207,243
3349,1_221,34
3414,1_225,39
3446,1_210,296
3448,1_212,268
3451,1_222,121
3454,1_214,244
3455,1_216,215
3457,1_220,157
3458,1_226,68
3460,1_227,55
3517,1_218,247
3522,1_219,237
3524,1_223,179
3526,1_230,76
3568,1_235,43
3591,1_224,231
3597,1_237,42
3604,1_238,34
3643,2_1,37
3660,2_3,42
3701,1_228,281
3703,2_2,91
3703,2_4,79
3705,1_229,270
3705,2_5,75
3706,1_231,241
3707,2_8,59
3708,1_233,213
3711,1_236,171
3720,2_13,42
3734,2_17,32
3749,2_18,41
3759,2_10,99
3760,1_232,280
3760,1_234,250
3762,2_0,162
3764,2_6,128
3764,2_11,98
3765,2_9,111
3769,2_12,97
3814,1_239,229
3814,2_7,172
3815,2_24,71
3819,2_25,69
3821,2_14,137
3821,2_29,47
3828,2_31,42
3832,2_32,40
3839,2_33,41
3844,2_30,64
3847,2_16,151
3847,2_21,121
3848,2_19,134
3850,2_15,160
3850,2_22,118
3852,2_27,90
3855,2_28,87
3858,2_34,54
3875,2_39,41
3896,2_42,44
3911,2_45,41
3942,2_50,42
3967,2_23,229
3967,2_26,211
3967,2_49,73
3967,2_52,55
3968,2_53,50
3971,2_20,251
3971,2_36,155
3990,2_58,42
4050,2_68,42
4061,2_70,41
4084,2_60,124
4085,2_41,239
4087,2_63,109
4088,2_73,50
4107,2_37,285
4108,2_40,268
4109,2_35,299
4109,2_38,281
4111,2_51,205
4112,2_43,254
4113,2_56,177
4114,2_59,160
4116,2_47,234
4116,2_67,114
4117,2_46,241
4118,2_44,254
4118,2_57,176
4118,2_69,104
4120,2_48,232
4121,2_61,155
4122,2_55,192
4122,2_66,126
4127,2_62,155
4128,2_54,204
4128,2_64,144
4128,2_74,84
4130,2_79,56
4131,2_77,69
4132,2_65,142
4134,2_71,108
4174,2_75,124
4174,2_78,106
4178,2_89,44
4182,2_82,90
4183,2_86,67
4254,2_102,42
4273,2_105,43
4284,2_88,156
4286,2_87,164
4286,2_91,140
4287,2_81,201
4287,2_92,135
4290,2_83,192
4292,2_90,152
4292,2_95,122
4293,2_96,117
4296,2_103,78
4341,2_117,39
4347,2_118,39
4360,2_76,304
4361,2_72,329
4362,2_80,282
4362,2_85,252
4365,2_116,69
4366,2_84,262
4367,2_93,209
4368,2_99,174
4368,2_119,54
4369,2_94,205
4369,2_108,121
4371,2_104,147
4373,2_110,113
4374,2_114,90
4376,2_115,86
4382,2_124,38
4406,2_128,38
4415,2_129,41
4430,2_131,44
4441,2_133,43
4444,2_100,244
4445,2_98,257
4446,2_97,264
4447,2_106,211
4449,2_101,243
4450,2_121,124
4451,2_107,209
4457,2_135,47
4498,2_142,46
4526,2_147,44
4544,2_112,272
4545,2_109,291
4545,2_113,267
4546,2_126,190
4549,2_111,283
4549,2_137,127
4551,2_123,213
4552,2_130,172
4553,2_141,107
4554,2_134,150
4554,2_144,90
4556,2_143,98
4556,2_148,68
4557,2_145,87
4559,2_153,41
4567,2_122,235
4568,2_150,68
4569,2_120,249
4570,2_125,220
4571,2_146,95
4573,2_127,211
4577,2_132,185
4578,2_152,66
4613,2_163,35
4638,2_136,222
4640,2_154,116
4642,2_138,214
4642,2_140,202
4644,2_157,102
4646,2_139,212
4647,2_149,153
4649,2_151,143
4651,2_156,115
4653,2_158,105
4660,2_170,40
4671,2_172,39
4687,2_175,37
4711,2_159,157
4712,2_160,152
4713,2_162,141
4713,2_167,111
4714,2_171,88
4716,2_173,78
4742,2_184,38
4752,2_155,222
4752,2_161,186
4752,2_169,138
4753,2_164,169
4753,2_176,97
4755,2_178,87
4757,2_165,167
4758,2_186,42
4759,2_166,163
4760,2_185,50
4807,2_168,199
4807,2_177,145
4808,2_190,68
4809,2_174,165
4809,2_187,87
4810,2_179,136
4811,2_180,131
4813,2_181,127
4814,2_195,44
4815,2_183,117
4844,2_200,44
4864,2_204,40
4873,2_206,37
4893,2_182,201
4893,2_202,81
4897,2_188,169
4898,2_193,140
4900,2_198,112
4930,2_215,40
4932,2_216,36
4970,2_221,44
4975,2_223,37
5008,2_189,274
5008,2_207,166
5010,2_192,258
5015,2_191,269
5017,2_205,187
5018,2_217,116
5019,2_194,255
5019,2_199,225
5021,2_211,155
5022,2_212,150
5024,2_213,146
5029,2_220,109
5031,2_219,117
5089,2_203,271
5090,2_197,308
5090,2_224,146
5092,2_196,316
5093,2_201,287
5093,2_210,233
5095,2_222,163
5096,2_228,128
5097,2_230,117
