step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
48.00,2,-0.14,41.00,596.93,0.00,0,9.18
57.00,6,-0.42,36.00,615.10,0.00,0,5.27
64.00,5,-0.85,47.00,617.75,0.00,0,6.72
66.00,7,-0.99,42.00,615.10,0.00,0,5.58
67.00,8,-0.56,39.00,615.10,0.00,0,5.05
80.00,11,-0.27,41.00,617.75,0.00,0,8.14
91.00,14,-0.98,42.00,617.75,0.00,0,8.44
101.00,19,-0.83,34.00,615.10,0.00,0,6.37
102.00,16,-0.12,45.00,617.75,0.00,0,7.54
108.00,18,-0.26,44.00,617.75,0.00,0,8.33
120.00,22,-0.54,42.00,617.75,0.00,0,8.03
135.00,27,-0.39,39.00,615.10,0.00,0,5.01
145.00,30,-0.10,38.00,596.93,0.00,0,10.90
162.00,0,0.00,162.00,596.93,119.00,1,131.62
163.00,12,-0.84,121.00,615.10,76.00,1,90.06
165.00,15,-0.55,112.00,615.10,63.00,1,77.33
165.00,32,-0.24,51.00,615.10,5.00,1,19.52
166.00,17,-0.69,106.00,596.93,59.00,1,71.59
167.00,31,-0.67,57.00,596.93,11.00,1,29.80
167.00,34,-0.38,46.00,615.10,0.00,0,13.77
168.00,24,-0.68,83.00,615.10,32.00,1,44.18
169.00,35,-0.95,45.00,615.10,0.00,0,13.07
183.00,39,-0.23,44.00,596.93,0.00,0,7.94
220.00,51,-0.07,38.00,596.93,0.00,0,10.73
226.00,52,-0.64,41.00,617.75,0.00,0,7.65
238.00,55,-0.35,42.00,617.75,0.00,0,8.15
253.00,60,-0.20,39.00,617.75,0.00,0,8.29
257.00,61,-0.77,40.00,596.93,0.00,0,11.36
263.00,45,-0.65,103.00,615.10,58.00,1,73.22
264.00,1,-0.57,261.00,596.93,214.00,1,226.99
265.00,13,-0.41,219.00,596.93,175.00,1,190.53
267.00,9,-0.13,235.00,617.75,184.00,1,196.68
268.00,21,-0.97,194.00,596.93,149.00,1,162.63
269.00,25,-0.25,180.00,617.75,130.00,1,142.04
270.00,63,-0.91,46.00,617.75,0.00,0,12.83
273.00,23,-0.11,191.00,596.93,139.00,1,154.92
275.00,66,-0.62,40.00,615.10,0.00,0,5.04
276.00,26,-0.82,184.00,596.93,130.00,1,148.43
277.00,65,-0.05,45.00,617.75,0.00,0,7.22
278.00,41,-0.37,132.00,596.93,81.00,1,97.97
279.00,57,-0.49,76.00,596.93,25.00,1,48.25
282.00,59,-0.63,72.00,596.93,19.00,1,39.73
286.00,64,-0.48,58.00,596.93,1.00,1,23.95
288.00,67,-0.19,49.00,586.83,0.00,0,14.85
300.00,72,-0.04,43.00,596.93,0.00,0,9.65
308.00,76,-0.32,37.00,615.10,0.00,0,5.86
330.00,81,-0.17,41.00,617.75,0.00,0,7.10
335.00,3,-0.71,325.00,615.10,280.00,1,295.07
335.00,4,-0.28,321.00,617.75,276.00,1,288.87
335.00,20,-0.40,264.00,615.10,219.00,1,232.05
336.00,28,-0.96,237.00,596.93,193.00,1,208.24
337.00,10,-0.70,302.00,617.75,258.00,1,270.95
337.00,33,-0.81,220.00,596.93,178.00,1,193.02
338.00,29,-0.53,235.00,615.10,185.00,1,200.47
338.00,44,-0.08,181.00,615.10,136.00,1,150.44
340.00,42,-0.94,191.00,596.93,146.00,1,161.54
340.00,56,-0.92,141.00,615.10,90.00,1,105.67
342.00,58,-0.06,135.00,615.10,82.00,1,103.44
343.00,78,-0.46,65.00,615.10,14.00,1,33.48
344.00,47,-0.79,177.00,617.75,125.00,1,140.39
345.00,75,-0.75,78.00,596.93,29.00,1,45.33
346.00,79,-0.03,64.00,596.93,14.00,1,34.30
347.00,50,-0.50,169.00,617.75,117.00,1,130.34
348.00,84,-0.88,49.00,596.93,2.00,1,20.85
