step,veh_id,ttime
55,8,40
57,7,45
61,0,61
64,4,57
68,14,43
68,19,34
72,15,44
86,23,45
91,24,47
93,31,38
103,35,41
115,41,42
119,44,41
127,47,43
131,2,127
132,12,110
132,28,82
133,3,126
134,1,133
137,39,68
138,25,94
138,29,85
140,5,130
140,11,121
143,32,86
144,49,57
145,40,73
145,54,49
147,60,40
153,63,41
155,64,40
159,65,41
166,66,45
167,71,38
168,70,43
179,77,42
194,86,41
199,89,40
211,96,40
218,97,44
220,99,43
242,111,44
253,6,243
254,21,217
254,30,201
257,9,241
257,36,193
258,42,183
258,59,152
259,10,240
260,45,180
260,61,151
261,17,231
262,22,222
262,88,105
263,55,165
264,33,205
264,102,82
265,107,74
266,58,163
268,76,132
268,110,72
269,48,184
272,85,120
273,50,184
274,80,131
276,82,130
276,104,90
278,83,129
278,115,73
279,117,70
280,87,125
280,135,39
281,128,52
282,113,80
284,130,52
285,118,73
286,131,51
286,137,41
289,120,75
289,133,51
291,140,41
294,143,39
305,149,39
312,150,43
312,151,40
319,159,35
332,26,286
333,13,310
333,16,305
334,18,302
334,27,285
334,34,274
334,37,268
335,20,300
336,46,254
337,38,268
337,51,246
337,84,187
340,43,264
340,52,246
341,92,177
342,68,221
343,53,246
343,100,164
344,134,105
346,75,212
346,139,98
347,72,219
347,165,52
348,98,173
349,73,218
354,57,251
355,62,245
356,56,256
356,67,237
357,69,234
357,79,215
358,74,226
359,81,214
360,78,221
361,93,195
361,101,181
362,136,119
363,106,173
364,91,202
365,94,196
365,108,172
367,105,180
367,112,167
367,148,103
368,144,111
368,155,90
369,116,162
369,138,122
369,154,94
370,163,79
372,119,159
372,175,59
373,161,85
377,171,71
378,125,154
380,122,162
380,129,150
381,141,129
383,123,162
383,132,147
385,152,113
386,158,102
387,146,126
387,173,78
388,157,107
389,153,114
391,196,41
391,198,37
392,160,105
414,208,42
416,211,39
420,213,39
435,219,43
439,178,121
440,169,138
441,172,134
442,180,120
442,188,104
442,205,76
444,186,112
444,209,70
446,197,94
446,224,45
450,187,115
450,231,36
451,189,110
451,230,40
454,190,110
455,232,38
456,193,109
457,203,94
458,233,38
459,221,64
465,235,39
467,222,69
468,234,45
470,236,41
473,238,41
478,170,171
480,103,296
481,90,320
482,95,312
482,168,178
483,109,288
483,145,224
483,177,165
484,114,280
485,182,160
486,121,270
486,192,142
488,166,190
489,124,268
490,174,179
491,194,144
492,199,136
493,200,135
493,204,126
495,212,116
496,127,269
497,142,243
497,218,105
499,147,236
499,201,138
499,254,44
500,202,136
501,162,212
502,167,201
502,215,106
504,176,189
504,223,105
505,227,99
508,258,47
509,184,180
511,185,179
512,264,40
514,191,173
518,214,135
518,268,39
520,216,134
521,217,132
523,253,71
530,275,38
537,279,38
541,276,45
546,282,42
551,288,35
557,287,44
563,293,39
567,295,39
573,299,38
574,300,36
583,302,42
585,303,41
592,126,367
592,183,265
593,156,312
593,181,270
595,207,224
596,164,302
597,195,248
597,220,204
598,244,162
599,179,279
599,240,169
600,249,155
602,206,234
602,266,125
603,210,228
603,286,92
604,261,137
605,239,178
605,290,86
607,297,76
609,255,153
610,265,136
610,271,125
611,283,105
612,278,115
613,319,42
614,280,113
