step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
55.00,8,0.68,40.00,615.10,0.00,0,5.42
57.00,7,-0.53,45.00,596.93,0.00,0,8.52
57.00,13,-0.27,34.00,615.10,0.00,0,5.47
70.00,16,-0.64,42.00,615.10,0.00,0,5.12
71.00,18,-0.22,39.00,615.10,0.00,0,4.94
75.00,20,-0.80,40.00,596.93,0.00,0,8.71
86.00,26,-0.54,40.00,615.10,0.00,0,5.42
88.00,27,0.67,39.00,615.10,0.00,0,5.57
99.00,37,-0.23,33.00,615.10,0.00,0,5.94
101.00,34,-0.86,41.00,617.75,0.00,0,7.04
107.00,38,0.98,38.00,596.93,0.00,0,9.23
116.00,43,-0.97,40.00,596.93,0.00,0,9.15
120.00,46,-0.34,38.00,615.10,0.00,0,6.00
129.00,51,-0.29,38.00,617.75,0.00,0,9.28
136.00,52,0.92,42.00,617.75,0.00,0,8.83
137.00,53,2.13,40.00,617.75,0.00,0,9.62
161.00,68,-0.72,40.00,596.93,0.00,0,9.67
167.00,19,-0.01,133.00,615.10,90.00,1,105.32
169.00,0,0.00,169.00,617.75,126.00,1,137.45
170.00,31,-0.49,115.00,596.93,71.00,1,86.55
171.00,4,-0.16,164.00,617.75,120.00,1,131.68
171.00,56,-0.24,71.00,615.10,24.00,1,35.20
172.00,67,-0.93,53.00,615.10,4.00,1,18.37
173.00,35,-0.65,111.00,596.93,65.00,1,80.01
175.00,14,-0.06,150.00,617.75,103.00,1,116.36
177.00,41,-0.39,104.00,596.93,56.00,1,69.89
178.00,15,1.15,150.00,617.75,101.00,1,114.02
178.00,44,-0.76,100.00,596.93,51.00,1,69.81
179.00,79,0.59,37.00,615.10,0.00,0,7.28
180.00,57,0.97,77.00,596.93,29.00,1,48.47
181.00,23,-0.17,140.00,617.75,88.00,1,102.20
182.00,69,-0.51,59.00,596.93,8.00,1,28.33
183.00,81,0.01,38.00,615.10,0.00,0,5.91
185.00,24,1.04,141.00,617.75,84.00,1,101.29
186.00,47,-0.13,102.00,617.75,49.00,1,65.14
187.00,62,-0.98,77.00,617.75,23.00,1,44.60
190.00,74,-0.46,58.00,617.75,2.00,1,22.82
192.00,78,-0.62,53.00,617.75,0.00,0,19.58
206.00,12,0.52,184.00,615.10,141.00,1,153.74
207.00,2,0.42,203.00,596.93,157.00,1,171.59
207.00,28,-0.12,157.00,615.10,111.00,2,128.86
209.00,1,-0.79,208.00,617.75,159.00,1,172.40
209.00,3,1.63,202.00,596.93,156.00,1,172.50
212.00,25,-0.75,168.00,617.75,118.00,1,130.14
212.00,29,1.09,159.00,615.10,111.00,1,124.46
212.00,39,-0.81,143.00,615.10,91.00,1,107.40
214.00,65,1.65,96.00,615.10,47.00,1,59.88
215.00,5,1.05,205.00,596.93,152.00,1,166.62
216.00,64,0.44,101.00,615.10,48.00,2,66.51
217.00,11,-0.69,198.00,596.93,148.00,1,166.58
217.00,71,0.91,89.00,605.00,42.00,1,56.77
218.00,32,-0.28,161.00,596.93,110.00,1,129.83
218.00,49,-0.71,131.00,617.75,78.00,1,91.74
219.00,54,-0.66,123.00,617.75,73.00,1,90.12
220.00,40,0.40,148.00,596.93,97.00,1,117.19
221.00,66,2.86,100.00,617.75,46.00,1,63.65
222.00,60,-0.40,115.00,596.93,64.00,1,85.13
223.00,70,-0.30,98.00,617.75,45.00,1,65.14
225.00,63,-0.77,113.00,596.93,59.00,1,80.22
225.00,86,-0.94,72.00,617.75,18.00,1,39.10
227.00,89,-0.31,68.00,617.75,15.00,1,35.50
228.00,77,-0.83,91.00,596.93,38.00,1,58.42
230.00,96,-0.84,59.00,596.93,6.00,1,26.89
231.00,97,0.37,57.00,617.75,1.00,1,20.67
233.00,99,-0.21,56.00,617.75,0.00,0,25.36
241.00,6,-0.74,231.00,586.83,187.00,1,200.76
242.00,21,-0.59,205.00,615.10,160.00,1,173.19
243.00,30,-0.70,190.00,596.93,146.00,1,162.46
245.00,9,-0.11,229.00,607.65,179.00,1,190.43
245.00,36,-0.44,181.00,615.10,131.00,1,147.87
246.00,42,-0.18,171.00,596.93,125.00,1,140.85
247.00,10,1.10,228.00,617.75,178.00,1,197.18
247.00,59,0.39,141.00,615.10,88.00,1,107.48
248.00,45,-0.55,168.00,596.93,123.00,1,139.03
248.00,61,-0.19,139.00,615.10,86.00,2,110.37
249.00,17,-0.43,219.00,617.75,170.00,1,183.24
250.00,22,0.62,210.00,617.75,160.00,1,176.09
250.00,88,-0.52,93.00,615.10,47.00,1,60.84
251.00,102,-0.58,69.00,615.10,19.00,1,36.28
252.00,33,-0.07,193.00,617.75,146.00,1,164.24
