step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.19,39.00,615.10,0.00,0,5.09
47.00,0,0.00,47.00,617.75,2.00,1,15.40
49.00,5,-0.95,44.00,615.10,0.00,0,5.00
55.00,9,-0.71,45.00,596.93,0.00,0,7.78
64.00,17,-0.23,44.00,617.75,0.00,0,8.82
66.00,18,1.58,43.00,617.75,0.00,0,7.49
70.00,27,-0.13,38.00,615.10,0.00,0,4.61
79.00,4,-0.76,75.00,617.75,32.00,1,43.22
80.00,23,-0.37,53.00,615.10,6.00,1,17.20
80.00,32,2.92,39.00,615.10,0.00,0,7.10
82.00,13,-0.47,67.00,617.75,22.00,1,37.47
83.00,26,-0.94,53.00,596.93,5.00,1,17.79
84.00,30,-0.70,49.00,596.93,2.00,1,22.06
86.00,20,-0.80,63.00,617.75,14.00,1,30.03
86.00,31,1.11,48.00,596.93,0.00,0,19.84
87.00,37,-0.03,43.00,617.75,0.00,0,15.09
88.00,39,0.59,41.00,615.10,0.00,0,5.37
91.00,40,2.40,41.00,617.75,0.00,0,8.59
93.00,43,1.83,40.00,596.93,0.00,0,9.33
96.00,44,3.64,40.00,596.93,0.00,0,9.30
100.00,53,0.93,36.00,615.10,0.00,0,6.54
103.00,52,-0.88,42.00,617.75,0.00,0,8.83
105.00,54,2.74,38.00,615.10,0.00,0,5.88
111.00,55,4.55,41.00,596.93,0.00,0,9.14
111.00,60,4.60,35.00,615.10,0.00,0,5.64
112.00,57,5.17,39.00,617.75,0.00,0,9.31
116.00,62,5.22,37.00,615.10,0.00,0,5.27
124.00,63,7.03,42.00,596.93,0.00,0,9.41
124.00,68,7.08,36.00,615.10,0.00,0,5.41
128.00,66,6.46,43.00,596.93,0.00,0,8.51
131.00,73,4.13,40.00,617.75,0.00,0,8.04
136.00,77,2.37,42.00,617.75,0.00,0,8.08
136.00,79,2.99,39.00,596.93,0.00,0,9.51
136.00,80,4.80,36.00,615.10,0.00,0,4.99
141.00,81,6.61,38.00,615.10,0.00,0,5.86
143.00,88,1.28,37.00,615.10,0.00,0,5.18
146.00,90,1.90,37.00,615.10,0.00,0,5.57
155.00,98,-0.62,39.00,617.75,0.00,0,9.13
167.00,3,1.43,162.00,615.10,118.00,1,132.25
168.00,2,-0.38,166.00,615.10,121.00,1,133.82
168.00,10,0.10,156.00,596.93,113.00,1,126.88
170.00,8,-0.52,161.00,617.75,112.00,1,125.40
170.00,14,1.34,152.00,615.10,103.00,1,119.38
171.00,34,-0.46,131.00,615.10,83.00,1,99.14
172.00,12,0.72,157.00,617.75,108.00,1,124.97
174.00,15,3.15,153.00,596.93,105.00,1,118.06
174.00,41,-0.79,126.00,615.10,75.00,1,92.19
175.00,61,-0.59,103.00,596.93,57.00,1,74.33
176.00,25,-0.75,147.00,615.10,96.00,1,109.86
176.00,59,-0.21,106.00,615.10,55.00,1,72.92
177.00,42,1.02,126.00,615.10,78.00,1,96.93
177.00,95,-0.05,64.00,596.93,14.00,1,33.73
178.00,29,-0.51,144.00,617.75,91.00,1,108.17
178.00,99,1.19,59.00,596.93,12.00,1,30.36
179.00,116,-0.04,41.00,615.10,0.00,0,13.70
183.00,103,-0.57,61.00,596.93,10.00,1,27.12
184.00,108,1.48,54.00,596.93,4.00,1,24.59
185.00,50,-0.50,126.00,617.75,70.00,1,86.90
186.00,69,-0.11,104.00,617.75,49.00,1,71.53
188.00,70,1.70,103.00,617.75,48.00,1,70.15
190.00,6,-0.14,183.00,615.10,139.00,1,152.42
191.00,11,1.91,176.00,607.65,131.00,1,144.13
191.00,19,-0.61,169.00,615.10,127.00,1,141.66
193.00,16,-0.04,174.00,615.10,124.00,1,137.18
193.00,21,0.01,168.00,615.10,119.00,1,136.12
194.00,35,0.35,152.00,615.10,105.00,1,120.96
195.00,7,1.67,185.00,596.93,135.00,1,148.87
195.00,22,1.82,167.00,615.10,121.00,1,134.40
197.00,33,-0.27,158.00,617.75,113.00,1,129.34
