step,veh_id,ttime
39,1_0,39
55,1_2,41
97,1_8,40
118,1_11,40
127,1_13,35
136,1_14,37
150,1_12,65
151,1_3,130
172,1_19,37
183,1_20,41
223,1_25,45
225,1_26,40
238,1_28,39
258,1_6,216
259,1_18,131
260,1_7,211
260,1_27,68
261,1_10,190
263,1_24,92
265,1_29,58
269,1_32,41
285,1_1,278
286,1_4,258
286,1_9,222
288,1_5,253
288,1_31,67
289,1_33,54
290,1_16,176
290,1_35,41
291,1_17,170
293,1_23,129
295,1_30,81
321,1_40,36
330,1_41,38
338,1_42,39
360,1_45,39
400,1_38,129
401,1_15,294
402,1_21,253
404,1_22,247
409,1_39,131
435,1_44,121
435,1_52,64
438,1_49,89
439,1_47,104
440,1_53,62
445,1_56,46
454,1_58,40
494,1_37,230
497,1_43,190
498,1_34,256
498,1_60,70
499,1_46,171
500,1_36,243
503,1_48,161
504,1_64,48
505,1_54,120
506,1_61,71
509,1_63,60
518,1_67,40
539,1_70,40
556,1_51,192
556,1_62,114
558,1_55,166
559,1_50,202
560,1_66,89
560,1_68,75
562,1_73,41
563,1_69,71
624,1_72,110
625,1_57,219
625,1_59,204
626,1_75,91
627,1_71,121
630,1_81,52
634,1_83,42
699,1_74,171
699,1_76,157
700,1_65,236
701,1_79,137
701,1_80,130
706,1_91,57
710,1_92,54
723,1_96,38
737,1_98,38
745,1_77,196
745,1_78,189
747,1_85,141
748,1_84,149
749,1_89,114
753,1_97,61
755,1_99,49
763,1_101,42
794,1_82,209
795,1_86,181
795,1_87,174
796,1_94,125
797,1_88,169
798,1_93,134
799,1_100,85
800,1_90,158
800,1_103,65
801,1_105,52
803,1_106,47
805,1_102,77
827,1_110,42
847,1_95,169
848,1_107,85
850,1_104,108
851,1_108,80
865,1_112,66
866,1_109,88
867,1_111,75
918,1_123,40
948,1_128,35
969,1_114,156
969,1_117,134
970,1_113,164
970,1_125,78
972,1_118,130
974,1_119,125
985,1_132,43
989,1_133,40
992,1_116,164
994,1_121,131
996,1_120,140
996,1_122,125
996,1_126,97
999,1_129,78
1009,1_136,38
1016,1_137,38
1030,1_139,38
1069,1_145,34
1104,1_124,219
1105,1_130,177
1107,1_115,286
1107,1_135,144
1109,1_131,174
1110,1_127,204
1110,1_140,111
1115,1_142,102
1115,1_151,37
1117,1_144,89
1117,1_147,68
1125,1_152,40
1135,1_154,36
1160,1_157,40
1184,1_141,178
1185,1_150,114
1186,1_134,230
1187,1_138,202
1188,1_143,167
1222,1_166,37
1261,1_171,41
1275,1_156,162
1277,1_149,214
1278,1_155,172
1279,1_168,80
1280,1_146,238
1281,1_148,225
1284,1_172,56
1286,1_173,51
1293,1_175,44
1305,1_178,35
1320,1_180,35
1335,1_161,186
1337,1_153,245
1337,1_164,167
1337,1_181,45
1338,1_158,210
1338,1_159,203
1342,1_165,164
1355,1_184,42
1387,1_189,38
1397,1_190,41
1406,1_191,43
1409,1_192,39
1417,1_193,39
1445,1_162,289
1445,1_167,253
1447,1_177,184
1448,1_169,242
1449,1_160,307
1450,1_163,287
1452,1_170,239
1453,1_197,47
1454,1_179,176
1460,1_194,75
1461,1_174,219
1462,1_176,206
1462,1_185,142
1464,1_186,136
1464,1_199,44
1465,1_188,123
1466,1_196,67
1471,1_195,79
1471,1_200,43
1479,1_202,37
1500,1_205,37
1521,1_182,222
1523,1_183,217
1524,1_187,189
1539,1_198,126
1592,1_206,122
1592,1_211,86
1593,1_215,58
1595,1_201,160
1596,1_203,147
1598,1_204,142
1600,1_209,108
1601,1_213,81
1603,1_219,40
1629,1_222,44
1693,1_207,216
1693,1_218,137
1696,1_208,211
1696,1_214,169
1697,1_210,198
1698,1_216,156
1699,1_226,86
1700,1_220,130
1701,1_224,102
1704,1_229,69
1722,1_212,209
1722,1_217,173
1722,1_232,66
1723,1_233,60
1724,1_228,97
1724,1_230,82
1727,1_235,50
1734,1_237,42
1801,1_221,224
1802,1_231,153
1803,1_225,197
1804,1_223,212
1807,1_227,187
1807,1_234,137
1809,1_239,103
1810,1_243,75
1812,1_247,49
1825,1_250,40
1847,1_253,41
1851,1_236,166
1852,1_244,110
1852,1_245,103
1854,1_241,134
1855,1_246,99
1855,1_248,85
1873,1_255,53
1882,1_238,183
1885,1_242,158
1886,1_249,109
1887,1_240,174
1890,1_252,91
1902,1_261,39
1906,1_262,36
1920,1_263,43
2000,1_258,158
2001,1_251,209
2003,1_256,176
2004,1_273,55
2008,1_274,52
2025,1_278,41
2078,1_284,51
2095,1_257,261
2100,1_254,287
2100,1_267,194
2102,1_271,168
2102,1_279,110
2103,1_259,254
2104,1_268,191
2104,1_286,62
2106,1_270,179
2119,1_291,42
2148,1_295,42
2156,1_264,272
2157,1_266,258
2160,1_265,268
2160,1_280,161
2162,1_269,242
2163,1_260,307
2163,1_281,157
2164,1_272,222
2166,1_282,153
2166,1_288,110
2166,1_298,39
2169,1_287,120
2203,1_303,40
2205,1_277,228
2206,1_296,93
2207,1_275,244
2208,1_299,74
2211,1_276,241
2211,1_285,177
2212,1_289,149
2213,1_283,193
2214,1_293,122
2216,1_290,146
2217,1_305,40
2231,1_292,147
2233,1_294,134
2236,1_297,116
2266,1_312,39
2337,1_302,181
2338,1_300,196
2338,1_308,139
2339,1_301,190
2339,1_315,90
2340,1_311,120
2340,1_320,56
2342,1_316,86
2343,1_310,130
2350,1_323,44
2356,1_324,43
2380,1_319,103
2381,1_304,211
2381,1_313,147
2382,1_306,198
2383,1_325,63
2384,1_309,178
2388,1_327,54
2390,1_328,49
2411,1_318,141
2412,1_307,221
2414,1_314,173
2415,1_331,52
2418,1_317,155
2435,1_335,44
2457,1_339,37
2488,1_322,189
2488,1_326,161
2488,1_336,89
2490,1_321,199
2490,1_338,77
2491,1_329,142
2491,1_342,50
2493,1_340,66
2494,1_344,38
2522,1_348,38
2551,1_352,38
2573,1_355,39
2597,1_350,98
2598,1_330,242
2598,1_334,214
2600,1_356,59
2620,1_361,43
2621,1_362,37
2657,1_367,37
2661,1_368,34
2675,1_369,41
2675,1_370,34
2710,1_332,340
2711,1_337,305
2711,1_346,241
2712,1_333,335
2712,1_341,278
2713,1_343,264
2713,1_366,100
2714,1_345,251
2716,1_353,196
2718,1_359,155
2718,1_373,55
2720,1_357,172
2729,1_377,38
2759,1_380,46
2771,1_358,215
2772,1_360,202
2773,1_354,246
2774,1_347,297
2776,1_349,285
2776,1_363,185
2778,1_374,108
2780,1_351,274
2781,1_372,125
2782,1_376,98
2807,1_387,44
2815,1_365,209
2816,1_364,218
2820,1_371,172
2821,1_379,115
2823,1_381,103
2824,1_385,76
2825,1_375,148
2827,1_389,50
2840,1_393,34
2850,1_384,109
2853,1_378,155
2856,1_382,129
2858,1_383,124
2859,1_388,89
2861,1_391,70
2905,1_401,42
2925,1_386,169
2925,1_400,69
2929,1_396,102
2931,1_403,54
2977,1_390,193
2978,1_394,165
2979,1_392,181
2980,1_405,89
2981,1_395,161
2981,1_399,133
2981,1_408,68
2983,1_398,142
2984,1_409,64
2985,1_412,44
2986,1_404,102
2992,1_407,87
2993,1_414,38
3027,1_418,43
3030,1_397,196
3030,1_410,103
3032,1_402,162
3034,1_406,136
3035,1_411,101
3041,1_421,36
3042,1_413,94
3052,1_422,39
3080,1_425,46
3146,1_415,183
3146,1_417,169
3147,1_419,156
3147,1_430,77
3149,1_426,108
3150,1_428,95
3150,1_433,59
3154,1_435,49
3173,1_439,39
3194,1_442,39
3240,1_448,42
3264,1_416,294
3266,1_432,182
3267,1_423,247
3268,1_424,241
3269,1_441,121
3270,1_427,222
3270,1_437,150
3272,1_434,174
3277,1_431,200
3278,1_447,87
3293,1_455,45
3294,1_456,39
3299,1_429,236
3300,1_443,137
3301,1_438,174
3302,1_420,304
3303,1_436,190
3304,1_440,163
3307,1_445,130
3307,1_446,123
3308,1_450,95
3308,1_457,46
3323,1_459,46
3331,1_461,40
3340,1_462,42
3342,1_463,37
3380,1_468,39
3413,1_464,101
3414,1_444,244
3416,1_449,211
3417,1_454,176
3417,1_469,69
3421,1_451,201
3421,1_471,59
3422,1_465,102
3424,1_472,54
3443,1_452,216
3443,1_453,209
3447,1_476,49
3449,1_458,179
3500,1_460,216
3502,1_477,97
3503,1_466,176
3504,1_467,170
3505,1_479,85
3507,1_470,152
3507,1_475,116
3509,1_481,75
3509,1_486,39
3522,1_488,38
3534,1_489,43
3593,1_498,38
3599,1_499,37
3620,1_501,43
3622,1_494,95
3623,1_473,246
3624,1_474,240
3627,1_484,172
3628,1_478,216
3629,1_491,124
3630,1_482,189
3631,1_493,111
3632,1_500,62
3637,1_495,103
3640,2_1,37
3662,2_2,55
3664,2_7,40
3683,2_11,44
3692,1_480,265
3693,1_483,245
3693,1_485,231
3695,1_487,218
3695,1_492,183
3697,1_490,199
3699,1_502,115
3699,1_504,101
3701,2_4,87
3708,2_12,66
3712,1_496,171
3712,2_0,112
3712,2_5,95
3714,2_6,93
3714,2_19,47
3716,1_497,168
3717,2_8,89
3719,2_9,87
3719,2_21,45
3720,2_23,38
3723,2_24,38
3743,2_14,94
3745,1_503,154
3745,2_10,110
3745,2_22,67
3746,2_25,57
3747,2_3,137
3748,2_13,102
3752,2_18,88
3761,2_32,47
3762,2_33,45
3764,2_34,43
3778,2_15,125
3779,2_16,122
3782,2_17,122
3784,2_20,113
3785,2_26,93
3800,2_44,43
3813,2_50,35
3830,2_53,41
3856,2_60,42
3867,2_63,43
3889,2_28,190
3890,2_27,194
3890,2_31,180
3891,2_37,159
3892,2_35,168
3893,2_38,158
3895,2_41,149
3895,2_46,131
3896,2_43,143
3896,2_51,114
3897,2_48,126
3897,2_62,76
3898,2_55,102
3898,2_65,66
3900,2_69,54
3901,2_66,66
3909,2_76,38
3918,2_77,44
3933,2_82,41
3967,2_93,35
3977,2_94,42
3986,2_97,40
3996,2_36,268
3997,2_29,294
3998,2_30,291
3999,2_59,189
4000,2_42,251
4001,2_61,184
4002,2_64,174
4002,2_83,106
4003,2_49,229
4003,2_88,89
4004,2_68,162
4006,2_52,221
4007,2_71,154
4007,2_84,108
4009,2_87,99
4009,2_90,88
4011,2_95,72
4013,2_106,35
4014,2_98,65
4016,2_104,45
4018,2_105,44
4025,2_39,286
4025,2_40,283
4026,2_57,223
4026,2_86,119
4028,2_45,268
4028,2_89,111
4029,2_47,262
4029,2_58,222
4030,2_96,88
4032,2_74,168
4033,2_54,241
4033,2_79,151
4033,2_103,66
4035,2_56,236
4035,2_101,75
4037,2_67,198
4040,2_73,180
4043,2_91,119
4047,2_92,119
4049,2_100,92
4050,2_114,44
4051,2_110,59
4052,2_115,42
4058,2_117,41
4083,2_123,44
4087,2_124,45
4096,2_128,40
4110,2_78,232
4112,2_70,263
4112,2_75,245
4113,2_80,228
4113,2_85,210
4114,2_72,257
4115,2_81,226
4115,2_107,134
4116,2_102,152
4116,2_131,49
4118,2_129,58
4120,2_99,167
4121,2_116,107
4123,2_125,77
4125,2_127,72
4127,2_136,42
4145,2_140,46
4145,2_142,39
4158,2_145,41
4161,2_144,47
4189,2_118,168
4191,2_109,202
4191,2_119,167
4192,2_126,143
4193,2_121,162
4194,2_122,159
4195,2_130,131
4196,2_135,115
4197,2_138,105
4198,2_133,124
4198,2_146,77
4200,2_156,44
4202,2_147,78
4204,2_150,69
4227,2_164,42
4239,2_170,33
4263,2_176,35
4287,2_181,41
4297,2_108,312
4297,2_112,298
4298,2_111,302
4299,2_113,296
4300,2_132,229
4301,2_120,273
4301,2_169,98
4302,2_137,213
4304,2_179,65
4305,2_141,202
4306,2_143,196
4308,2_149,177
4309,2_153,163
4310,2_158,146
4311,2_163,130
4311,2_166,119
4319,2_134,241
4319,2_151,180
4320,2_139,224
4320,2_148,192
4321,2_152,179
4322,2_155,169
4323,2_160,152
4324,2_162,146
4325,2_173,108
4326,2_154,177
4326,2_157,166
4326,2_182,77
4327,2_159,160
4328,2_165,139
4328,2_190,50
4330,2_185,70
4332,2_175,108
4333,2_192,48
4337,2_195,41
4339,2_196,40
4352,2_161,178
4354,2_174,133
4355,2_168,156
4355,2_187,88
4356,2_167,160
4356,2_171,146
4357,2_172,143
4357,2_199,47
4359,2_189,85
4361,2_178,126
4361,2_191,80
4389,2_210,40
4398,2_213,38
4437,2_223,41
4442,2_226,36
4462,2_184,206
4462,2_206,127
4465,2_193,176
4465,2_198,159
4465,2_224,66
4467,2_183,214
4467,2_227,57
4469,2_202,148
