step,veh_id,ttime
39,1_0,39
55,1_2,41
71,1_3,50
93,1_6,51
93,1_7,44
110,1_10,39
167,1_18,39
192,1_1,185
193,1_4,165
193,1_9,129
195,1_5,160
197,1_16,83
198,1_17,77
209,1_23,45
253,1_30,39
255,1_31,34
272,1_13,180
274,1_14,175
275,1_8,218
276,1_11,198
277,1_15,170
279,1_21,130
282,1_22,125
311,1_38,40
322,1_39,44
384,1_19,249
385,1_12,300
385,1_26,200
387,1_25,209
387,1_44,73
388,1_20,246
388,1_28,189
392,1_47,57
396,1_49,47
409,1_52,38
416,1_53,38
443,1_56,44
455,1_58,41
468,1_27,276
468,1_34,226
469,1_24,298
469,1_43,162
471,1_29,264
471,1_36,214
471,1_60,43
472,1_32,244
474,1_37,210
476,1_46,148
481,1_48,139
483,1_54,98
485,1_61,50
490,1_63,41
500,1_64,44
520,1_41,228
521,1_35,272
521,1_40,236
521,1_42,222
522,1_33,287
522,1_51,158
524,1_45,203
524,1_50,167
526,1_62,84
527,1_55,135
529,1_68,44
530,1_66,59
533,1_69,41
539,1_57,133
541,1_59,120
548,1_71,42
553,1_72,39
573,1_75,38
602,1_76,60
603,1_74,75
604,1_65,140
604,1_79,40
608,1_80,37
622,1_77,73
622,1_78,66
623,1_67,145
623,1_70,124
637,1_84,38
647,1_82,62
648,1_73,127
652,1_86,38
658,1_87,37
666,1_88,38
684,1_90,42
704,1_93,40
709,1_94,38
745,1_95,67
746,1_81,168
749,1_83,157
767,1_96,82
768,1_91,119
772,1_92,116
773,1_98,74
817,1_109,39
835,1_111,43
838,1_112,39
846,1_113,40
848,1_85,242
848,1_114,35
851,1_89,216
851,1_101,130
855,1_97,163
857,1_99,151
877,1_117,42
885,1_118,43
889,1_119,40
930,1_125,38
951,1_100,237
954,1_102,226
954,1_103,219
954,1_105,205
955,1_106,199
956,1_120,100
957,1_121,94
957,1_122,86
958,1_110,173
960,1_116,132
963,1_126,64
965,1_129,44
994,1_107,231
995,1_104,253
995,1_115,174
997,1_108,226
997,1_124,112
997,1_131,62
999,1_127,93
999,1_130,71
1001,1_135,38
1038,1_140,39
1055,1_142,42
1081,1_144,53
1084,1_128,171
1084,1_134,128
1087,1_123,209
1087,1_138,102
1088,1_141,82
1089,1_143,68
1110,1_150,39
1166,1_133,217
1166,1_149,103
1167,1_132,225
1168,1_155,62
1168,1_156,55
1171,1_146,129
1172,1_148,116
1181,1_136,210
1183,1_139,191
1184,1_137,206
1185,1_145,150
1186,1_153,94
1187,1_161,38
1188,1_159,53
1189,1_158,61
1196,1_147,147
1196,1_151,118
1197,1_152,112
1199,1_154,100
1199,1_162,43
1201,1_157,81
1207,1_160,65
1209,1_163,46
1229,1_167,37
1245,1_169,39
1252,1_170,39
1304,1_177,41
1320,1_171,100
1321,1_174,79
1322,1_166,137
1323,1_176,67
1365,1_185,45
1367,1_186,39
1383,1_188,41
1419,1_178,149
1419,1_180,134
1420,1_168,221
1421,1_182,122
1424,1_172,196
1425,1_173,190
1427,1_187,92
1429,1_175,180
1430,1_183,124
1509,1_164,339
1509,1_181,217
1510,1_189,161
1512,1_165,334
1512,1_190,156
1515,1_184,202
1517,1_191,154
1519,1_192,149
1520,1_193,142
1529,1_179,251
1529,1_206,59
1530,1_197,124
1534,1_201,99
1535,1_203,86
1537,1_204,81
1540,1_209,48
1542,1_211,36
1560,1_213,40
1574,1_215,39
1603,1_219,40
1615,1_194,230
1615,1_196,216
1617,1_202,175
1618,1_199,198
1618,1_218,62
1619,1_195,227
1620,1_200,192
1620,1_205,157
1621,1_207,144
1623,1_208,138
1624,1_210,125
1627,1_214,100
1628,1_216,86
1629,1_220,59
1634,1_217,85
1635,1_212,122
1666,1_228,39
1682,1_230,40
1695,1_232,39
1697,1_233,34
1710,1_198,297
1711,1_221,134
1712,1_225,106
1712,1_231,63
1714,1_223,122
1715,1_227,95
1718,1_234,48
1745,1_239,39
1759,1_236,74
1761,1_241,41
1762,1_222,177
1778,1_244,36
1786,1_245,37
1797,1_226,184
1801,1_224,202
1801,1_238,102
1804,1_229,169
1806,1_240,93
1806,1_242,79
1816,1_249,39
1842,1_252,43
1900,1_261,37
1913,1_235,236
1913,1_258,71
1915,1_237,223
1917,1_251,125
1919,1_256,92
1973,1_243,238
1973,1_250,188
1974,1_247,211
1974,1_253,168
1974,1_254,161
1976,1_257,142
1978,1_267,72
1978,1_271,44
1979,1_259,130
1980,1_268,67
1982,1_270,55
2012,1_248,242
2012,1_264,128
2013,1_266,114
2014,1_246,258
2016,1_265,124
2018,1_269,98
2020,1_272,78
2024,1_255,204
2026,1_260,170
2033,1_275,70
2034,1_262,164
2035,1_263,158
2036,1_277,59
2038,1_276,68
2060,1_273,111
2061,1_274,105
2062,1_278,78
2078,1_284,51
2123,1_292,39
2139,1_294,40
2161,1_297,41
2178,1_300,36
2183,1_279,191
2185,1_286,143
2187,1_291,110
2189,1_295,83
2193,1_301,44
2194,1_302,38
2218,1_280,219
2218,1_288,162
2220,1_281,214
2220,1_298,93
2221,1_303,58
2224,1_282,211
2228,1_287,179
2229,1_304,59
2230,1_306,46
2245,1_309,39
2262,1_283,242
2262,1_296,149
2263,1_299,129
2264,1_285,230
2264,1_293,172
2265,1_289,202
2267,1_305,90
2267,1_307,76
2269,1_290,199
2279,1_314,38
2287,1_312,60
2337,1_321,46
2344,1_322,45
2361,1_315,112
2362,1_308,163
2362,1_311,142
2362,1_320,78
2366,1_316,110
2367,1_310,154
2371,1_323,65
2371,1_324,58
2399,1_330,43
2422,1_313,188
2422,1_319,145
2422,1_325,102
2424,1_332,54
2425,1_327,91
2425,1_333,48
2427,1_328,86
2447,1_337,41
2476,1_341,42
2492,1_343,43
2505,1_346,35
2506,1_345,43
2543,1_318,273
2544,1_317,281
2546,1_331,183
2547,1_335,156
2549,1_339,129
2554,1_347,77
2556,1_349,65
2560,1_351,54
2562,1_336,163
2564,1_338,151
2565,1_326,238
2566,1_342,125
2566,1_344,110
2567,1_348,83
2568,1_329,219
2568,1_352,55
2569,1_340,142
2575,1_355,41
2636,1_364,38
2646,1_365,40
2685,1_334,301
2687,1_350,188
2688,1_356,147
2688,1_368,61
2689,1_361,112
2689,1_362,105
2689,1_367,69
2690,1_369,56
2690,1_370,49
2742,1_378,44
2774,1_382,47
2775,1_383,41
2780,1_353,260
2780,1_366,167
2784,1_357,236
2784,1_359,221
2784,1_373,121
2785,1_377,94
2787,1_380,74
2797,1_386,41
2820,1_360,250
2822,1_358,266
2823,1_354,296
2824,1_372,168
2825,1_363,234
2826,1_376,142
2827,1_374,157
2827,1_390,43
2831,1_387,68
2838,1_371,190
2839,1_379,133
2840,1_381,120
2841,1_393,35
2842,1_385,94
2843,1_389,66
2844,1_375,167
2872,1_397,38
2912,1_402,42
2921,1_384,180
2921,1_388,151
2924,1_391,133
2928,1_401,65
3002,1_415,39
3016,1_417,39
3035,1_400,179
3035,1_416,65
3036,1_396,209
3038,1_403,161
3043,1_394,230
3046,1_395,226
3047,1_392,249
3047,1_405,156
3047,1_408,134
3048,1_398,207
3049,1_399,201
3050,1_412,109
3051,1_404,167
3051,1_409,131
3052,1_420,54
3054,1_414,99
3057,1_407,152
3058,1_418,74
3096,1_429,33
3156,1_406,258
3156,1_410,229
3157,1_411,223
3157,1_421,152
3160,1_422,147
3163,1_413,215
3166,1_425,132
3213,1_444,43
3244,1_449,39
3249,1_430,179
3251,1_426,210
3251,1_428,196
3252,1_419,261
3253,1_433,162
3254,1_439,120
3254,1_442,99
3256,1_435,151
3256,1_448,58
3268,1_423,248
3268,1_432,184
3269,1_437,149
3271,1_424,244
3271,1_441,123
3272,1_434,174
3273,1_427,225
3279,1_431,202
3280,1_447,89
3291,1_455,43
3294,1_456,39
3318,1_460,34
3369,1_466,42
3375,1_467,41
3380,1_438,253
3380,1_443,217
3382,1_440,241
3383,1_436,270
3384,1_446,200
3386,1_445,209
3386,1_457,124
3387,1_450,174
3387,1_459,110
3387,1_461,96
3389,1_462,91
3390,1_468,49
3391,1_463,86
3400,1_464,88
3403,1_451,183
3404,1_454,163
3404,1_465,84
3406,1_469,58
3408,1_471,46
3411,1_472,41
3464,1_480,37
3490,1_483,42
3502,1_485,40
3517,1_487,40
3523,1_452,296
3523,1_453,289
3527,1_476,129
3528,1_458,258
3575,1_470,220
3576,1_477,171
3577,1_475,186
3578,1_481,144
3579,1_479,159
3579,1_486,109
3579,1_488,95
3586,1_489,95
3593,1_498,38
3598,1_499,36
3606,1_494,79
3607,1_473,230
3608,1_474,224
3611,1_484,156
3612,1_478,200
3612,1_491,107
3614,1_482,173
3615,1_493,95
3615,1_500,45
3620,1_495,86
3626,1_490,128
3627,1_492,115
3632,1_502,48
3636,1_504,38
3653,2_4,39
3686,2_12,44
3737,2_28,38
3738,2_27,42
3749,1_496,208
3750,2_5,133
3751,2_0,151
3752,2_6,131
3752,2_19,85
3754,1_497,206
3754,2_21,80
3755,2_23,73
3756,2_8,128
3756,2_24,71
3758,2_9,126
3759,2_30,52
3760,2_29,57
3767,2_36,39
3791,2_42,42
3818,2_49,44
3828,2_52,43
3835,2_14,186
3837,1_501,260
3838,1_503,247
3838,2_22,160
3839,2_3,229
3839,2_10,204
3840,2_39,101
3841,2_13,195
3841,2_25,152
3841,2_40,99
3844,2_45,84
3845,2_47,78
3846,2_18,182
3850,2_54,58
3851,2_32,137
3852,2_33,135
3852,2_56,53
3853,2_34,132
3855,2_57,52
3858,2_58,51
3878,2_67,39
3897,2_50,119
3898,2_1,295
3898,2_7,274
3902,2_15,249
3902,2_63,78
3903,2_16,246
3904,2_11,265
3906,2_2,299
3907,2_17,247
3908,2_44,151
3909,2_20,238
3910,2_26,218
3910,2_53,121
3911,2_75,44
3913,2_60,99
3913,2_70,64
3914,2_78,36
3915,2_72,58
3922,2_80,37
3928,2_81,39
3939,2_85,36
3997,2_99,44
4007,2_102,43
4010,2_35,286
4012,2_31,302
4013,2_37,281
4013,2_38,278
4014,2_41,268
4015,2_46,251
4016,2_43,263
4017,2_51,235
4017,2_55,221
4017,2_65,185
4018,2_62,197
4019,2_48,248
4019,2_66,184
4020,2_76,149
4023,2_69,177
4023,2_94,88
4024,2_77,150
4024,2_82,132
4024,2_93,92
4026,2_97,80
4028,2_109,39
4059,2_118,38
4060,2_119,36
4067,2_121,36
4076,2_122,41
4089,2_126,40
4103,2_130,39
4116,2_61,299
4116,2_71,263
4116,2_88,202
4118,2_59,308
4118,2_83,222
4119,2_64,291
4119,2_87,209
4119,2_106,141
4120,2_113,117
4121,2_68,279
4121,2_111,125
4123,2_84,224
4123,2_112,124
4125,2_90,204
4125,2_120,97
4127,2_95,188
4130,2_98,181
4132,2_104,161
4134,2_105,160
4139,2_108,154
4140,2_132,69
4142,2_137,53
4145,2_141,42
4153,2_143,43
4173,2_149,42
4190,2_153,44
4200,2_73,340
4201,2_158,37
4205,2_74,341
4224,2_163,43
4233,2_79,351
4233,2_86,326
4234,2_89,317
4236,2_96,294
4237,2_91,313
4237,2_101,277
4239,2_92,311
4239,2_103,272
4240,2_148,112
4241,2_151,102
4242,2_100,285
4243,2_155,90
4244,2_110,252
4244,2_114,238
4244,2_160,73
4245,2_115,235
4246,2_162,68
4247,2_117,230
4248,2_124,206
4250,2_139,154
4251,2_123,212
4252,2_128,196
4252,2_152,110
4255,2_134,177
4256,2_173,39
4258,2_154,109
4258,2_159,91
4259,2_157,99
4260,2_165,71
4266,2_175,42
4284,2_182,35
4305,2_185,45
4314,2_190,36
4321,2_107,340
4323,2_192,38
4338,2_195,42
4339,2_196,40
4349,2_129,289
4350,2_131,283
4351,2_116,337
4353,2_125,307
4353,2_142,247
4354,2_174,133
4355,2_127,302
4355,2_140,256
4356,2_187,89
4357,2_136,272
4357,2_145,240
4358,2_161,184
4358,2_199,48
4360,2_168,161
4361,2_171,151
4364,2_144,250
4365,2_167,169
4366,2_172,152
4366,2_178,131
4369,2_189,95
4371,2_191,90
4387,2_210,38
4397,2_213,37
4413,2_133,339
4423,2_135,342
4437,2_223,41
4442,2_226,36
4453,2_138,361
4456,2_156,300
4457,2_146,336
4457,2_170,251
4458,2_147,334
4458,2_176,230
4461,2_150,326
4462,2_181,216
4463,2_164,278
4464,2_183,211
4464,2_198,158
4464,2_206,129
4465,2_184,209
4465,2_224,66
4466,2_193,177
4467,2_227,57
4471,2_202,150
4474,2_207,136
4475,2_208,133
4478,2_209,132
