step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
39.00,1_0,0.00,39.00,596.93,0.00,0,9.30
55.00,1_2,-0.28,41.00,617.75,0.00,0,8.15
97.00,1_8,-0.12,40.00,615.10,0.00,0,5.50
118.00,1_11,-0.54,40.00,596.93,0.00,0,8.69
127.00,1_13,-0.82,35.00,615.10,0.00,0,6.05
135.00,1_3,-0.42,114.00,596.93,71.00,1,84.64
135.00,1_12,-0.68,50.00,615.10,6.00,1,19.62
172.00,1_19,-0.66,37.00,596.93,0.00,0,9.76
183.00,1_20,-0.80,41.00,596.93,0.00,0,9.79
223.00,1_25,-0.50,45.00,617.75,0.00,0,6.73
226.00,1_26,-0.64,41.00,615.10,0.00,0,5.58
239.00,1_28,-0.92,40.00,617.75,0.00,0,10.73
258.00,1_6,-0.84,216.00,617.75,170.00,1,184.60
259.00,1_18,-0.52,131.00,615.10,83.00,1,96.47
260.00,1_7,-0.98,211.00,615.10,162.00,1,175.19
260.00,1_27,-0.78,68.00,615.10,18.00,1,34.38
261.00,1_10,-0.40,190.00,617.75,145.00,1,159.08
263.00,1_24,-0.36,92.00,596.93,40.00,1,53.13
265.00,1_29,-0.06,58.00,596.93,7.00,1,23.09
268.00,1_32,-0.48,40.00,596.93,0.00,0,8.82
284.00,1_34,-0.76,42.00,617.75,0.00,0,8.31
301.00,1_36,-0.04,44.00,617.75,0.00,0,9.67
302.00,1_37,-0.18,38.00,596.93,0.00,0,11.11
343.00,1_43,-0.02,36.00,615.10,0.00,0,4.76
350.00,1_1,-0.14,343.00,615.10,301.00,1,310.55
367.00,1_4,-0.56,339.00,596.93,293.00,2,308.10
369.00,1_31,-0.34,148.00,615.10,101.00,1,119.81
370.00,1_9,-0.26,306.00,615.10,257.00,1,268.80
370.00,1_33,-0.62,135.00,615.10,90.00,1,107.87
370.00,1_35,-0.90,121.00,596.93,72.00,2,88.92
372.00,1_5,-0.70,337.00,617.75,286.00,1,296.90
373.00,1_16,-0.24,259.00,617.75,209.00,1,221.55
373.00,1_40,-0.60,88.00,615.10,41.00,1,57.17
373.00,1_41,-0.74,81.00,615.10,21.00,2,47.30
373.00,1_45,-0.30,52.00,596.93,6.00,1,22.73
375.00,1_17,-0.38,254.00,617.75,204.00,1,218.88
378.00,1_23,-0.22,214.00,617.75,162.00,1,176.47
379.00,1_30,-0.20,165.00,617.75,115.00,1,137.07
381.00,1_42,-0.88,82.00,617.75,30.00,1,51.56
400.00,1_38,-0.32,129.00,617.75,85.00,1,98.75
401.00,1_15,-0.10,294.00,615.10,248.00,1,258.98
402.00,1_14,-0.96,303.00,615.10,256.00,1,270.28
402.00,1_21,-0.94,253.00,596.93,207.00,1,221.78
405.00,1_22,-0.08,248.00,596.93,200.00,1,214.61
409.00,1_39,-0.46,131.00,596.93,80.00,1,95.60
441.00,1_44,-0.16,127.00,615.10,83.00,1,95.94
