step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
39.00,1_0,0.00,39.00,596.93,0.00,0,9.30
55.00,1_2,-0.28,41.00,617.75,0.00,0,8.15
97.00,1_8,-0.12,40.00,615.10,0.00,0,5.50
120.00,1_3,-0.42,99.00,596.93,56.00,1,69.77
121.00,1_12,-0.68,36.00,615.10,0.00,0,5.46
133.00,1_6,-0.84,91.00,617.75,44.00,1,59.21
134.00,1_7,-0.98,85.00,615.10,36.00,1,48.84
135.00,1_10,-0.40,64.00,617.75,19.00,1,33.61
167.00,1_18,-0.52,39.00,615.10,0.00,0,5.09
204.00,1_1,-0.14,197.00,615.10,149.00,1,162.84
204.00,1_4,-0.56,176.00,596.93,132.00,1,144.93
205.00,1_9,-0.26,141.00,615.10,92.00,1,103.79
207.00,1_5,-0.70,172.00,617.75,121.00,1,132.00
208.00,1_16,-0.24,94.00,617.75,44.00,1,56.65
210.00,1_17,-0.38,89.00,617.75,40.00,1,53.73
213.00,1_23,-0.22,49.00,617.75,0.00,0,11.39
254.00,1_30,-0.20,40.00,617.75,0.00,0,11.70
255.00,1_31,-0.34,34.00,615.10,0.00,0,6.04
268.00,1_33,-0.62,33.00,615.10,0.00,0,5.57
287.00,1_13,-0.82,195.00,615.10,154.00,1,166.46
288.00,1_11,-0.54,210.00,596.93,165.00,1,178.91
289.00,1_14,-0.96,190.00,615.10,146.00,1,157.48
291.00,1_21,-0.94,142.00,596.93,96.00,1,109.86
292.00,1_15,-0.10,185.00,615.10,138.00,1,150.50
294.00,1_22,-0.08,137.00,596.93,89.00,1,103.96
310.00,1_38,-0.32,39.00,617.75,0.00,0,8.75
322.00,1_39,-0.46,44.00,596.93,0.00,0,8.83
346.00,1_19,-0.66,211.00,596.93,168.00,1,183.32
349.00,1_26,-0.64,164.00,615.10,116.00,1,128.95
350.00,1_20,-0.80,208.00,596.93,162.00,1,176.39
351.00,1_25,-0.50,173.00,617.75,124.00,1,135.12
352.00,1_44,-0.16,38.00,615.10,0.00,0,7.09
353.00,1_28,-0.92,154.00,617.75,105.00,1,124.23
378.00,1_27,-0.78,186.00,615.10,138.00,1,151.84
378.00,1_34,-0.76,136.00,617.75,91.00,1,102.86
378.00,1_43,-0.02,71.00,615.10,24.00,2,39.67
379.00,1_24,-0.36,208.00,596.93,159.00,1,169.27
380.00,1_36,-0.04,123.00,617.75,74.00,1,89.07
381.00,1_29,-0.06,174.00,596.93,127.00,1,139.11
382.00,1_32,-0.48,154.00,596.93,106.00,1,122.51
384.00,1_37,-0.18,120.00,596.93,73.00,1,91.96
386.00,1_46,-0.44,58.00,596.93,9.00,1,26.52
391.00,1_48,-0.72,49.00,596.93,0.00,0,12.71
426.00,1_54,-0.56,41.00,596.93,0.00,0,8.86
463.00,1_60,-0.40,35.00,615.10,0.00,0,5.59
474.00,1_35,-0.90,225.00,596.93,180.00,1,193.71
