step,veh_id,ttime
47,1_0,47
73,1_4,45
95,1_7,45
97,1_8,40
110,1_6,68
113,1_9,49
130,1_12,45
131,1_3,110
132,1_1,125
133,1_2,119
133,1_13,41
150,1_15,43
182,1_20,40
188,1_21,38
220,1_10,149
220,1_11,142
223,1_5,188
225,1_17,104
226,1_22,69
226,1_24,55
227,1_25,49
262,1_31,41
264,1_27,72
266,1_30,52
377,1_19,242
378,1_14,278
378,1_18,250
379,1_16,265
379,1_45,58
381,1_23,217
381,1_28,181
383,1_26,198
384,1_33,149
387,1_34,145
387,1_43,80
388,1_36,131
395,1_29,188
396,1_39,118
396,1_40,111
396,1_41,104
397,1_37,133
399,1_47,64
402,1_51,38
412,1_52,41
425,1_32,197
425,1_44,111
426,1_35,176
427,1_53,49
435,1_55,43
441,1_57,34
473,1_61,38
482,1_62,40
512,1_66,41
522,1_68,37
529,1_69,37
542,1_54,157
544,1_48,202
545,1_59,124
545,1_71,38
546,1_49,196
547,1_50,190
547,1_56,147
549,1_65,85
561,1_73,40
570,1_74,42
599,1_78,42
604,1_79,40
611,1_80,40
628,1_38,357
629,1_64,172
631,1_42,331
631,1_72,117
634,1_46,306
637,1_63,187
640,1_67,162
642,1_82,57
651,1_86,37
703,1_92,46
708,1_58,294
708,1_76,166
709,1_60,281
709,1_77,159
710,1_90,68
711,1_85,104
714,1_91,64
719,1_95,41
735,1_98,35
768,1_102,40
784,1_70,284
785,1_75,250
785,1_84,185
786,1_81,208
787,1_94,116
789,1_88,161
834,1_89,199
835,1_87,214
836,1_83,244
836,1_100,122
838,1_93,174
838,1_101,117
839,1_96,154
839,1_103,104
841,1_105,91
843,1_107,79
846,1_108,75
864,1_99,157
865,1_97,173
865,1_109,87
868,1_110,83
868,1_111,76
868,1_113,61
869,1_116,41
875,1_117,40
905,1_121,41
919,1_123,41
924,1_124,39
967,1_114,153
968,1_106,211
968,1_112,168
970,1_118,128
971,1_104,229
973,1_115,152
975,1_119,125
976,1_125,84
983,1_127,76
994,1_134,37
1005,1_135,41
1009,1_136,38
1018,1_137,40
1024,1_122,153
1024,1_126,124
1024,1_129,103
1026,1_130,98
1034,1_128,120
1037,1_120,180
1037,1_132,95
1039,1_133,89
1039,1_139,47
1042,1_138,57
1048,1_131,113
1058,1_142,44
1099,1_148,42
1104,1_149,40
1135,1_153,43
1139,1_147,89
1143,1_144,115
1151,1_156,37
1169,1_159,34
1193,1_140,193
1193,1_151,115
1193,1_152,108
1195,1_141,188
1198,1_154,98
1198,1_160,56
1200,1_157,79
1204,1_161,54
1204,1_163,40
1224,1_145,189
1225,1_143,204
1228,1_146,186
1229,1_150,158
1272,1_173,37
1285,1_174,43
1321,1_180,36
1339,1_182,39
1344,1_155,237
1345,1_168,145
1346,1_165,168
1347,1_183,40
1348,1_158,220
1364,1_185,43
1382,1_176,125
1383,1_162,226
1383,1_164,212
1385,1_177,121
1385,1_178,114
1385,1_179,107
1387,1_181,95
1439,1_195,47
1440,1_196,40
1449,1_197,42
1489,1_166,304
1490,1_167,298
1491,1_171,270
1493,1_169,286
1493,1_191,129
1494,1_170,280
1495,1_184,181
1496,1_189,146
1499,1_172,271
1500,1_190,143
1502,1_175,252
1502,1_202,60
1503,1_192,132
1508,1_206,37
1509,1_199,88
1510,1_200,82
1511,1_205,47
1526,1_208,41
1534,1_210,34
1574,1_215,39
1587,1_193,209
1588,1_186,260
1590,1_187,255
1590,1_194,205
1591,1_188,249
1591,1_204,134
1593,1_198,179
1593,1_217,43
1596,1_209,104
1598,1_211,91
1603,1_216,61
1645,1_225,38
1652,1_203,202
1653,1_207,175
1654,1_201,219
1655,1_212,141
1655,1_218,98
1657,1_226,43
1658,1_214,130
1677,1_229,42
1683,1_213,162
1684,1_221,106
1689,1_224,89
1698,1_232,41
1770,1_242,42
