step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
82.00,1_5,-0.71,47.00,596.93,0.00,0,8.21
96.00,1_4,-0.57,68.00,596.93,25.00,1,37.33
96.00,1_8,-0.14,39.00,615.10,0.00,0,5.18
100.00,1_7,0.00,50.00,617.75,2.00,1,12.80
191.00,1_6,-0.86,149.00,596.93,104.00,1,118.40
193.00,1_14,0.00,93.00,617.75,46.00,1,60.03
194.00,1_9,-0.29,130.00,615.10,81.00,1,93.05
194.00,1_18,-0.57,66.00,615.10,17.00,2,31.92
196.00,1_16,-0.29,82.00,615.10,32.00,1,45.85
198.00,1_19,-0.71,63.00,615.10,16.00,1,35.04
208.00,1_23,-0.29,44.00,596.93,0.00,0,8.75
229.00,1_26,-0.71,44.00,596.93,0.00,0,9.16
238.00,1_28,0.00,38.00,617.75,0.00,0,7.80
272.00,1_33,-0.71,37.00,596.93,0.00,0,9.93
284.00,1_34,-0.86,42.00,617.75,0.00,0,8.88
298.00,1_12,-0.71,213.00,615.10,168.00,1,182.57
299.00,1_3,-0.43,278.00,617.75,234.00,1,246.87
300.00,1_1,-0.14,293.00,615.10,247.00,1,258.94
300.00,1_13,-0.86,208.00,617.75,163.00,1,178.33
301.00,1_2,-0.29,287.00,596.93,242.00,1,254.88
301.00,1_21,0.00,151.00,615.10,102.00,1,119.36
304.00,1_29,-0.14,97.00,615.10,47.00,1,62.42
306.00,1_15,-0.14,199.00,617.75,149.00,1,163.08
306.00,1_37,-0.29,42.00,615.10,0.00,0,14.54
308.00,1_20,-0.86,166.00,617.75,116.00,1,132.79
319.00,1_39,-0.57,41.00,615.10,0.00,0,5.03
322.00,1_40,-0.71,37.00,615.10,0.00,0,5.78
333.00,1_41,-0.86,41.00,596.93,0.00,0,8.22
376.00,1_47,-0.71,41.00,615.10,0.00,0,5.17
405.00,1_11,-0.57,327.00,615.10,284.00,1,296.06
406.00,1_10,-0.43,335.00,615.10,290.00,1,305.06
407.00,1_44,-0.29,93.00,615.10,46.00,1,62.53
409.00,1_17,-0.43,288.00,596.93,242.00,1,253.90
410.00,1_24,-0.43,239.00,617.75,188.00,1,198.83
411.00,1_22,-0.14,254.00,596.93,207.00,1,220.76
412.00,1_25,-0.57,234.00,617.75,184.00,1,196.00
413.00,1_32,-0.57,185.00,596.93,138.00,1,153.54
413.00,1_53,-0.57,35.00,615.10,0.00,0,5.17
414.00,1_35,0.00,164.00,617.75,115.00,1,130.87
434.00,1_55,-0.86,42.00,617.75,0.00,0,8.07
442.00,1_57,-0.14,35.00,615.10,0.00,0,6.61
474.00,1_61,-0.71,39.00,617.75,0.00,0,9.67
483.00,1_62,-0.86,41.00,596.93,0.00,0,9.52
509.00,1_31,-0.43,288.00,617.75,246.00,1,259.11
510.00,1_27,-0.86,318.00,596.93,272.00,1,284.29
511.00,1_30,-0.29,297.00,596.93,255.00,1,269.85
512.00,1_48,-0.86,170.00,615.10,121.00,1,133.47
512.00,1_54,-0.71,127.00,615.10,77.00,1,94.86
514.00,1_59,-0.43,93.00,615.10,44.00,2,60.33
516.00,1_49,0.00,166.00,617.75,115.00,1,127.32
517.00,1_50,-0.14,160.00,596.93,107.00,1,122.82
518.00,1_56,0.00,118.00,617.75,68.00,1,81.40
520.00,1_65,-0.29,56.00,615.10,4.00,1,19.51
544.00,1_43,-0.14,237.00,596.93,193.00,1,206.29
544.00,1_45,-0.43,223.00,615.10,180.00,1,193.15
546.00,1_36,-0.14,289.00,617.75,243.00,1,255.06
548.00,1_38,-0.43,277.00,617.75,230.00,1,246.39
548.00,1_64,-0.14,91.00,615.10,41.00,1,56.61
550.00,1_42,0.00,250.00,617.75,205.00,1,219.27
553.00,1_46,-0.57,225.00,617.75,176.00,1,191.29
556.00,1_63,0.00,106.00,617.75,55.00,1,72.22
556.00,1_72,-0.29,42.00,596.93,0.00,0,8.30
559.00,1_67,-0.57,81.00,617.75,28.00,1,44.76
625.00,1_82,-0.71,40.00,617.75,0.00,0,7.55
638.00,1_51,-0.29,274.00,617.75,232.00,1,245.98
639.00,1_52,-0.43,268.00,596.93,223.00,1,236.87
640.00,1_58,-0.29,226.00,615.10,181.00,1,194.96
641.00,1_60,-0.57,213.00,596.93,168.00,1,182.90
641.00,1_76,-0.86,99.00,615.10,55.00,1,67.95
646.00,1_77,0.00,96.00,617.75,47.00,1,62.58
647.00,1_85,-0.14,40.00,615.10,0.00,0,7.44
679.00,1_90,-0.86,37.00,615.10,0.00,0,5.13
691.00,1_91,0.00,41.00,615.10,0.00,0,4.97
702.00,1_68,-0.71,217.00,615.10,172.00,1,186.26
702.00,1_69,-0.86,210.00,615.10,164.00,1,178.23
704.00,1_66,-0.43,233.00,615.10,185.00,1,197.29
704.00,1_70,0.00,204.00,615.10,159.00,1,172.38
704.00,1_75,-0.71,169.00,615.10,120.00,2,136.47
705.00,1_84,0.00,105.00,615.10,53.00,2,77.20
708.00,1_81,-0.57,130.00,617.75,82.00,1,96.32
709.00,1_94,-0.43,38.00,615.10,0.00,0,8.69
710.00,1_88,-0.57,82.00,617.75,32.00,1,48.42
752.00,1_71,-0.14,245.00,615.10,200.00,1,211.92
753.00,1_73,-0.43,232.00,596.93,187.00,1,201.39
753.00,1_78,-0.14,196.00,617.75,150.00,1,163.13
753.00,1_87,-0.43,132.00,615.10,86.00,1,101.51
754.00,1_83,-0.86,162.00,615.10,115.00,1,128.33
755.00,1_79,-0.29,191.00,617.75,146.00,1,159.99
756.00,1_74,-0.57,228.00,596.93,183.00,1,195.31
756.00,1_89,-0.71,121.00,615.10,70.00,1,89.34
757.00,1_80,-0.43,186.00,617.75,139.00,1,154.14
758.00,1_100,-0.29,44.00,596.93,0.00,0,13.69
760.00,1_93,-0.29,96.00,615.10,46.00,1,61.29
763.00,1_96,-0.71,78.00,617.75,27.00,1,45.15
764.00,1_101,-0.43,43.00,615.10,0.00,0,9.79
776.00,1_103,-0.71,41.00,596.93,0.00,0,8.23
788.00,1_105,0.00,38.00,596.93,0.00,0,8.14
803.00,1_107,-0.29,39.00,596.93,0.00,0,8.51
811.00,1_108,-0.43,40.00,596.93,0.00,0,9.67
838.00,1_86,-0.29,224.00,615.10,180.00,1,191.62
839.00,1_109,-0.57,61.00,615.10,14.00,1,27.28
842.00,1_92,-0.14,185.00,617.75,136.00,1,145.18
842.00,1_97,-0.86,150.00,596.93,101.00,1,114.14
842.00,1_111,-0.86,50.00,615.10,0.00,0,12.93
843.00,1_99,-0.14,136.00,617.75,88.00,1,106.12
845.00,1_110,-0.71,60.00,617.75,9.00,1,24.46
845.00,1_113,-0.14,38.00,615.10,0.00,0,5.70
862.00,1_98,0.00,162.00,615.10,119.00,1,133.67
864.00,1_95,-0.57,186.00,617.75,141.00,1,154.67
864.00,1_112,0.00,64.00,586.83,21.00,1,35.21
865.00,1_102,-0.57,137.00,615.10,91.00,1,103.82
866.00,1_106,-0.14,109.00,615.10,59.00,1,77.75
867.00,1_114,-0.29,53.00,615.10,9.00,1,23.67
869.00,1_104,-0.86,127.00,617.75,78.00,1,89.49
870.00,1_115,-0.43,49.00,596.93,0.00,0,14.34
880.00,1_118,-0.86,38.00,615.10,0.00,0,5.72
889.00,1_119,0.00,39.00,596.93,0.00,0,9.50
911.00,1_122,-0.43,40.00,615.10,0.00,0,9.05
936.00,1_126,0.00,36.00,615.10,0.00,0,5.09
949.00,1_128,-0.29,35.00,615.10,0.00,0,6.55
954.00,1_120,-0.14,97.00,617.75,50.00,1,61.38
962.00,1_116,-0.57,134.00,615.10,90.00,1,106.89
962.00,1_121,-0.29,98.00,617.75,54.00,1,68.29
965.00,1_117,-0.71,130.00,596.93,86.00,1,98.48
968.00,1_123,-0.57,90.00,596.93,43.00,1,58.33
970.00,1_124,-0.71,85.00,596.93,38.00,1,54.35
970.00,1_131,-0.71,35.00,615.10,0.00,0,5.20
1020.00,1_125,-0.86,128.00,596.93,86.00,1,99.83
1020.00,1_134,-0.14,63.00,617.75,22.00,1,36.28
1027.00,1_127,-0.14,120.00,596.93,70.00,1,80.77
1028.00,1_135,-0.29,64.00,596.93,16.00,1,32.35
1029.00,1_136,-0.43,58.00,596.93,11.00,1,29.02
1031.00,1_137,-0.57,53.00,596.93,4.00,1,22.09
1079.00,1_144,-0.57,51.00,596.93,0.00,0,7.50
1092.00,1_129,-0.43,171.00,617.75,125.00,1,137.75
1093.00,1_130,-0.57,165.00,617.75,118.00,1,132.98
1095.00,1_140,0.00,95.00,617.75,48.00,1,64.70
1096.00,1_141,-0.14,89.00,617.75,44.00,1,60.55
1120.00,1_151,-0.57,42.00,596.93,0.00,0,9.88
1120.00,1_152,-0.71,35.00,615.10,0.00,0,5.07
1142.00,1_145,-0.71,107.00,615.10,64.00,1,78.38
1143.00,1_132,-0.86,201.00,596.93,155.00,1,167.51
1144.00,1_139,-0.86,152.00,617.75,106.00,1,117.20
1145.00,1_133,0.00,195.00,596.93,149.00,1,164.07
1145.00,1_143,-0.43,124.00,617.75,80.00,1,94.83
1146.00,1_146,-0.86,104.00,615.10,54.00,2,68.17
1147.00,1_150,-0.43,76.00,615.10,28.00,1,42.68
1148.00,1_138,-0.71,163.00,596.93,115.00,1,130.15
1162.00,1_155,-0.14,55.00,615.10,11.00,1,26.75
1163.00,1_148,-0.14,106.00,596.93,61.00,1,73.11
1165.00,1_142,-0.29,151.00,617.75,103.00,1,115.39
1165.00,1_149,-0.29,101.00,596.93,56.00,1,70.29
1167.00,1_153,-0.86,75.00,617.75,27.00,1,39.07
1172.00,1_158,-0.57,44.00,596.93,0.00,0,8.63
1179.00,1_159,-0.71,44.00,615.10,1.00,1,15.62
1180.00,1_156,-0.29,66.00,596.93,23.00,1,39.26
1181.00,1_147,0.00,131.00,615.10,85.00,1,98.54
1198.00,1_162,-0.14,41.00,596.93,0.00,0,9.27
1212.00,1_164,-0.43,41.00,617.75,0.00,0,9.75
1283.00,1_163,-0.29,119.00,615.10,77.00,1,89.99
1284.00,1_154,0.00,184.00,617.75,140.00,1,152.56
1286.00,1_157,-0.43,165.00,617.75,120.00,1,133.62
1286.00,1_160,-0.86,144.00,615.10,95.00,1,107.28
1286.00,1_166,-0.71,101.00,596.93,53.00,1,68.71
1287.00,1_171,-0.43,66.00,615.10,15.00,1,30.29
1289.00,1_161,0.00,139.00,617.75,94.00,1,108.28
1289.00,1_169,-0.14,82.00,596.93,33.00,1,48.33
1291.00,1_170,-0.29,77.00,596.93,30.00,1,46.75
1292.00,1_167,-0.86,100.00,617.75,53.00,1,68.09
1295.00,1_172,-0.57,67.00,596.93,15.00,1,31.28
1297.00,1_175,0.00,47.00,596.93,0.00,0,12.11
1357.00,1_184,-0.29,43.00,617.75,0.00,0,7.54
