step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
82.00,1_5,-0.71,47.00,596.93,0.00,0,8.14
99.00,1_8,-0.14,42.00,615.10,0.00,0,7.44
100.00,1_4,-0.57,72.00,596.93,28.00,1,40.85
103.00,1_7,0.00,53.00,617.75,5.00,1,15.28
218.00,1_6,-0.86,176.00,596.93,131.00,1,145.06
220.00,1_14,0.00,120.00,617.75,73.00,1,86.49
221.00,1_18,-0.57,93.00,615.10,44.00,2,58.98
222.00,1_9,-0.29,158.00,615.10,108.00,1,120.31
223.00,1_16,-0.29,109.00,615.10,59.00,1,72.62
223.00,1_23,-0.29,59.00,596.93,11.00,1,22.55
225.00,1_19,-0.71,90.00,615.10,43.00,1,61.87
229.00,1_26,-0.71,44.00,596.93,0.00,0,9.05
239.00,1_28,0.00,39.00,617.75,0.00,0,9.07
272.00,1_33,-0.71,37.00,596.93,0.00,0,10.03
284.00,1_34,-0.86,42.00,617.75,0.00,0,8.38
299.00,1_36,-0.14,42.00,617.75,0.00,0,7.68
313.00,1_12,-0.71,228.00,615.10,183.00,1,197.48
314.00,1_3,-0.43,293.00,617.75,249.00,1,261.89
315.00,1_1,-0.14,308.00,615.10,262.00,1,273.81
315.00,1_13,-0.86,223.00,617.75,178.00,1,193.38
316.00,1_2,-0.29,302.00,596.93,257.00,1,270.04
316.00,1_21,0.00,166.00,615.10,117.00,1,134.25
319.00,1_29,-0.14,112.00,615.10,62.00,1,77.40
320.00,1_37,-0.29,56.00,615.10,1.00,1,28.41
321.00,1_15,-0.14,214.00,617.75,164.00,1,178.12
322.00,1_40,-0.71,37.00,615.10,0.00,0,6.14
323.00,1_20,-0.86,181.00,617.75,131.00,1,147.73
323.00,1_39,-0.57,45.00,615.10,0.00,0,9.34
333.00,1_41,-0.86,41.00,596.93,0.00,0,8.38
376.00,1_47,-0.71,41.00,615.10,0.00,0,5.36
388.00,1_10,-0.43,317.00,615.10,272.00,1,287.38
388.00,1_11,-0.57,310.00,615.10,266.00,1,278.22
389.00,1_44,-0.29,75.00,615.10,29.00,1,44.68
391.00,1_17,-0.43,270.00,596.93,224.00,1,235.61
392.00,1_24,-0.43,221.00,617.75,169.00,1,180.95
393.00,1_22,-0.14,236.00,596.93,189.00,1,203.09
394.00,1_25,-0.57,216.00,617.75,165.00,1,178.04
395.00,1_35,0.00,145.00,617.75,97.00,1,112.75
398.00,1_31,-0.43,177.00,617.75,134.00,1,147.75
399.00,1_27,-0.86,207.00,596.93,161.00,1,173.53
400.00,1_30,-0.29,186.00,596.93,143.00,1,159.25
401.00,1_48,-0.86,59.00,615.10,10.00,1,22.60
405.00,1_49,0.00,55.00,617.75,3.00,1,16.07
407.00,1_50,-0.14,50.00,596.93,0.00,0,12.15
422.00,1_54,-0.71,37.00,615.10,0.00,0,5.08
444.00,1_56,0.00,44.00,617.75,0.00,0,7.21
463.00,1_43,-0.14,156.00,596.93,112.00,1,125.11
463.00,1_45,-0.43,142.00,615.10,100.00,1,112.73
464.00,1_38,-0.43,193.00,617.75,152.00,1,162.74
466.00,1_42,0.00,166.00,617.75,122.00,1,135.56
470.00,1_46,-0.57,142.00,617.75,93.00,1,108.34
492.00,1_63,0.00,42.00,617.75,0.00,0,8.24
497.00,1_64,-0.14,40.00,615.10,0.00,0,5.83
523.00,1_67,-0.57,45.00,617.75,0.00,0,8.21
557.00,1_72,-0.29,43.00,596.93,0.00,0,8.73
573.00,1_51,-0.29,209.00,617.75,166.00,1,180.09
573.00,1_52,-0.43,202.00,596.93,158.00,1,170.90
575.00,1_58,-0.29,161.00,615.10,115.00,1,129.17
575.00,1_60,-0.57,147.00,596.93,103.00,1,116.99
579.00,1_76,-0.86,37.00,615.10,0.00,0,5.61
592.00,1_77,0.00,42.00,617.75,0.00,0,7.86
626.00,1_32,-0.57,398.00,596.93,347.00,2,366.08
626.00,1_53,-0.57,248.00,615.10,205.00,1,218.88
627.00,1_57,-0.14,220.00,615.10,178.00,1,192.29
628.00,1_55,-0.86,236.00,617.75,190.00,1,202.32
629.00,1_62,-0.86,187.00,596.93,140.00,1,155.09
631.00,1_61,-0.71,196.00,617.75,150.00,1,166.70
631.00,1_66,-0.43,160.00,615.10,107.00,1,124.26
632.00,1_68,-0.71,147.00,615.10,98.00,2,116.19
632.00,1_70,0.00,132.00,615.10,77.00,1,100.58
634.00,1_69,-0.86,142.00,615.10,94.00,1,110.18
634.00,1_75,-0.71,99.00,615.10,46.00,1,66.03
636.00,1_84,0.00,36.00,615.10,0.00,0,7.60
638.00,1_81,-0.57,60.00,617.75,10.00,1,26.77
669.00,1_88,-0.57,41.00,617.75,0.00,0,8.29
698.00,1_59,-0.43,277.00,615.10,233.00,1,244.22
698.00,1_71,-0.14,191.00,615.10,145.00,1,158.35
699.00,1_73,-0.43,178.00,596.93,133.00,1,147.35
700.00,1_65,-0.29,236.00,615.10,189.00,1,199.83
700.00,1_78,-0.14,143.00,617.75,98.00,1,110.22
702.00,1_83,-0.86,110.00,615.10,59.00,1,76.42
703.00,1_74,-0.57,175.00,596.93,127.00,1,141.37
703.00,1_79,-0.29,139.00,617.75,92.00,1,108.11
703.00,1_87,-0.43,82.00,615.10,32.00,1,51.34
705.00,1_80,-0.43,134.00,617.75,87.00,1,102.10
705.00,1_89,-0.71,70.00,615.10,18.00,1,38.30
708.00,1_93,-0.29,44.00,615.10,0.00,0,9.01
727.00,1_96,-0.71,42.00,617.75,0.00,0,8.81
753.00,1_100,-0.29,39.00,596.93,0.00,0,8.91
760.00,1_101,-0.43,39.00,615.10,0.00,0,5.20
777.00,1_103,-0.71,42.00,596.93,0.00,0,8.28
