step,veh_id,ttime
47,1_0,47
68,1_4,40
91,1_6,49
106,1_9,42
122,1_12,37
125,1_3,104
126,1_1,119
127,1_2,113
131,1_13,39
150,1_15,43
182,1_20,40
187,1_21,37
221,1_10,150
223,1_11,145
225,1_5,190
226,1_17,105
229,1_22,72
229,1_24,58
230,1_25,52
269,1_32,41
294,1_8,237
297,1_7,247
297,1_27,105
298,1_30,84
298,1_31,77
338,1_19,203
339,1_14,239
339,1_18,211
340,1_16,226
342,1_23,178
342,1_28,142
344,1_26,159
346,1_33,111
348,1_34,106
348,1_43,41
350,1_36,93
352,1_38,81
354,1_42,54
357,1_45,36
370,1_46,42
383,1_39,105
384,1_40,99
385,1_29,178
385,1_37,121
385,1_41,93
386,1_47,51
402,1_51,38
412,1_52,41
446,1_53,68
447,1_44,133
448,1_35,198
449,1_57,42
450,1_55,58
474,1_61,39
483,1_62,41
511,1_66,40
522,1_68,37
529,1_69,37
537,1_70,37
551,1_54,166
553,1_48,211
554,1_59,133
555,1_49,205
555,1_50,198
555,1_71,48
556,1_56,156
557,1_65,93
562,1_73,41
572,1_63,122
572,1_64,115
574,1_72,60
575,1_67,97
602,1_58,188
604,1_60,176
604,1_76,62
604,1_77,54
645,1_85,38
675,1_84,75
678,1_75,143
678,1_81,100
681,1_88,53
706,1_94,35
778,1_74,250
778,1_78,221
778,1_83,186
780,1_79,216
780,1_87,159
780,1_89,145
781,1_100,67
783,1_80,212
783,1_93,119
784,1_101,63
785,1_96,100
785,1_103,50
789,1_105,39
804,1_107,40
810,1_108,39
840,1_109,62
841,1_82,256
841,1_86,227
844,1_97,152
844,1_111,52
846,1_92,189
848,1_99,141
849,1_110,64
849,1_113,42
861,1_116,33
875,1_117,40
905,1_95,227
906,1_90,264
906,1_98,206
907,1_91,257
908,1_102,180
908,1_112,108
909,1_106,152
910,1_114,96
912,1_118,70
913,1_104,171
914,1_115,93
916,1_119,66
929,1_125,37
954,1_127,47
994,1_122,123
994,1_126,94
995,1_129,74
997,1_130,69
1039,1_140,39
1046,1_141,39
1112,1_128,198
1112,1_145,77
1115,1_120,258
1115,1_132,173
1116,1_139,124
1117,1_133,167
1118,1_143,97
1118,1_146,76
1119,1_150,48
1120,1_138,135
1203,1_121,339
1218,1_123,340
1223,1_155,116
1225,1_131,290
1228,1_124,343
1228,1_142,214
1230,1_148,173
1230,1_153,138
1231,1_165,53
1232,1_149,168
1239,1_134,282
1239,1_135,275
1240,1_136,269
1240,1_147,190
1240,1_159,105
1244,1_137,266
1244,1_164,73
1249,1_156,135
1253,1_144,225
1254,1_162,97
1292,1_176,35
1304,1_177,40
1312,1_178,41
1314,1_179,36
1331,1_151,253
1332,1_152,247
1332,1_154,232
1333,1_163,169
1335,1_157,214
1336,1_161,186
1337,1_160,195
1337,1_166,152
1338,1_171,117
1339,1_167,147
1340,1_169,133
1341,1_170,127
1347,1_173,112
1348,1_180,63
1350,1_182,50
1352,1_174,110
1369,1_186,41
1376,1_187,41
1384,1_188,42
1392,1_183,85
1394,1_158,266
1394,1_168,194
1397,1_185,76
1433,1_181,141
1439,1_195,47
1440,1_196,40
1452,1_172,224
1452,1_191,88
1453,1_184,139
1454,1_175,204
1454,1_189,104
1456,1_192,85
1458,1_190,101
1468,1_199,47
1470,1_200,42
