step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
115,1_11,37
160,1_4,132
161,1_8,104
163,1_7,113
184,1_6,142
187,1_14,87
188,1_9,124
188,1_18,60
190,1_16,76
192,1_19,57
205,1_12,120
206,1_3,185
207,1_1,200
208,1_2,194
208,1_21,58
209,1_13,117
213,1_15,106
214,1_20,72
247,1_29,40
295,1_17,174
297,1_22,140
299,1_24,128
299,1_32,71
301,1_25,123
302,1_35,52
351,1_44,37
371,1_31,150
372,1_27,180
373,1_30,159
384,1_48,42
397,1_49,47
402,1_50,45
422,1_54,37
444,1_56,44
460,1_28,260
460,1_45,139
463,1_23,299
465,1_26,280
465,1_34,223
466,1_33,231
467,1_36,210
468,1_38,197
468,1_43,161
471,1_42,171
474,1_46,146
492,1_63,42
496,1_64,39
521,1_67,43
525,1_40,240
527,1_37,263
528,1_39,250
528,1_41,236
528,1_51,164
529,1_47,194
530,1_52,159
530,1_58,116
531,1_60,103
579,1_76,37
593,1_77,43
625,1_57,218
626,1_53,248
628,1_55,236
629,1_62,187
630,1_61,195
630,1_66,159
632,1_68,147
632,1_69,140
632,1_75,97
634,1_70,134
635,1_84,35
638,1_81,60
650,1_59,229
651,1_71,144
651,1_73,130
652,1_65,188
652,1_78,95
653,1_83,61
655,1_74,127
655,1_79,91
658,1_80,87
659,1_87,38
672,1_89,37
682,1_72,168
682,1_86,68
683,1_82,98
703,1_92,46
736,1_97,44
741,1_90,99
742,1_85,135
743,1_91,93
744,1_95,66
745,1_98,45
767,1_102,39
778,1_94,107
779,1_88,151
832,1_101,111
833,1_93,169
833,1_96,148
833,1_100,119
837,1_103,102
838,1_105,88
840,1_107,76
842,1_108,71
900,1_120,43
924,1_99,217
925,1_109,147
926,1_111,134
926,1_116,98
926,1_117,91
928,1_110,143
928,1_113,121
929,1_123,51
930,1_124,45
931,1_121,67
971,1_131,36
1012,1_114,198
1013,1_112,213
1014,1_106,257
1015,1_118,173
1016,1_104,274
1017,1_134,60
1019,1_115,198
1021,1_119,171
1022,1_125,130
1029,1_127,122
1031,1_135,67
1032,1_136,61
1034,1_137,56
1079,1_144,51
1088,1_147,38
1129,1_122,258
1129,1_126,229
1129,1_129,208
1131,1_130,203
1131,1_151,53
1131,1_152,46
1134,1_140,134
1136,1_141,129
1139,1_154,39
1161,1_157,40
1184,1_160,42
1189,1_161,39
1198,1_163,34
1226,1_166,41
1232,1_167,40
1246,1_128,332
1247,1_145,212
1250,1_132,308
1250,1_139,258
1251,1_143,230
1252,1_133,302
1252,1_146,210
1254,1_150,183
1255,1_138,270
1273,1_173,38
1284,1_174,42
1321,1_180,36
1340,1_182,40
1351,1_155,244
1352,1_148,295
1353,1_149,289
1354,1_142,340
1355,1_153,263
1356,1_165,178
1356,1_168,156
1357,1_183,50
1359,1_158,231
1365,1_185,44
1385,1_156,271
1386,1_159,251
1387,1_164,216
1388,1_176,131
1388,1_179,110
1389,1_162,232
1392,1_177,128
1392,1_178,121
1394,1_181,102
1428,1_169,221
1430,1_170,216
1430,1_171,209
1430,1_184,116
1431,1_189,81
1431,1_191,67
1434,1_190,77
1435,1_172,207
1438,1_193,60
1439,1_186,111
1441,1_187,106
1441,1_194,56
1442,1_188,100
1454,1_198,40
1501,1_203,51
1503,1_201,68
1516,1_207,38
1550,1_196,150
1553,1_197,146
1555,1_195,163
1560,1_213,39
1615,1_221,37
1641,1_224,41
1646,1_175,396
1646,1_202,204
1646,1_206,175
1647,1_210,147
1648,1_192,277
1650,1_219,86
1652,1_220,81
1653,1_199,232
1654,1_223,62
1655,1_200,227
1656,1_205,192
1659,1_208,174
1660,1_215,125
1660,1_227,39
1663,1_228,35
1666,1_222,81
1682,1_230,40
1721,1_235,43
1724,1_236,39
1737,1_237,45
1739,1_238,39
1746,1_204,289
1747,1_217,197
1748,1_209,256
1748,1_225,141
1751,1_211,244
1754,1_216,212
1756,1_231,106
1757,1_233,93
1758,1_240,44
1761,1_241,40
1782,1_244,40
1793,1_218,236
1793,1_226,179
1794,1_212,280
1796,1_229,161
1796,1_239,89
1797,1_214,269
1798,1_234,127
1799,1_243,64
1912,1_232,255
1912,1_247,148
1914,1_242,186
1914,1_249,136
1916,1_245,166
1916,1_251,124
1918,1_256,90
1919,1_253,112
1920,1_258,78
1922,1_260,65
1924,1_254,110
1925,1_257,90
1926,1_259,76
1927,1_263,49
1931,1_255,110
1966,1_270,38
1978,1_272,36
2023,1_248,252
2023,1_252,223
2023,1_261,159
2024,1_275,60
2026,1_266,126
2027,1_271,92
2027,1_273,77
2056,1_282,42
2090,1_277,112
2091,1_246,334
2093,1_278,108
2093,1_285,58
2094,1_250,309
2094,1_276,123
2096,1_262,225
2096,1_283,75
2097,1_264,212
2099,1_269,178
2100,1_287,50
2109,1_284,81
2109,1_290,38
2124,1_292,39
2151,1_295,44
2170,1_298,42
2181,1_265,289
2181,1_297,60
2182,1_267,275
2183,1_268,269
2185,1_274,228
2185,1_279,193
2186,1_281,179
2187,1_280,187
2190,1_286,148
2191,1_299,56
2217,1_305,39
2221,1_306,36
2232,1_296,118
2233,1_293,141
2260,1_288,203
2260,1_289,196
2262,1_291,184
2262,1_300,120
2263,1_294,163
2264,1_301,114
2266,1_303,102
2266,1_304,95
2267,1_302,110
2267,1_309,60
2268,1_307,76
2270,1_308,70
2291,1_316,34
2300,1_312,72
2300,1_313,65
2301,1_310,87
2318,1_320,33
2345,1_322,45
2354,1_323,47
2379,1_328,37
2399,1_314,157
2399,1_315,149
2401,1_319,123
2406,1_331,42
2454,1_339,33
2480,1_311,259
2481,1_327,146
2481,1_336,81
2482,1_317,218
2483,1_337,76
2484,1_340,56
2485,1_333,107
2488,1_341,53
2541,1_350,41
2555,1_351,48
2557,1_352,43
2565,1_318,294
2568,1_324,254
2569,1_321,277
2569,1_325,248
2570,1_330,213
2571,1_329,221
2573,1_326,245
2573,1_346,102
2573,1_353,52
2574,1_334,189
2574,1_347,96
2575,1_349,83
2577,1_338,163
2579,1_355,44
2586,1_332,215
