step,veh_id,ttime
47,1_0,47
82,1_5,47
99,1_8,42
100,1_4,72
103,1_7,53
191,1_6,149
193,1_14,93
194,1_9,130
194,1_18,66
196,1_16,82
197,1_19,62
208,1_23,44
229,1_26,44
238,1_28,38
253,1_12,168
254,1_3,233
255,1_1,248
255,1_13,163
256,1_2,242
256,1_21,106
259,1_29,52
261,1_15,154
263,1_20,121
267,1_11,189
268,1_10,197
271,1_17,150
272,1_24,101
274,1_22,117
274,1_25,96
275,1_32,47
290,1_35,40
317,1_31,96
318,1_27,126
319,1_30,105
384,1_48,42
396,1_49,46
403,1_50,46
408,1_33,173
409,1_45,88
411,1_34,169
411,1_43,104
413,1_36,156
415,1_38,144
416,1_42,116
421,1_46,93
453,1_40,168
454,1_37,190
456,1_39,178
456,1_41,164
456,1_51,92
457,1_47,122
458,1_52,87
458,1_58,44
467,1_60,39
572,1_44,258
572,1_53,194
573,1_57,166
574,1_55,182
575,1_62,133
576,1_61,141
577,1_66,106
578,1_68,93
578,1_69,86
578,1_70,78
580,1_75,45
620,1_81,42
634,1_84,34
668,1_88,40
674,1_54,289
674,1_59,253
675,1_73,154
677,1_56,277
677,1_71,170
678,1_65,214
679,1_74,151
679,1_78,122
679,1_83,87
681,1_79,117
681,1_87,60
682,1_89,47
684,1_80,113
697,1_86,83
698,1_63,248
698,1_64,241
700,1_72,186
702,1_67,224
704,1_82,119
708,1_92,51
736,1_97,44
740,1_76,198
742,1_85,135
743,1_77,193
744,1_90,102
745,1_91,95
746,1_95,68
746,1_98,46
767,1_102,39
786,1_104,44
794,1_106,37
839,1_112,39
850,1_94,179
908,1_122,37
919,1_96,234
920,1_93,256
920,1_100,206
920,1_101,199
923,1_103,188
924,1_120,67
925,1_105,175
928,1_107,164
930,1_108,159
949,1_128,35
984,1_132,42
990,1_133,40
1025,1_138,40
1034,1_139,42
1038,1_99,331
1039,1_109,261
1040,1_111,248
1040,1_116,212
1040,1_117,205
1042,1_110,257
1042,1_113,235
1042,1_123,164
1043,1_131,108
1044,1_121,180
1044,1_124,159
1058,1_142,44
1099,1_148,42
1104,1_149,40
1132,1_114,318
1132,1_134,175
1134,1_118,292
1135,1_147,85
1136,1_115,315
1138,1_119,288
1139,1_125,247
1146,1_127,239
1147,1_135,183
1149,1_136,178
1151,1_137,173
1155,1_156,41
1159,1_144,131
1170,1_159,35
1200,1_152,115
1201,1_126,301
1202,1_129,281
1203,1_151,125
1204,1_130,276
1205,1_140,205
1205,1_160,63
1206,1_163,42
1207,1_141,200
1209,1_154,109
1213,1_157,92
1215,1_161,65
1221,1_143,200
1222,1_145,187
1223,1_146,181
1224,1_150,153
1239,1_155,132
1242,1_165,64
1243,1_153,151
1243,1_168,43
1244,1_158,116
1257,1_162,100
1258,1_164,87
1292,1_176,35
1304,1_177,40
1310,1_178,39
1314,1_179,36
1334,1_166,149
1336,1_167,144
1336,1_171,115
1338,1_169,131
1339,1_170,125
1344,1_172,116
1347,1_175,97
1357,1_184,43
1392,1_173,157
1393,1_180,108
1394,1_182,94
1396,1_186,68
1397,1_174,155
1397,1_187,62
1400,1_188,58
1413,1_193,35
1426,1_194,41
1454,1_198,40
1470,1_183,163
1475,1_185,154
1477,1_201,42
1489,1_203,39
1517,1_207,39
1532,1_181,240
1534,1_196,134
1535,1_197,128
1537,1_195,145
1559,1_213,38
1615,1_221,37
1640,1_206,169
1641,1_189,291
1641,1_191,277
1641,1_192,270
1642,1_210,142
1645,1_190,288
1645,1_219,81
1646,1_202,204
1648,1_199,227
1648,1_220,77
1649,1_223,57
1650,1_200,222
1652,1_205,188
1654,1_208,169
1658,1_204,201
1661,1_209,169
1661,1_225,54
1662,1_217,112
1663,1_211,156
1667,1_216,125
1679,1_218,122
1679,1_226,65
1680,1_212,166
1682,1_229,47
1683,1_214,155
1711,1_224,111
1714,1_232,57
1770,1_242,42
1788,1_215,253
1788,1_227,167
1788,1_228,160
1792,1_230,150
1795,1_222,210
1796,1_235,118
1797,1_236,112
1797,1_237,105
1799,1_238,99
1805,1_231,155
1806,1_240,92
1808,1_233,144
1808,1_241,87
1810,1_244,68
1815,1_239,108
1819,1_234,148
1819,1_243,84
1834,1_245,84
1834,1_251,42
1835,1_247,71
1835,1_249,57
1849,1_253,42
1860,1_254,46
1870,1_256,42
1874,1_255,53
1874,1_257,39
1883,1_258,41
1896,1_259,46
1904,1_260,47
1920,1_263,42
1924,1_248,153
1926,1_252,126
1926,1_261,62
1938,1_266,38
1961,1_246,204
1964,1_250,179
1966,1_262,95
1967,1_264,82
1969,1_269,48
2011,1_277,33
2017,1_276,46
2023,1_278,38
2054,1_265,162
2055,1_267,148
2056,1_268,142
2058,1_279,66
2059,1_281,52
2060,1_274,103
2061,1_280,61
2085,1_286,43
2108,1_272,166
2109,1_270,181
2130,1_293,38
2150,1_296,36
2223,1_289,159
2225,1_273,275
2227,1_271,292
2227,1_275,263
2227,1_294,127
2228,1_291,150
2229,1_303,65
2230,1_282,216
2230,1_301,80
2231,1_288,174
2233,1_302,76
2238,1_285,203
2239,1_283,218
2241,1_290,170
2242,1_292,157
2243,1_284,215
2243,1_287,193
2245,1_295,138
2245,1_298,117
2255,1_310,41
2266,1_312,38
2277,1_297,156
2277,1_299,142
2277,1_306,92
2278,1_305,100
2280,1_314,38
2288,1_315,38
2317,1_319,39
2370,1_311,149
2370,1_317,106
2374,1_327,39
2414,1_300,272
2416,1_307,224
2416,1_309,209
2417,1_316,160
2417,1_318,146
2418,1_304,247
2420,1_308,220
2421,1_321,129
2421,1_324,107
2422,1_325,101
2423,1_329,73
2424,1_330,67
2427,1_326,99
2429,1_334,44
2456,1_338,42
2503,1_320,218
2505,1_313,270
2506,1_328,164
2508,1_332,137
2510,1_323,203
2510,1_344,53
2511,1_322,211
2512,1_335,120
2512,1_345,48
2513,1_342,71
2520,1_348,35
2566,1_354,38
2572,1_339,151
2573,1_331,209
2576,1_343,126
2582,1_336,182
2585,1_337,178
2585,1_340,157
2586,1_333,208
2586,1_350,86
