step,veh_id,ttime
47,1_0,47
68,1_4,40
83,1_6,41
106,1_9,42
142,1_14,42
156,1_16,42
160,1_3,139
160,1_12,75
162,1_1,155
162,1_13,70
163,1_2,149
168,1_15,61
182,1_20,40
187,1_21,37
247,1_29,40
276,1_10,205
277,1_11,199
280,1_5,245
280,1_17,159
282,1_22,125
283,1_24,112
284,1_25,106
284,1_32,56
291,1_35,41
337,1_8,280
339,1_7,289
339,1_27,147
340,1_30,126
340,1_31,119
385,1_19,250
386,1_28,186
387,1_45,66
388,1_18,260
390,1_23,226
390,1_34,148
392,1_26,207
393,1_33,158
393,1_36,136
395,1_38,124
395,1_43,88
397,1_42,97
400,1_46,72
476,1_37,212
478,1_40,193
480,1_39,202
480,1_41,188
481,1_58,67
482,1_47,147
482,1_51,118
482,1_52,111
484,1_60,56
572,1_53,194
573,1_44,259
574,1_55,182
574,1_57,167
575,1_62,133
577,1_61,142
577,1_66,106
577,1_70,77
578,1_68,93
580,1_69,88
581,1_75,46
607,1_54,222
610,1_59,189
611,1_48,269
612,1_49,262
612,1_71,105
613,1_50,256
613,1_56,213
613,1_65,149
614,1_73,93
615,1_78,58
616,1_74,88
617,1_79,53
620,1_80,49
631,1_83,39
653,1_63,203
653,1_64,196
653,1_86,39
655,1_72,141
656,1_67,178
658,1_82,73
669,1_76,127
670,1_77,120
670,1_85,63
679,1_90,37
691,1_91,41
718,1_95,40
734,1_98,34
767,1_102,39
787,1_104,45
789,1_84,189
790,1_94,119
792,1_81,214
793,1_88,165
873,1_89,238
874,1_87,253
875,1_93,211
875,1_100,161
876,1_96,191
877,1_101,156
879,1_103,144
880,1_105,130
883,1_107,119
885,1_108,114
901,1_120,44
949,1_128,35
961,1_97,269
961,1_109,183
962,1_113,155
964,1_92,307
965,1_111,173
965,1_117,130
966,1_99,259
966,1_116,138
967,1_110,182
967,1_123,89
969,1_121,105
969,1_124,84
971,1_131,36
1058,1_142,44
1065,1_114,251
1067,1_112,267
1067,1_118,225
1067,1_134,110
1068,1_106,311
1072,1_115,251
1074,1_119,224
1075,1_125,183
1082,1_127,175
1084,1_135,120
1085,1_136,114
1087,1_137,109
1088,1_147,38
1095,1_126,195
1095,1_144,67
1097,1_122,226
1097,1_129,176
1098,1_130,170
1101,1_140,101
1102,1_141,95
1119,1_151,41
1124,1_145,89
1125,1_132,183
1126,1_139,134
1127,1_133,177
1128,1_143,107
1129,1_146,87
1130,1_138,145
1131,1_150,60
1156,1_155,49
1157,1_148,100
1159,1_149,95
1159,1_153,67
1171,1_158,43
1218,1_165,40
1231,1_156,117
1233,1_159,98
1234,1_164,63
1236,1_162,79
1292,1_176,35
1304,1_177,40
1310,1_178,39
1315,1_179,37
1332,1_181,40
1338,1_152,253
1338,1_154,238
1340,1_157,219
1341,1_160,199
1341,1_166,156
1342,1_163,178
1343,1_161,193
1344,1_169,137
1344,1_171,123
1345,1_170,131
1346,1_167,154
1351,1_172,123
1352,1_175,102
1356,1_173,121
1357,1_180,72
1358,1_182,58
1361,1_174,119
1369,1_186,41
1376,1_187,41
1383,1_188,41
1400,1_183,93
1402,1_168,202
1406,1_185,85
1477,1_201,42
1489,1_203,39
1511,1_196,111
1514,1_197,107
1516,1_195,124
1559,1_213,38
1595,1_192,224
1595,1_206,124
