step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
115,1_11,37
156,1_4,128
158,1_8,101
160,1_7,110
212,1_6,170
214,1_14,114
216,1_9,152
216,1_18,88
217,1_16,103
217,1_23,53
219,1_19,84
229,1_26,44
239,1_28,39
250,1_12,165
251,1_3,230
252,1_1,245
253,1_2,239
253,1_21,103
254,1_13,162
256,1_29,49
258,1_15,151
260,1_20,118
298,1_37,34
319,1_39,41
322,1_40,37
334,1_41,42
360,1_44,46
361,1_17,240
363,1_22,206
365,1_24,194
365,1_32,137
367,1_25,189
368,1_35,118
413,1_53,35
433,1_55,41
440,1_57,33
452,1_31,231
453,1_27,261
454,1_30,240
455,1_48,113
457,1_54,72
458,1_49,108
460,1_50,103
460,1_56,60
460,1_59,39
506,1_65,42
545,1_71,38
555,1_33,320
556,1_45,235
558,1_34,316
558,1_43,251
559,1_64,102
560,1_36,303
562,1_38,291
562,1_72,48
564,1_42,264
568,1_46,240
570,1_63,120
573,1_67,95
626,1_82,41
652,1_86,38
677,1_51,313
680,1_47,345
680,1_58,266
681,1_52,310
681,1_76,139
682,1_60,254
682,1_85,75
685,1_77,135
686,1_90,44
692,1_91,42
718,1_95,40
735,1_98,35
767,1_102,39
773,1_61,338
781,1_62,339
786,1_104,44
797,1_68,312
798,1_69,306
799,1_84,199
800,1_66,329
800,1_70,300
801,1_75,266
803,1_94,132
804,1_81,226
805,1_88,177
859,1_73,338
902,1_74,374
903,1_78,346
903,1_83,311
903,1_100,189
904,1_87,283
905,1_79,341
906,1_89,271
907,1_80,336
907,1_103,172
908,1_101,187
908,1_105,158
910,1_93,246
911,1_107,147
913,1_96,228
913,1_108,142
916,1_120,59
948,1_128,34
985,1_132,43
992,1_97,300
992,1_109,214
993,1_113,186
995,1_92,338
996,1_99,289
996,1_111,204
996,1_117,161
997,1_116,169
998,1_123,120
999,1_110,214
999,1_131,64
1000,1_124,115
1001,1_121,137
1013,1_114,199
1014,1_106,257
1014,1_112,214
1014,1_118,172
1014,1_134,57
1020,1_115,199
1021,1_119,171
1023,1_125,131
1029,1_127,122
1029,1_135,65
1031,1_136,60
1033,1_137,55
1079,1_144,51
1087,1_122,216
1087,1_126,187
1089,1_129,168
1090,1_130,162
1092,1_140,92
1093,1_141,86
1119,1_151,41
1121,1_152,36
1140,1_133,190
1140,1_145,105
1142,1_139,150
1143,1_138,158
1144,1_143,123
1144,1_146,102
1147,1_150,76
1156,1_155,49
1158,1_148,101
1159,1_149,95
1160,1_142,146
1162,1_153,70
1172,1_158,44
1192,1_159,57
1193,1_147,143
1193,1_156,79
1198,1_162,41
1211,1_164,40
1224,1_163,60
1225,1_154,125
1227,1_157,106
1227,1_160,85
1227,1_166,42
1228,1_161,78
1233,1_167,41
1250,1_169,43
1254,1_170,40
1272,1_173,37
1284,1_174,42
1321,1_180,36
1340,1_182,40
1368,1_186,40
1375,1_183,68
1376,1_168,176
1378,1_165,200
1380,1_185,59
1477,1_201,42
1482,1_176,225
1482,1_179,204
1483,1_178,212
1485,1_177,221
1487,1_181,195
1487,1_197,80
1490,1_195,98
1490,1_196,90
1525,1_191,161
1526,1_171,305
1526,1_184,212
1526,1_206,55
1528,1_172,300
1528,1_189,178
1530,1_175,280
1531,1_190,174
1532,1_192,161
1533,1_202,91
1535,1_210,35
1537,1_199,116
1539,1_200,111
1540,1_205,76
1543,1_208,58
1574,1_215,39
1595,1_193,217
1596,1_188,254
1597,1_187,262
1597,1_194,212
1598,1_198,184
1599,1_204,142
1601,1_209,109
1601,1_217,51
1602,1_211,95
1605,1_216,63
1646,1_225,39
1680,1_203,230
1681,1_212,167
1682,1_207,204
1682,1_218,125
1682,1_226,68
1685,1_229,50
1686,1_214,158
1711,1_234,40
1732,1_213,211
1734,1_221,156
1739,1_224,139
1742,1_232,85
1770,1_242,42
1792,1_245,42
1800,1_247,36
1815,1_249,37
1825,1_228,197
1827,1_219,263
1827,1_220,256
1827,1_248,56
1828,1_223,236
1830,1_227,209
1831,1_222,246
1833,1_230,191
1833,1_235,155
1834,1_236,149
1836,1_238,136
1837,1_252,37
1838,1_237,146
1900,1_231,250
1901,1_240,187
1902,1_241,181
1903,1_233,239
1903,1_244,161
1908,1_246,151
1911,1_250,126
1913,1_262,42
1924,1_264,39
1957,1_269,36
2001,1_265,109
2002,1_239,295
2003,1_243,268
2003,1_267,96
2006,1_268,92
2006,1_274,49
2034,1_279,42
2040,1_253,233
2041,1_251,249
2041,1_256,213
2043,1_258,201
2043,1_270,115
2044,1_254,230
2044,1_260,187
2045,1_257,210
2045,1_272,103
2049,1_259,199
2050,1_263,172
2051,1_255,230
2118,1_261,254
2121,1_266,221
2121,1_271,186
2121,1_273,171
2121,1_275,157
2123,1_289,59
2123,1_291,45
2125,1_282,111
2127,1_288,70
2136,1_294,36
2181,1_300,39
2187,1_277,209
2187,1_278,202
2189,1_285,154
2190,1_276,219
2190,1_290,119
2191,1_283,170
2191,1_292,106
2194,1_284,166
2194,1_287,144
2195,1_295,88
2196,1_298,68
2203,1_281,196
2205,1_280,205
2205,1_297,84
2206,1_286,164
2208,1_299,73
2217,1_305,39
2221,1_306,36
2279,1_314,37
2288,1_315,38
2316,1_319,38
2325,1_293,233
2325,1_311,104
2326,1_296,212
2328,1_317,64
2374,1_327,39
2394,1_301,244
2394,1_303,230
2395,1_302,238
2396,1_304,225
2396,1_307,204
2396,1_309,189
2397,1_316,140
2398,1_318,127
2399,1_308,199
2401,1_321,109
2401,1_324,87
2402,1_330,45
2403,1_325,82
2403,1_329,53
2407,1_326,79
2422,1_334,37
2430,1_320,145
2432,1_312,204
2432,1_313,197
2434,1_310,220
2434,1_328,92
2435,1_332,64
2437,1_322,137
2439,1_335,47
2440,1_323,133
2484,1_339,63
2485,1_331,121
2493,1_343,43
2547,1_336,147
2551,1_337,144
2551,1_340,123
2552,1_333,174
2554,1_341,119
2554,1_350,54
2558,1_352,44
2559,1_351,52
2581,1_356,39
2596,1_346,125
2598,1_338,184
2599,1_353,78
