step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
82.00,1_5,-0.71,47.00,596.93,0.00,0,8.14
106.00,1_10,-0.43,35.00,615.10,0.00,0,5.55
115.00,1_11,-0.57,37.00,615.10,0.00,0,5.50
126.00,1_4,-0.57,98.00,596.93,55.00,1,67.39
128.00,1_8,-0.14,71.00,615.10,25.00,1,36.92
130.00,1_7,0.00,80.00,617.75,32.00,1,42.43
152.00,1_6,-0.86,110.00,596.93,65.00,1,79.26
154.00,1_14,0.00,54.00,617.75,7.00,1,20.94
156.00,1_9,-0.29,92.00,615.10,42.00,1,54.40
157.00,1_16,-0.29,43.00,615.10,0.00,0,6.24
167.00,1_18,-0.57,39.00,615.10,0.00,0,5.17
169.00,1_19,-0.71,34.00,615.10,0.00,0,6.22
208.00,1_23,-0.29,44.00,596.93,0.00,0,8.55
228.00,1_26,-0.71,43.00,596.93,0.00,0,8.36
238.00,1_12,-0.71,153.00,615.10,108.00,1,122.33
239.00,1_3,-0.43,218.00,617.75,174.00,1,186.92
240.00,1_1,-0.14,233.00,615.10,187.00,1,198.48
240.00,1_13,-0.86,148.00,617.75,103.00,1,118.46
241.00,1_2,-0.29,227.00,596.93,182.00,1,194.63
241.00,1_21,0.00,91.00,615.10,42.00,1,58.84
245.00,1_15,-0.14,138.00,617.75,89.00,1,102.12
247.00,1_20,-0.86,105.00,617.75,56.00,1,72.53
249.00,1_29,-0.14,42.00,615.10,0.00,0,7.05
298.00,1_37,-0.29,34.00,615.10,0.00,0,6.67
318.00,1_39,-0.57,40.00,615.10,0.00,0,4.67
322.00,1_40,-0.71,37.00,615.10,0.00,0,5.89
334.00,1_41,-0.86,42.00,596.93,0.00,0,8.40
349.00,1_17,-0.43,228.00,596.93,183.00,1,194.18
351.00,1_22,-0.14,194.00,596.93,148.00,1,161.26
351.00,1_44,-0.29,37.00,615.10,0.00,0,6.25
353.00,1_24,-0.43,182.00,617.75,130.00,1,142.26
353.00,1_32,-0.57,125.00,596.93,79.00,1,93.33
355.00,1_25,-0.57,177.00,617.75,126.00,1,138.91
356.00,1_35,0.00,106.00,617.75,58.00,1,73.19
380.00,1_31,-0.43,159.00,617.75,116.00,1,130.40
381.00,1_27,-0.86,189.00,596.93,142.00,1,155.17
382.00,1_30,-0.29,168.00,596.93,125.00,1,140.54
384.00,1_48,-0.86,42.00,615.10,0.00,0,5.72
395.00,1_49,0.00,45.00,617.75,0.00,0,6.47
403.00,1_50,-0.14,46.00,596.93,0.00,0,8.98
423.00,1_54,-0.71,38.00,615.10,0.00,0,5.58
444.00,1_56,0.00,44.00,617.75,0.00,0,7.24
459.00,1_59,-0.43,38.00,615.10,0.00,0,5.20
473.00,1_33,-0.71,238.00,596.93,197.00,1,211.25
474.00,1_45,-0.43,153.00,615.10,110.00,1,123.83
475.00,1_28,0.00,275.00,617.75,232.00,1,245.46
477.00,1_43,-0.14,170.00,596.93,127.00,1,139.19
480.00,1_34,-0.86,238.00,617.75,190.00,1,204.50
483.00,1_36,-0.14,226.00,617.75,177.00,1,192.03
485.00,1_38,-0.43,214.00,617.75,165.00,1,183.45
486.00,1_42,0.00,186.00,617.75,138.00,1,155.76
489.00,1_46,-0.57,161.00,617.75,110.00,1,127.48
492.00,1_63,0.00,42.00,617.75,0.00,0,7.91
496.00,1_64,-0.14,39.00,615.10,0.00,0,4.80
522.00,1_67,-0.57,44.00,617.75,0.00,0,7.94
555.00,1_51,-0.29,191.00,617.75,149.00,1,162.26
556.00,1_58,-0.29,142.00,615.10,96.00,1,110.54
557.00,1_47,-0.71,222.00,615.10,175.00,1,186.75
558.00,1_52,-0.43,187.00,596.93,141.00,1,154.96
559.00,1_60,-0.57,131.00,596.93,86.00,1,101.94
579.00,1_76,-0.86,37.00,615.10,0.00,0,5.66
592.00,1_77,0.00,42.00,617.75,0.00,0,7.80
643.00,1_57,-0.14,236.00,615.10,193.00,1,208.22
644.00,1_53,-0.57,266.00,615.10,222.00,1,236.70
646.00,1_55,-0.86,254.00,617.75,207.00,1,220.15
647.00,1_61,-0.71,212.00,617.75,167.00,1,182.25
647.00,1_62,-0.86,205.00,596.93,160.00,1,172.99
648.00,1_66,-0.43,177.00,615.10,126.00,1,141.54
648.00,1_68,-0.71,163.00,615.10,118.00,1,132.53
649.00,1_69,-0.86,157.00,615.10,109.00,1,125.92
650.00,1_70,0.00,150.00,615.10,104.00,1,118.85
650.00,1_75,-0.71,115.00,615.10,61.00,1,82.02
651.00,1_84,0.00,51.00,615.10,1.00,1,23.32
655.00,1_81,-0.57,77.00,617.75,27.00,1,43.04
669.00,1_88,-0.57,41.00,617.75,0.00,0,8.26
706.00,1_94,-0.43,35.00,615.10,0.00,0,5.99
729.00,1_71,-0.14,222.00,615.10,176.00,1,188.54
729.00,1_73,-0.43,208.00,596.93,162.00,1,177.42
729.00,1_78,-0.14,172.00,617.75,125.00,1,139.12
730.00,1_79,-0.29,166.00,617.75,121.00,1,135.90
730.00,1_83,-0.86,138.00,615.10,91.00,1,105.22
731.00,1_65,-0.29,267.00,615.10,218.00,1,230.26
732.00,1_87,-0.43,111.00,615.10,61.00,1,80.05
733.00,1_80,-0.43,162.00,617.75,115.00,1,130.11
734.00,1_74,-0.57,206.00,596.93,158.00,1,171.82
735.00,1_89,-0.71,100.00,615.10,54.00,1,68.41
735.00,1_93,-0.29,71.00,615.10,19.00,2,35.82
738.00,1_96,-0.71,53.00,617.75,4.00,1,20.49
754.00,1_100,-0.29,40.00,596.93,0.00,0,10.08
759.00,1_101,-0.43,38.00,615.10,0.00,0,4.90
777.00,1_103,-0.71,42.00,596.93,0.00,0,8.24
