step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
82.00,1_5,-0.71,47.00,596.93,0.00,0,8.14
108.00,1_4,-0.57,80.00,596.93,37.00,1,49.26
110.00,1_8,-0.14,53.00,615.10,7.00,1,18.90
112.00,1_7,0.00,62.00,617.75,14.00,1,24.64
155.00,1_6,-0.86,113.00,596.93,68.00,1,82.43
157.00,1_14,0.00,57.00,617.75,10.00,1,23.65
159.00,1_9,-0.29,95.00,615.10,45.00,1,57.12
160.00,1_16,-0.29,46.00,615.10,0.00,0,9.87
168.00,1_18,-0.57,40.00,615.10,0.00,0,5.27
169.00,1_19,-0.71,34.00,615.10,0.00,0,6.45
209.00,1_23,-0.29,45.00,596.93,0.00,0,8.56
228.00,1_26,-0.71,43.00,596.93,0.00,0,7.96
237.00,1_28,0.00,37.00,617.75,0.00,0,8.13
244.00,1_3,-0.43,223.00,617.75,180.00,1,192.55
244.00,1_12,-0.71,159.00,615.10,115.00,1,128.49
246.00,1_1,-0.14,239.00,615.10,193.00,1,204.85
246.00,1_13,-0.86,154.00,617.75,109.00,1,124.21
247.00,1_2,-0.29,233.00,596.93,188.00,1,201.04
247.00,1_21,0.00,97.00,615.10,48.00,1,65.40
252.00,1_15,-0.14,145.00,617.75,95.00,1,108.98
253.00,1_20,-0.86,111.00,617.75,62.00,1,78.64
253.00,1_29,-0.14,46.00,615.10,0.00,0,11.70
282.00,1_11,-0.57,204.00,615.10,161.00,1,173.16
283.00,1_10,-0.43,212.00,615.10,167.00,1,182.46
286.00,1_17,-0.43,165.00,596.93,119.00,1,130.45
287.00,1_22,-0.14,130.00,596.93,84.00,1,97.99
287.00,1_24,-0.43,116.00,617.75,65.00,1,76.31
289.00,1_25,-0.57,111.00,617.75,61.00,1,73.28
290.00,1_32,-0.57,62.00,596.93,15.00,1,29.61
291.00,1_35,0.00,41.00,617.75,0.00,0,8.77
309.00,1_27,-0.86,117.00,596.93,71.00,1,83.33
309.00,1_31,-0.43,88.00,617.75,44.00,1,58.90
310.00,1_30,-0.29,96.00,596.93,52.00,1,69.33
374.00,1_33,-0.71,139.00,596.93,99.00,1,111.98
375.00,1_45,-0.43,54.00,615.10,12.00,1,24.84
378.00,1_34,-0.86,136.00,617.75,90.00,1,102.86
379.00,1_43,-0.14,72.00,596.93,26.00,1,40.61
381.00,1_36,-0.14,124.00,617.75,76.00,1,89.77
383.00,1_38,-0.43,112.00,617.75,64.00,1,81.22
384.00,1_42,0.00,84.00,617.75,38.00,1,53.67
389.00,1_46,-0.57,61.00,617.75,10.00,1,27.84
435.00,1_37,-0.29,171.00,615.10,129.00,1,143.31
435.00,1_40,-0.71,150.00,615.10,105.00,1,118.98
438.00,1_39,-0.57,160.00,615.10,111.00,1,124.70
438.00,1_51,-0.29,74.00,617.75,31.00,1,45.49
439.00,1_41,-0.86,147.00,596.93,101.00,1,112.86
439.00,1_47,-0.71,104.00,615.10,57.00,1,68.82
440.00,1_52,-0.43,69.00,596.93,22.00,1,38.00
451.00,1_58,-0.29,37.00,615.10,0.00,0,5.40
467.00,1_60,-0.57,39.00,596.93,0.00,0,9.09
500.00,1_53,-0.57,122.00,615.10,78.00,1,92.23
501.00,1_44,-0.29,187.00,615.10,142.00,1,156.15
502.00,1_55,-0.86,110.00,617.75,64.00,1,76.54
502.00,1_57,-0.14,95.00,615.10,51.00,1,66.40
503.00,1_62,-0.86,61.00,596.93,15.00,1,29.01
505.00,1_61,-0.71,70.00,617.75,25.00,1,40.69
511.00,1_66,-0.43,40.00,615.10,0.00,0,5.08
521.00,1_68,-0.71,36.00,615.10,0.00,0,5.28
529.00,1_69,-0.86,37.00,615.10,0.00,0,6.02
537.00,1_70,0.00,37.00,615.10,0.00,0,5.34
575.00,1_54,-0.71,190.00,615.10,146.00,1,158.17
577.00,1_48,-0.86,235.00,615.10,186.00,1,198.55
578.00,1_59,-0.43,157.00,615.10,107.00,2,123.91
579.00,1_49,0.00,229.00,617.75,179.00,1,189.94
579.00,1_50,-0.14,222.00,596.93,172.00,1,184.81
580.00,1_56,0.00,180.00,617.75,131.00,1,143.00
580.00,1_71,-0.14,73.00,615.10,21.00,1,39.60
581.00,1_65,-0.29,117.00,615.10,67.00,1,80.24
581.00,1_73,-0.43,60.00,596.93,10.00,1,29.78
583.00,1_74,-0.57,55.00,596.93,5.00,1,21.09
597.00,1_78,-0.14,40.00,617.75,0.00,0,7.00
603.00,1_79,-0.29,39.00,617.75,0.00,0,8.37
611.00,1_80,-0.43,40.00,617.75,0.00,0,7.81
630.00,1_83,-0.86,38.00,615.10,0.00,0,5.06
657.00,1_87,-0.43,36.00,615.10,0.00,0,5.29
672.00,1_89,-0.71,37.00,615.10,0.00,0,5.78
694.00,1_86,-0.29,80.00,615.10,35.00,1,47.96
695.00,1_63,0.00,245.00,617.75,198.00,1,211.57
695.00,1_64,-0.14,238.00,615.10,191.00,1,203.47
697.00,1_72,-0.29,183.00,596.93,136.00,1,148.59
698.00,1_67,-0.57,220.00,617.75,173.00,1,183.99
700.00,1_82,-0.71,115.00,617.75,67.00,1,82.14
705.00,1_92,-0.14,48.00,617.75,0.00,0,8.13
736.00,1_97,-0.86,44.00,596.93,0.00,0,9.11
746.00,1_99,-0.14,39.00,617.75,0.00,0,9.03
762.00,1_76,-0.86,220.00,615.10,176.00,1,188.54
763.00,1_77,0.00,213.00,617.75,166.00,1,179.48
763.00,1_85,-0.14,156.00,615.10,109.00,1,122.76
764.00,1_90,-0.86,122.00,615.10,76.00,1,90.76
764.00,1_98,0.00,64.00,615.10,14.00,3,35.39
766.00,1_91,0.00,116.00,615.10,65.00,1,79.79
