step,tl_id,max_length
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,1
23,0,1
24,0,1
25,0,1
26,0,0
27,0,0
28,0,0
29,0,0
30,0,1
31,0,1
32,0,1
33,0,1
34,0,1
35,0,1
36,0,2
37,0,2
38,0,2
39,0,2
40,0,2
41,0,2
42,0,2
43,0,2
44,0,2
45,0,2
46,0,2
47,0,2
48,0,2
49,0,2
50,0,2
51,0,2
52,0,2
53,0,2
54,0,2
55,0,2
56,0,2
57,0,2
58,0,2
59,0,2
60,0,2
61,0,2
62,0,2
63,0,2
64,0,2
65,0,2
66,0,2
67,0,2
68,0,2
69,0,2
70,0,2
71,0,2
72,0,2
73,0,2
74,0,2
75,0,2
76,0,2
77,0,2
78,0,2
79,0,2
80,0,2
81,0,2
82,0,2
83,0,2
84,0,2
85,0,2
86,0,2
87,0,2
88,0,2
89,0,2
90,0,2
91,0,2
92,0,2
93,0,2
94,0,2
95,0,2
96,0,2
97,0,2
98,0,2
99,0,2
100,0,2
101,0,2
102,0,2
103,0,2
104,0,2
105,0,2
106,0,2
107,0,2
108,0,2
109,0,2
110,0,2
111,0,2
112,0,2
113,0,2
114,0,2
115,0,2
116,0,2
117,0,2
118,0,2
119,0,2
120,0,2
121,0,2
122,0,2
123,0,2
124,0,2
125,0,2
126,0,2
127,0,2
128,0,2
129,0,3
130,0,3
131,0,3
132,0,3
133,0,3
134,0,3
135,0,3
136,0,3
137,0,3
138,0,3
139,0,3
140,0,3
141,0,3
142,0,3
143,0,3
144,0,3
145,0,3
146,0,3
147,0,3
148,0,3
149,0,3
150,0,3
151,0,3
152,0,3
153,0,3
154,0,3
155,0,3
156,0,3
157,0,3
158,0,3
159,0,3
160,0,3
161,0,3
162,0,3
163,0,4
164,0,4
165,0,4
166,0,4
167,0,4
168,0,4
169,0,4
170,0,4
171,0,4
172,0,4
173,0,4
174,0,4
175,0,4
176,0,4
177,0,4
178,0,4
179,0,4
180,0,4
181,0,4
182,0,4
183,0,4
184,0,4
185,0,4
186,0,4
187,0,4
188,0,4
189,0,4
190,0,4
191,0,4
192,0,4
193,0,4
194,0,4
195,0,4
196,0,4
197,0,4
198,0,4
199,0,4
200,0,4
201,0,4
202,0,4
203,0,4
204,0,4
205,0,4
206,0,4
207,0,4
208,0,4
209,0,4
210,0,4
211,0,4
212,0,4
213,0,4
214,0,4
215,0,4
216,0,4
217,0,4
218,0,4
219,0,4
220,0,4
221,0,4
222,0,4
223,0,4
224,0,4
225,0,4
226,0,4
227,0,4
228,0,4
229,0,4
230,0,4
231,0,4
232,0,4
233,0,4
234,0,4
235,0,4
236,0,4
237,0,4
238,0,4
239,0,4
240,0,4
241,0,4
242,0,4
243,0,4
244,0,4
245,0,4
246,0,4
247,0,4
248,0,4
249,0,4
250,0,4
251,0,4
252,0,4
253,0,4
254,0,4
255,0,4
256,0,4
257,0,4
258,0,4
259,0,4
260,0,4
261,0,4
262,0,4
263,0,4
264,0,4
265,0,4
266,0,3
267,0,3
268,0,3
269,0,3
270,0,3
271,0,3
272,0,3
273,0,3
274,0,3
275,0,3
276,0,3
277,0,3
278,0,3
279,0,3
280,0,3
281,0,3
282,0,3
283,0,3
284,0,3
285,0,3
286,0,3
287,0,3
288,0,3
289,0,3
290,0,3
291,0,3
292,0,3
293,0,3
294,0,3
295,0,3
296,0,3
297,0,3
298,0,3
299,0,3
300,0,3
301,0,3
302,0,3
303,0,3
304,0,2
305,0,2
306,0,2
307,0,2
308,0,2
309,0,2
310,0,2
311,0,2
312,0,2
313,0,2
314,0,2
315,0,2
316,0,2
317,0,2
318,0,2
319,0,2
320,0,2
321,0,3
322,0,3
323,0,3
324,0,3
325,0,3
326,0,3
327,0,3
328,0,3
329,0,3
330,0,3
331,0,3
332,0,3
333,0,3
334,0,3
335,0,3
336,0,3
337,0,3
338,0,3
339,0,3
340,0,3
341,0,3
342,0,3
343,0,3
344,0,3
345,0,3
346,0,3
347,0,3
348,0,3
349,0,4
350,0,4
351,0,4
352,0,4
353,0,4
354,0,4
355,0,4
356,0,4
357,0,4
358,0,4
359,0,4
360,0,4
361,0,4
362,0,4
363,0,4
364,0,4
365,0,3
366,0,3
367,0,2
368,0,2
369,0,2
370,0,2
371,0,2
372,0,2
373,0,2
374,0,2
375,0,2
376,0,2
377,0,2
378,0,2
379,0,2
380,0,2
381,0,2
382,0,2
383,0,2
384,0,2
385,0,2
386,0,2
387,0,2
388,0,2
389,0,2
390,0,2
391,0,2
392,0,2
393,0,3
394,0,3
395,0,3
396,0,3
397,0,3
398,0,3
399,0,3
400,0,3
401,0,3
402,0,3
403,0,3
404,0,3
405,0,3
406,0,3
407,0,3
408,0,3
409,0,3
410,0,3
411,0,3
412,0,3
413,0,3
414,0,3
415,0,3
416,0,3
417,0,3
418,0,3
419,0,3
420,0,3
421,0,3
422,0,3
423,0,3
424,0,3
425,0,3
426,0,3
427,0,3
428,0,3
429,0,3
430,0,3
431,0,3
432,0,3
433,0,3
434,0,3
435,0,3
436,0,3
437,0,3
438,0,3
439,0,3
440,0,3
441,0,3
442,0,3
443,0,3
444,0,3
445,0,3
446,0,3
447,0,3
448,0,3
449,0,4
450,0,4
451,0,4
452,0,4
453,0,4
454,0,4
455,0,4
456,0,4
457,0,4
458,0,4
459,0,4
460,0,4
461,0,4
462,0,4
463,0,4
464,0,4
465,0,4
466,0,4
467,0,4
468,0,4
469,0,4
470,0,4
471,0,4
472,0,4
473,0,4
474,0,4
475,0,3
476,0,3
477,0,2
478,0,2
479,0,2
480,0,2
481,0,2
482,0,2
483,0,2
484,0,2
485,0,2
486,0,2
487,0,3
488,0,3
489,0,3
490,0,3
491,0,3
492,0,3
493,0,3
494,0,3
495,0,3
496,0,3
497,0,3
498,0,3
499,0,3
500,0,3
501,0,3
502,0,3
503,0,3
504,0,3
505,0,3
506,0,3
507,0,3
508,0,3
509,0,3
510,0,3
511,0,3
512,0,3
513,0,4
514,0,3
515,0,3
516,0,3
517,0,3
518,0,3
519,0,3
520,0,3
521,0,4
522,0,4
523,0,4
524,0,4
525,0,4
526,0,4
527,0,4
528,0,4
529,0,4
530,0,4
531,0,4
532,0,4
533,0,4
534,0,4
535,0,4
536,0,4
537,0,4
538,0,4
539,0,4
540,0,4
541,0,4
542,0,4
543,0,4
544,0,4
545,0,4
546,0,4
547,0,4
548,0,4
549,0,4
550,0,4
551,0,4
552,0,4
553,0,4
554,0,4
555,0,4
556,0,4
557,0,4
558,0,4
559,0,4
560,0,4
561,0,4
562,0,4
563,0,4
564,0,4
565,0,4
566,0,4
567,0,4
568,0,4
569,0,4
570,0,4
