step,veh_id,ttime
47,1_0,47
82,1_5,47
87,1_4,59
95,1_7,45
96,1_8,39
178,1_6,136
181,1_14,81
182,1_9,118
182,1_18,54
184,1_16,70
186,1_19,51
208,1_23,44
228,1_26,43
238,1_28,38
277,1_12,192
278,1_3,257
279,1_1,272
279,1_13,187
280,1_2,266
281,1_21,131
283,1_29,76
285,1_15,178
287,1_20,145
297,1_37,33
318,1_39,40
322,1_40,37
334,1_41,42
363,1_11,285
364,1_10,293
366,1_44,52
367,1_17,246
368,1_24,197
369,1_22,212
370,1_25,192
371,1_32,143
371,1_35,121
410,1_31,189
412,1_27,220
412,1_48,70
413,1_30,199
417,1_49,67
418,1_50,61
423,1_54,38
444,1_56,44
459,1_59,38
505,1_65,41
521,1_33,286
523,1_45,202
525,1_34,283
526,1_43,219
527,1_36,270
527,1_64,70
529,1_38,258
531,1_42,231
535,1_46,207
537,1_63,87
541,1_67,63
557,1_72,43
625,1_82,40
630,1_51,266
631,1_58,217
632,1_47,297
632,1_76,90
633,1_52,262
634,1_60,206
637,1_77,87
645,1_85,38
668,1_57,261
669,1_53,291
670,1_55,278
671,1_61,236
671,1_62,229
672,1_66,201
672,1_68,187
674,1_69,182
674,1_70,174
674,1_75,139
675,1_84,75
679,1_81,101
682,1_88,54
706,1_94,35
765,1_71,258
765,1_73,244
765,1_78,208
765,1_83,173
766,1_87,145
767,1_79,203
768,1_74,240
768,1_89,133
769,1_80,198
770,1_100,56
770,1_101,49
771,1_93,107
775,1_96,90
777,1_103,42
788,1_105,38
804,1_107,40
810,1_108,39
838,1_86,224
839,1_109,61
840,1_99,133
842,1_92,185
842,1_97,150
843,1_111,51
844,1_113,37
846,1_110,61
861,1_116,33
875,1_117,40
903,1_121,39
918,1_123,40
924,1_124,39
945,1_90,303
945,1_95,267
945,1_98,245
947,1_91,297
947,1_112,147
948,1_102,220
949,1_106,192
949,1_114,135
950,1_118,108
951,1_104,209
952,1_115,131
954,1_119,104
955,1_125,63
962,1_127,55
993,1_134,36
1005,1_135,41
1010,1_136,39
1019,1_122,148
1019,1_126,119
1020,1_129,99
1022,1_130,94
1039,1_140,39
1046,1_141,39
1100,1_128,186
1100,1_145,65
1104,1_120,247
1104,1_132,162
1105,1_139,113
1105,1_146,63
1106,1_133,156
1107,1_143,86
1109,1_138,124
1110,1_150,39
1157,1_131,222
1157,1_155,50
1160,1_142,146
1161,1_148,104
1162,1_153,70
1163,1_149,99
1172,1_158,44
1218,1_165,40
1236,1_159,101
1237,1_137,259
1239,1_147,189
1240,1_164,69
1241,1_156,127
1246,1_144,218
1248,1_151,170
1249,1_152,164
1249,1_154,149
1250,1_157,129
1250,1_163,86
1253,1_160,111
1253,1_166,68
1254,1_161,104
1256,1_167,64
1257,1_169,50
1259,1_170,45
1262,1_171,41
1273,1_172,45
1293,1_175,43
1351,1_173,116
1352,1_180,67
1354,1_182,54
1356,1_174,114
1368,1_186,40
1376,1_187,41
1380,1_183,73
1382,1_168,182
1386,1_185,65
1428,1_162,271
1428,1_176,171
1429,1_178,158
1431,1_177,167
1431,1_179,153
1433,1_181,141
1439,1_195,47
1441,1_196,41
1450,1_197,43
1465,1_191,101
1465,1_192,94
1466,1_184,152
1468,1_189,118
1471,1_190,114
1472,1_199,51
1473,1_200,45
1482,1_202,40
1505,1_205,41
1508,1_206,37
1527,1_208,42
1534,1_210,34
1561,1_193,183
1563,1_188,221
1564,1_194,179
1565,1_198,151
1566,1_204,109
1568,1_209,76
1569,1_211,62
1579,1_203,129
1579,1_207,101
1581,1_201,146
1581,1_212,67
1584,1_214,56
1593,1_218,36
1623,1_213,102
1625,1_221,47
1641,1_224,41
1698,1_232,41
1714,1_215,179
1716,1_220,145
1717,1_219,153
1717,1_223,125
1718,1_228,90
1720,1_222,135
1720,1_227,99
1721,1_235,43
1722,1_230,80
1726,1_236,41
1737,1_237,45
1738,1_238,38
1811,1_217,261
1813,1_225,206
1814,1_216,272
1815,1_240,101
1815,1_241,94
1816,1_231,166
1817,1_244,75
1818,1_233,154
1821,1_246,64
1829,1_239,122
1830,1_226,216
1832,1_229,197
1832,1_234,161
1835,1_243,100
1877,1_247,113
1877,1_249,99
1878,1_242,150
1879,1_251,87
1880,1_245,130
1882,1_253,75
1882,1_256,54
1888,1_252,88
1889,1_248,118
1902,1_261,38
1938,1_266,38
1966,1_250,181
1968,1_262,97
1969,1_264,84
1971,1_269,50
2011,1_277,33
2017,1_276,46
2023,1_278,38
2062,1_283,41
2072,1_285,37
2077,1_284,49
2085,1_265,193
2087,1_267,180
2087,1_268,173
2089,1_274,132
2090,1_279,98
2091,1_280,91
2091,1_281,84
2094,1_286,52
2139,1_258,297
2143,1_254,329
2144,1_257,309
2144,1_259,294
2145,1_260,288
2145,1_263,267
2145,1_270,217
2146,1_272,204
2148,1_293,56
2149,1_296,35
2150,1_255,329
2176,1_289,112
2179,1_273,229
2180,1_271,245
2180,1_275,216
2180,1_291,102
2181,1_294,81
2184,1_282,170
2185,1_288,128
2187,1_300,45
2190,1_301,40
2199,1_302,42
2201,1_303,37
2213,1_304,42
2230,1_307,38
2242,1_308,42
2243,1_309,36
2261,1_290,190
2262,1_292,177
2262,1_295,155
2263,1_287,213
2264,1_310,50
2266,1_298,138
2268,1_312,40
2275,1_313,40
2319,1_306,134
2320,1_297,199
2320,1_299,185
2320,1_314,78
2321,1_305,143
2322,1_315,72
2324,1_319,46
2406,1_311,185
2406,1_317,142
2407,1_327,72
2421,1_333,43
2425,1_318,154
2426,1_316,169
2428,1_321,136
2429,1_325,108
2429,1_330,72
2430,1_324,116
2431,1_329,81
2433,1_326,105
2434,1_334,49
2456,1_338,42
2506,1_346,35
2523,1_347,45
2533,1_349,41
2537,1_320,252
2540,1_328,198
2541,1_332,170
2542,1_322,242
2543,1_335,151
2544,1_323,237
2544,1_344,87
2545,1_342,103
2545,1_348,60
2546,1_345,82
2567,1_354,39
2606,1_339,185
2608,1_331,244
2609,1_358,52
2610,1_343,160
2613,1_357,63
2642,1_336,242
