step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
117,1_4,89
119,1_8,62
121,1_7,71
133,1_6,91
138,1_9,74
142,1_14,42
157,1_16,43
168,1_18,40
169,1_19,34
208,1_23,44
228,1_26,43
240,1_28,40
256,1_12,171
257,1_3,236
258,1_1,251
258,1_13,166
259,1_2,245
259,1_21,109
262,1_29,55
264,1_15,157
266,1_20,124
292,1_11,214
295,1_17,174
296,1_24,125
297,1_22,140
297,1_25,119
299,1_35,49
300,1_32,72
350,1_44,36
413,1_31,192
414,1_27,222
415,1_30,201
416,1_48,74
420,1_49,70
422,1_50,65
422,1_54,37
444,1_56,44
459,1_59,38
498,1_33,263
499,1_45,178
501,1_34,259
501,1_43,194
502,1_64,45
503,1_36,246
505,1_38,234
507,1_42,207
511,1_46,183
513,1_63,63
522,1_67,44
542,1_37,278
544,1_40,259
546,1_39,268
547,1_41,255
547,1_47,212
548,1_51,184
548,1_52,177
548,1_58,134
550,1_60,122
579,1_76,37
593,1_77,43
645,1_85,38
661,1_57,254
662,1_53,284
664,1_55,272
664,1_62,222
666,1_61,231
666,1_66,195
667,1_75,132
668,1_68,183
668,1_69,176
669,1_84,69
670,1_70,170
674,1_81,96
676,1_88,48
692,1_78,135
693,1_71,186
693,1_73,172
694,1_65,230
694,1_79,130
694,1_83,102
696,1_87,75
698,1_74,170
698,1_80,127
699,1_89,64
704,1_93,40
718,1_72,204
718,1_82,133
718,1_86,104
725,1_92,68
736,1_97,44
746,1_99,39
819,1_90,177
819,1_95,141
820,1_91,170
820,1_98,120
822,1_102,94
822,1_106,65
827,1_104,85
838,1_112,38
849,1_114,35
864,1_115,43
880,1_118,38
889,1_119,39
908,1_122,37
910,1_94,239
935,1_100,221
937,1_101,216
938,1_96,253
940,1_103,205
941,1_105,191
941,1_120,84
943,1_107,179
946,1_108,175
949,1_128,35
968,1_109,190
968,1_110,183
968,1_111,176
968,1_117,133
969,1_113,162
970,1_116,142
970,1_123,92
971,1_121,107
971,1_131,36
972,1_124,87
1057,1_142,43
1068,1_125,176
1069,1_134,112
1075,1_127,168
1077,1_135,113
1077,1_136,106
1079,1_137,101
1089,1_144,61
1093,1_126,193
1094,1_129,173
1097,1_130,169
1098,1_140,98
1100,1_141,93
1119,1_151,41
1120,1_152,35
1140,1_154,40
1161,1_157,40
1184,1_160,42
1189,1_161,39
1198,1_163,34
1213,1_145,178
1215,1_132,273
1216,1_139,224
1217,1_133,267
1218,1_143,197
1219,1_138,234
1219,1_146,177
1219,1_150,148
1273,1_173,38
1285,1_174,43
1288,1_148,231
1288,1_155,181
1291,1_149,227
1291,1_153,199
1292,1_165,114
1293,1_168,93
1296,1_158,168
1308,1_159,173
1309,1_156,195
1310,1_147,260
1310,1_164,139
1311,1_176,54
1314,1_162,157
1314,1_178,43
1315,1_179,37
1316,1_177,52
1333,1_181,41
1346,1_166,161
1348,1_167,156
1348,1_171,127
1350,1_169,143
1351,1_170,137
1356,1_172,128
1357,1_184,43
1358,1_175,108
1391,1_189,41
1400,1_190,43
1404,1_191,40
1410,1_192,39
1423,1_180,138
1424,1_182,124
1426,1_186,98
1426,1_187,91
1426,1_194,41
1428,1_193,50
1431,1_188,89
1453,1_198,39
1500,1_203,50
1501,1_183,194
1503,1_201,68
1505,1_185,184
1516,1_207,38
1551,1_212,37
1572,1_214,44
1593,1_218,36
1610,1_196,210
1612,1_213,91
1613,1_197,206
1615,1_195,223
1616,1_221,38
1641,1_224,41
1700,1_232,43
1709,1_202,267
1709,1_206,238
1710,1_210,210
1711,1_199,290
1712,1_200,284
1712,1_219,148
1714,1_205,250
1714,1_228,86
1715,1_220,144
1716,1_223,124
1717,1_208,232
1719,1_215,184
1720,1_227,99
1723,1_230,81
1724,1_222,139
1725,1_235,47
1727,1_236,42
1737,1_237,45
1739,1_238,39
1760,1_204,303
1763,1_209,271
1763,1_217,213
1763,1_225,156
1765,1_211,258
1765,1_240,51
1766,1_241,45
1768,1_216,226
1770,1_231,120
1771,1_233,107
1777,1_239,70
1780,1_234,109
1781,1_226,167
1782,1_229,147
1784,1_243,49
1801,1_247,37
1806,1_242,78
1809,1_245,59
1816,1_249,38
1834,1_251,42
1848,1_253,41
1860,1_254,46
1870,1_256,42
1874,1_255,53
1875,1_257,40
1882,1_258,40
1897,1_259,47
1904,1_260,47
1915,1_248,144
1915,1_252,115
1915,1_261,51
1939,1_244,197
1944,1_246,187
1946,1_250,161
1948,1_262,77
1949,1_264,64
1957,1_269,36
2001,1_265,109
2002,1_267,95
2003,1_268,89
2006,1_274,49
2034,1_279,42
2042,1_280,42
2046,1_281,39
2070,1_272,128
2071,1_263,193
2072,1_270,144
2100,1_266,200
2100,1_273,150
2102,1_271,167
2102,1_289,38
2103,1_275,139
2105,1_282,91
2107,1_288,50
2117,1_291,39
2126,1_277,148
2126,1_278,141
2128,1_285,93
2129,1_276,158
2129,1_292,44
2130,1_283,109
2130,1_290,59
2132,1_287,82
2133,1_284,105
2149,1_295,42
2169,1_298,41
2245,1_286,203
2245,1_297,124
2246,1_299,111
2246,1_305,68
2247,1_306,62
2279,1_314,37
2287,1_315,37
2315,1_319,37
2333,1_293,241
2333,1_296,219
2333,1_311,112
2336,1_317,72
2375,1_327,40
2421,1_333,43
2427,1_294,327
2427,1_300,285
2427,1_301,277
2427,1_302,270
2428,1_303,264
2428,1_307,236
2429,1_309,222
2430,1_304,259
2430,1_316,173
2431,1_318,160
2433,1_308,233
2433,1_321,141
2434,1_324,120
2435,1_325,114
2436,1_329,86
2436,1_330,79
2439,1_326,111
2440,1_334,55
2450,1_320,165
2452,1_312,224
2452,1_313,217
2453,1_310,239
2454,1_328,112
2455,1_332,84
2457,1_322,157
2458,1_335,66
2459,1_323,152
2484,1_342,42
2496,1_344,39
2507,1_345,43
2519,1_348,34
2564,1_339,143
2565,1_331,201
2569,1_343,119
2589,1_336,189
2590,1_340,162
2591,1_337,184
2593,1_350,93
2595,1_341,160
2595,1_356,53
2599,1_351,92
2600,1_352,86
