step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
115,1_11,37
156,1_4,128
158,1_8,101
160,1_7,110
200,1_6,158
202,1_14,102
203,1_9,139
203,1_18,75
205,1_16,91
207,1_19,72
208,1_23,44
224,1_3,203
224,1_12,139
225,1_1,218
226,1_2,212
226,1_21,76
227,1_13,135
231,1_15,124
232,1_20,90
247,1_29,40
254,1_17,133
255,1_22,98
257,1_24,86
259,1_25,81
269,1_32,41
292,1_35,42
338,1_31,117
339,1_27,147
341,1_30,127
367,1_45,46
368,1_28,168
369,1_26,184
370,1_33,135
372,1_34,130
372,1_43,65
374,1_36,117
376,1_38,105
377,1_42,77
382,1_46,54
487,1_40,202
489,1_37,225
489,1_39,211
489,1_51,125
490,1_41,198
490,1_47,155
490,1_58,76
491,1_52,120
493,1_60,65
563,1_53,185
564,1_44,250
564,1_57,157
565,1_55,173
566,1_62,124
567,1_66,96
568,1_61,133
569,1_68,84
569,1_70,69
571,1_69,79
573,1_75,38
590,1_54,205
592,1_48,250
592,1_59,171
594,1_49,244
594,1_50,237
594,1_71,87
595,1_56,195
595,1_65,131
596,1_73,75
598,1_74,70
599,1_78,42
605,1_79,41
611,1_80,40
630,1_83,38
657,1_87,36
672,1_89,37
694,1_64,237
694,1_86,80
696,1_63,246
697,1_72,183
699,1_67,221
700,1_82,115
705,1_92,48
736,1_97,44
746,1_99,39
804,1_76,262
805,1_77,255
805,1_85,198
806,1_90,164
806,1_98,106
808,1_91,158
809,1_95,131
809,1_102,81
809,1_106,52
813,1_104,71
838,1_112,38
849,1_114,35
864,1_115,43
880,1_118,38
889,1_119,39
912,1_84,312
913,1_94,242
915,1_81,337
916,1_88,288
917,1_122,46
938,1_126,38
961,1_129,40
970,1_100,256
970,1_101,249
971,1_93,307
971,1_96,286
972,1_128,58
974,1_103,239
974,1_120,117
976,1_105,226
978,1_107,214
981,1_108,210
984,1_132,42
990,1_133,40
1025,1_138,40
1034,1_139,42
1060,1_143,39
1069,1_145,34
1080,1_109,302
1082,1_110,297
1082,1_113,275
1083,1_111,291
1083,1_117,248
1084,1_116,256
1084,1_121,220
1084,1_123,206
1086,1_124,201
1086,1_131,151
1089,1_142,75
1100,1_148,43
1104,1_149,40
1113,1_125,221
1114,1_134,157
1116,1_147,66
1120,1_127,213
1122,1_135,158
1123,1_136,152
1125,1_137,147
1133,1_144,105
1152,1_151,74
1153,1_130,225
1153,1_152,68
1155,1_140,155
1156,1_141,149
1160,1_154,60
1163,1_157,42
1184,1_160,42
1189,1_161,39
1198,1_163,34
1225,1_166,40
1232,1_167,40
1240,1_146,198
1240,1_150,169
1273,1_173,38
1282,1_155,175
1284,1_165,106
1285,1_153,193
1285,1_168,85
1287,1_158,159
1295,1_156,181
1296,1_159,161
1297,1_164,126
1298,1_176,41
1299,1_162,142
1308,1_169,101
1309,1_170,95
1309,1_171,88
1315,1_172,87
1316,1_175,66
1351,1_180,66
1352,1_174,110
1352,1_182,52
1368,1_186,40
1377,1_187,42
1385,1_188,43
1413,1_193,35
1426,1_194,41
1431,1_183,124
1436,1_185,115
1477,1_201,42
1489,1_203,39
1517,1_207,39
1541,1_177,277
1541,1_179,263
1542,1_178,271
1544,1_181,252
1546,1_196,146
1546,1_197,139
1547,1_195,155
1560,1_213,39
1615,1_221,37
1622,1_206,151
1623,1_192,252
1623,1_210,123
1624,1_184,310
1624,1_191,260
1627,1_189,277
1627,1_219,63
1629,1_190,272
1630,1_199,209
1631,1_202,189
1632,1_200,204
1633,1_205,169
1633,1_220,62
1635,1_208,150
1635,1_223,43
1637,1_215,102
1643,1_222,58
1660,1_227,39
1662,1_228,34
1683,1_204,226
1684,1_198,270
1685,1_217,135
1685,1_225,78
1687,1_209,195
1689,1_211,182
1692,1_216,150
1694,1_231,44
1701,1_233,37
1754,1_218,197
1754,1_226,140
1756,1_212,242
1757,1_214,229
1757,1_229,122
1757,1_239,50
1759,1_234,88
1776,1_243,41
1876,1_224,276
1876,1_247,112
1878,1_242,150
1880,1_232,223
1880,1_245,130
1881,1_249,103
1881,1_251,89
1883,1_253,76
1885,1_256,57
1886,1_254,72
1887,1_258,45
1889,1_257,54
1895,1_255,74
1895,1_259,45
1904,1_260,47
1920,1_263,42
1961,1_248,190
1963,1_230,321
1963,1_235,285
1965,1_236,280
1965,1_252,165
1967,1_238,267
1967,1_266,67
1968,1_237,276
1969,1_261,105
1977,1_271,42
1988,1_273,38
1999,1_240,285
2000,1_241,279
2002,1_244,260
2006,1_246,249
2009,1_250,224
2010,1_262,139
2012,1_264,127
2012,1_277,34
2013,1_269,92
2017,1_276,46
2023,1_278,38
2061,1_283,40
2073,1_265,181
2074,1_267,167
2075,1_268,161
2077,1_279,85
2079,1_274,122
2079,1_281,72
2080,1_280,80
2084,1_286,42
2159,1_297,38
2173,1_299,38
2184,1_293,92
2185,1_270,257
2185,1_272,243
2186,1_296,72
2200,1_289,136
2202,1_275,238
2203,1_291,125
2203,1_294,103
2205,1_282,191
2205,1_301,55
2206,1_288,149
2208,1_300,66
2208,1_302,51
2209,1_303,45
2213,1_304,42
2230,1_307,38
2241,1_308,41
2243,1_309,36
2291,1_316,34
2304,1_318,33
2318,1_285,283
2319,1_292,234
2320,1_287,270
2321,1_290,250
2322,1_284,294
2322,1_310,108
2323,1_298,195
2324,1_295,217
2325,1_312,97
2325,1_320,40
2326,1_313,91
2344,1_322,44
2354,1_323,47
2370,1_314,128
2371,1_305,193
2371,1_306,186
2371,1_315,121
2373,1_319,95
2405,1_331,41
2454,1_339,33
2481,1_336,81
2482,1_311,261
2482,1_317,218
2482,1_327,147
2483,1_337,76
2484,1_340,56
2485,1_333,107
2487,1_341,52
2541,1_350,41
2554,1_351,47
2556,1_352,42
2581,1_356,39
2591,1_325,270
2592,1_324,278
2593,1_321,301
2594,1_329,244
2594,1_330,237
2595,1_326,267
2596,1_346,125
2597,1_334,212
2597,1_353,76
2598,1_347,120
2598,1_349,106
2600,1_338,186
2602,1_355,67
2609,1_360,38
