step,veh_id,ttime
88,left_0,88
94,right_2,91
98,right_4,90
99,left_1,94
101,left_3,91
107,right_8,94
113,left_7,98
114,left_12,92
117,right_9,99
119,right_11,96
121,right_14,93
123,left_15,95
130,right_16,97
135,down_6,129
137,down_13,114
144,down_17,113
146,up_5,142
146,down_19,110
147,up_10,131
147,down_33,90
149,up_18,117
151,up_30,100
170,right_20,132
173,right_21,129
173,left_23,132
176,right_22,127
177,left_25,131
179,left_29,128
180,left_37,113
182,left_40,108
184,left_43,105
185,right_24,131
185,left_45,101
187,right_26,128
188,left_47,99
189,right_27,125
191,right_28,122
193,right_31,119
194,right_32,115
195,left_50,101
196,right_34,112
197,left_54,96
198,right_35,109
200,right_36,106
202,right_38,101
203,right_42,97
205,right_44,91
211,right_46,92
215,left_64,94
222,right_48,97
224,right_51,94
224,left_65,98
226,right_57,91
227,left_66,96
228,right_60,88
232,left_67,96
234,left_68,93
236,right_62,91
236,left_69,90
243,right_63,93
245,left_72,94
255,up_52,162
260,down_39,188
262,down_41,185
262,up_56,159
264,up_58,156
267,down_49,182
270,right_70,114
271,left_75,115
273,left_78,112
274,right_71,113
274,left_81,107
276,right_74,109
276,left_86,103
278,right_76,105
278,left_87,100
279,right_79,99
280,left_89,97
281,right_80,96
283,right_82,93
285,right_84,90
285,left_93,96
287,left_99,93
293,right_85,93
296,right_88,90
303,left_104,98
304,left_105,93
306,left_108,90
308,right_91,97
310,right_95,94
315,down_53,217
320,up_59,207
321,down_55,218
322,up_61,204
323,down_73,194
324,up_77,187
332,right_96,111
334,right_98,107
337,left_110,115
339,right_101,107
339,left_112,111
340,left_119,107
341,right_102,104
342,left_123,104
343,right_103,100
344,left_125,100
345,right_106,97
346,left_126,97
347,right_107,94
347,left_133,93
349,left_136,90
350,right_109,92
351,left_143,87
352,right_114,89
354,right_116,86
365,right_117,91
372,right_118,92
382,up_90,220
383,left_144,113
384,down_83,235
384,up_94,214
385,left_148,106
392,up_97,217
393,down_92,229
393,up_100,213
395,down_111,189
395,up_113,183
397,down_115,183
397,up_130,155
399,down_121,179
399,up_134,151
400,down_129,159
400,up_147,138
402,down_138,147
402,up_149,135
404,down_141,144
404,up_156,132
406,down_145,141
406,up_164,122
408,down_151,138
410,down_158,135
412,down_169,119
414,down_171,116
415,down_180,104
424,down_188,94
430,down_192,87
436,up_194,92
453,left_150,168
454,right_120,167
456,right_122,164
457,right_124,160
457,left_153,167
458,left_154,162
460,left_155,159
462,left_157,156
463,left_159,152
467,right_127,163
468,right_128,159
469,left_160,153
470,right_131,156
471,left_161,150
472,right_132,153
473,left_162,147
474,right_135,150
474,left_163,140
476,right_137,147
476,left_166,137
477,right_139,143
478,left_167,131
479,right_140,139
480,left_173,126
481,right_142,130
482,left_175,123
483,right_146,127
484,left_182,119
485,right_152,124
485,left_186,115
487,right_165,121
487,left_189,112
489,right_168,118
489,left_191,109
490,right_170,114
492,right_172,111
494,right_174,108
496,right_176,105
496,left_199,111
498,right_177,102
498,left_200,108
499,right_178,98
499,left_202,104
501,right_179,95
501,left_204,101
503,right_181,92
503,left_205,98
505,right_183,88
505,left_211,95
507,left_213,92
508,left_215,88
513,left_218,88
516,right_184,94
531,down_207,170
533,down_208,167
535,up_197,186
535,down_212,164
537,up_203,182
537,down_216,161
538,down_220,154
538,up_221,153
540,down_224,147
540,up_238,125
542,down_226,136
542,up_240,122
544,up_243,119
545,down_235,134
545,up_249,112
547,up_253,109
551,down_251,115
553,down_257,103
554,up_259,103
558,down_266,93
560,down_269,89
568,up_273,93
575,up_283,91
576,down_274,100
578,down_278,97
579,down_281,93
590,down_287,98
591,down_290,94
596,down_295,94
607,down_301,95
623,right_185,196
625,left_219,195
626,left_225,191
627,right_187,195
628,left_228,188
629,right_190,192
630,left_229,185
631,right_193,189
632,left_231,181
633,left_233,176
637,right_195,189
638,left_237,176
639,right_196,186
640,left_239,172
641,right_198,183
642,left_241,165
643,right_201,180
643,left_246,160
645,right_206,176
645,left_247,155
646,right_209,172
647,left_248,148
648,right_210,168
649,left_250,144
651,left_256,140
652,right_214,167
652,left_258,136
654,right_217,164
656,right_222,160
658,right_223,157
660,right_227,152
661,right_230,148
663,right_232,145
665,right_234,142
666,left_260,145
667,right_236,139
667,left_263,141
669,right_242,136
669,left_265,138
670,right_244,132
671,left_268,135
672,right_245,129
673,left_270,132
674,right_252,126
675,left_271,128
676,right_254,123
676,left_282,124
678,left_286,120
680,left_289,117
682,left_292,114
684,left_298,111
685,left_299,107
687,left_300,104
689,right_255,131
689,left_302,101
690,left_306,97
691,right_261,128
692,left_315,94
693,right_262,125
695,right_264,122
696,right_267,118
698,right_272,115
700,right_275,112
701,up_309,176
702,right_276,109
704,right_277,106
704,down_308,179
705,down_312,175
707,down_313,169
709,down_320,164
712,up_321,170
716,down_329,164
718,down_330,161
718,up_347,138
719,down_334,157
720,up_352,127
721,down_336,153
723,down_346,144
725,down_348,141
725,up_374,95
728,down_349,139
730,down_362,124
730,up_378,95
732,down_370,113
735,down_386,92
739,down_395,85
740,up_382,100
741,down_398,82
742,up_390,96
752,down_404,86
767,left_316,164
769,left_318,161
772,right_279,169
774,right_280,166
776,left_325,163
780,left_327,162
782,left_328,159
783,left_332,154
786,left_333,152
788,right_284,174
788,left_337,142
790,right_285,171
790,left_340,138
792,right_288,166
794,right_291,161
796,right_293,158
797,right_294,154
798,left_341,137
799,right_296,147
799,left_345,129
801,right_297,144
801,left_353,125
803,right_303,141
803,left_355,122
805,right_304,138
805,left_357,119
806,right_305,130
807,left_360,116
808,right_307,118
808,left_364,112
810,right_310,115
810,left_366,108
812,right_311,112
812,left_367,105
814,right_314,108
814,left_371,102
816,right_317,105
816,left_372,99
817,right_319,101
817,left_376,95
820,right_322,98
828,left_379,101
829,right_323,102
829,left_383,97
831,right_324,99
831,left_385,94
833,right_326,96
834,right_331,92
840,left_387,98
849,up_408,178
849,down_409,177
850,up_416,167
852,down_422,161
854,down_424,158
855,up_420,167
866,left_389,119
867,left_393,115
868,right_335,121
869,right_338,116
869,left_394,112
870,down_429,168
871,right_339,113
873,down_438,161
875,up_421,181
877,down_460,130
880,up_428,179
884,up_441,165
891,right_342,128
891,left_396,129
893,left_397,126
895,right_343,126
896,left_400,124
897,right_344,121
898,left_402,121
899,right_350,116
899,left_403,117
903,left_405,115
910,right_351,120
910,left_407,113
912,right_354,117
912,left_410,106
913,right_356,112
914,left_412,102
915,right_358,103
917,right_359,100
919,right_361,97
921,left_413,104
923,left_414,101
925,right_363,96
925,left_415,98
927,right_365,93
927,left_423,93
929,right_368,89
936,left_425,97
946,down_471,185
947,down_474,181
948,up_455,207
949,down_482,166
955,left_426,111
956,up_458,210
957,right_369,112
958,left_427,109
958,up_463,204
960,left_430,106
962,left_432,102
964,right_373,114
964,left_435,99
971,right_375,116
972,left_440,101
973,right_377,113
974,left_442,98
975,right_380,108
976,left_444,95
977,right_381,105
978,left_447,92
979,right_384,102
980,right_388,97
982,right_391,94
983,left_452,92
985,right_392,92
988,right_399,89
992,left_453,93
994,right_401,90
1009,down_487,217
1012,left_459,107
1015,up_469,255
1017,up_476,248
1019,up_479,244
1020,down_495,212
1021,up_488,226
1022,down_500,198
1023,up_491,222
1024,up_492,218
1024,down_505,193
1026,down_517,175
1026,up_520,171
1028,up_527,166
1029,down_522,172
1030,up_534,157
1031,down_524,169
1031,up_540,150
1032,down_532,162
1034,down_539,154
1036,down_557,115
1038,down_571,97
1039,up_553,126
1040,down_572,94
1041,up_562,109
1043,up_565,106
1051,down_579,95
1054,up_586,88
1057,down_585,91
1064,down_591,88
1078,left_462,165
1080,right_406,170
1080,left_464,161
1082,right_411,166
1083,left_467,158
1084,right_417,163
1087,left_475,157
1088,right_418,161
1089,left_477,154
1090,right_419,158
1094,left_478,153
1096,left_480,150
1097,right_431,160
1098,left_481,146
1099,right_433,157
1100,left_483,143
1101,left_484,139
1101,up_620,84
1103,left_493,136
1105,left_494,132
1107,right_434,160
1108,right_436,156
1110,right_437,146
1112,right_439,143
1114,right_443,136
1114,down_596,130
1114,up_625,88
1116,down_601,127
1118,down_603,124
1123,down_605,124
1125,down_606,121
1127,down_609,118
1129,down_612,114
1129,up_627,97
1130,down_624,106
1132,down_626,101
1134,down_630,98
1134,up_641,89
1135,down_633,92
1140,down_637,92
1166,down_649,104
1167,right_445,184
1169,right_446,181
1169,left_502,189
1171,left_506,186
1173,left_508,183
1174,left_509,179
1176,right_448,183
1176,left_510,176
1178,right_449,180
1178,left_511,173
1180,right_450,177
1180,left_512,169
1181,left_513,165
1182,right_451,174
1186,right_454,173
1187,left_515,166
1188,right_456,170
1189,right_457,166
1189,left_516,162
1191,right_461,163
1191,left_519,159
1193,right_465,160
1193,left_523,155
1195,right_466,157
1195,left_526,152
1196,right_468,153
1196,left_528,148
1198,right_470,149
1198,left_529,145
1200,right_472,146
1200,left_530,142
1202,right_473,143
1202,left_531,139
1203,right_485,139
1205,right_486,136
1207,right_489,133
1207,left_535,139
1209,right_490,129
1209,left_536,136
1211,right_496,122
1212,left_537,134
1213,right_497,119
1214,left_538,130
1215,right_498,114
1215,left_543,125
1216,right_499,110
1217,left_544,122
1218,right_501,107
1219,left_545,119
1220,right_503,104
1221,left_546,113
1222,right_504,101
1223,left_549,109
1224,left_550,105
1226,left_555,102
1228,left_559,99
1230,left_560,95
1232,left_563,92
1233,left_567,88
1244,right_507,118
1246,right_514,114
1248,right_518,111
1249,left_568,99
1249,up_656,175
1250,right_521,107
1252,right_525,104
1253,down_660,176
1254,down_663,167
1256,down_708,96
1264,up_659,185
1266,up_664,178
1268,up_665,175
1269,up_666,171
1271,up_669,168
1271,down_709,106
1273,up_672,165
1273,down_724,100
1275,up_675,157
1275,down_728,97
1276,down_730,93
1277,up_679,154
1278,up_695,143
1280,left_570,125
1280,up_696,140
1282,up_706,125
1288,right_533,135
1290,right_541,132
1291,right_542,128
1291,left_575,131
1293,right_547,124
1293,left_578,128
1295,right_548,121
1298,left_582,128
1300,left_583,124
1301,left_584,119
1303,right_551,122
1303,left_587,114
1305,right_552,118
1305,left_593,109
1306,right_554,110
1306,left_595,101
1308,right_556,106
1308,left_598,92
1310,right_558,103
1312,right_561,97
1313,left_600,91
1322,left_608,95
1324,left_610,92
1325,right_564,101
