step,veh_id,ttime
88,left_0,88
94,right_2,91
98,right_4,90
99,left_1,94
101,left_3,91
107,right_8,94
113,left_7,98
114,left_12,92
117,right_9,99
119,right_11,96
120,right_14,92
123,left_15,95
130,right_16,97
132,right_20,94
135,right_21,91
138,left_23,97
142,right_22,93
145,left_25,99
147,left_29,96
156,right_24,102
158,right_26,99
163,down_6,157
164,down_13,141
171,down_17,140
172,down_19,136
173,up_5,169
174,down_33,117
175,up_10,159
177,up_18,145
178,up_30,127
179,down_39,107
181,down_41,104
184,up_52,91
186,down_49,101
188,down_53,90
195,down_55,92
199,up_56,96
201,up_58,93
205,up_59,92
207,up_61,89
221,left_37,154
228,right_27,164
228,left_40,154
230,right_28,161
230,left_43,151
231,left_45,147
232,right_31,158
234,right_32,155
235,right_34,151
237,right_35,148
239,right_36,145
240,left_47,151
241,right_38,140
242,right_42,136
244,right_44,130
244,left_50,150
246,left_54,145
247,right_46,128
248,left_64,128
250,left_65,125
252,left_66,122
253,left_67,118
255,right_48,131
255,left_68,113
257,right_51,128
257,left_69,110
259,right_57,124
259,left_72,107
260,right_60,120
261,left_75,103
262,right_62,115
262,left_78,99
264,right_63,112
264,left_81,95
266,right_70,109
266,left_86,92
267,right_71,105
269,right_74,101
271,right_76,98
277,down_73,148
280,up_77,145
282,down_83,133
282,up_90,118
284,up_94,112
290,up_97,113
292,down_92,128
292,up_100,110
302,up_113,90
306,down_111,99
310,down_115,96
311,down_121,91
332,down_129,91
332,up_130,90
333,up_134,85
345,down_138,91
346,down_141,87
349,down_145,85
350,up_147,91
354,up_149,90
369,right_79,191
370,left_87,191
373,right_80,190
373,left_89,189
375,right_82,187
377,right_84,184
379,left_93,190
381,right_85,183
381,left_99,187
383,right_88,179
384,left_104,185
386,left_105,182
388,left_108,179
389,right_91,180
390,left_110,176
391,right_95,177
392,right_96,173
392,left_112,173
393,left_119,169
394,right_98,170
395,left_123,153
396,right_101,165
397,left_125,150
398,right_102,162
399,left_126,147
400,right_103,159
400,left_133,140
401,right_106,148
402,left_136,135
403,right_107,141
404,left_143,132
405,right_109,138
407,right_114,135
408,right_116,131
410,right_117,128
412,right_118,124
415,right_120,122
417,right_122,119
418,right_124,115
420,left_144,143
422,left_148,140
424,left_150,137
426,left_153,134
427,right_127,119
428,left_154,131
429,right_128,116
429,left_155,127
431,right_131,113
431,up_156,159
431,left_157,124
433,right_132,110
433,left_159,121
435,left_160,118
436,down_151,167
437,left_161,115
437,up_164,153
439,left_162,112
441,up_194,95
443,down_158,169
445,down_169,152
448,down_171,150
449,down_180,138
450,up_197,99
451,down_188,118
452,up_203,96
453,down_192,110
455,down_207,94
460,down_208,94
462,down_212,91
469,down_216,92
469,up_221,84
476,down_220,92
480,down_224,90
482,down_226,87
495,left_163,163
499,right_135,171
500,right_137,167
501,left_166,163
503,left_167,160
504,left_173,156
506,right_139,168
508,right_140,165
510,right_142,161
510,left_175,157
512,left_182,154
514,left_186,151
515,right_146,161
516,left_189,147
517,right_152,158
518,left_191,141
519,right_165,155
521,right_168,151
522,right_170,147
525,right_172,144
525,left_199,142
527,right_174,141
527,left_200,135
528,right_176,135
529,left_202,128
530,right_177,126
531,left_204,123
532,right_178,123
533,left_205,115
534,right_179,120
534,left_211,111
535,right_181,115
536,left_213,107
537,right_183,108
538,left_215,104
539,right_184,100
539,left_218,100
541,right_185,97
542,left_219,98
544,left_225,95
545,left_228,91
547,right_187,98
550,right_190,96
551,right_193,92
551,left_229,92
553,left_231,88
555,left_233,85
565,right_195,101
567,right_196,98
569,right_198,94
572,left_237,97
574,left_239,94
579,right_201,99
581,up_238,166
587,down_235,177
588,up_240,168
590,up_243,165
591,up_249,158
593,down_251,159
594,up_253,156
595,down_257,143
597,down_266,132
598,down_269,128
602,down_274,126
603,up_259,148
604,down_278,123
605,up_273,129
606,down_281,119
607,up_283,123
608,down_287,116
610,down_290,113
611,down_295,109
612,up_309,87
613,down_301,101
618,down_308,93
620,down_312,90
623,down_313,87
625,down_320,84
639,up_321,98
649,down_329,97
652,down_330,94
661,right_206,176
661,left_241,176
664,right_209,174
665,left_246,175
666,right_210,171
666,left_247,170
668,left_248,167
673,left_250,165
674,left_256,161
676,left_258,154
677,right_214,173
679,right_217,169
681,right_222,163
683,right_223,160
684,right_227,155
686,right_230,152
688,right_232,149
690,right_234,145
690,left_260,162
692,right_236,141
692,left_263,157
693,right_242,137
694,left_265,153
695,right_244,133
696,left_268,149
697,right_245,130
697,left_270,145
699,right_252,127
700,left_271,142
701,right_254,124
701,left_282,138
703,left_286,134
705,left_289,131
706,left_292,127
708,left_298,123
710,left_299,120
712,left_300,117
714,right_255,132
714,left_302,114
715,left_306,110
716,right_261,129
717,left_315,107
718,right_262,126
719,left_316,104
720,right_264,123
720,left_318,100
722,right_267,120
722,left_325,97
723,right_272,116
724,left_327,94
725,right_275,113
726,left_328,91
727,right_276,110
729,right_277,107
730,left_332,90
731,right_279,104
733,right_280,100
741,down_334,177
744,down_336,175
747,right_284,109
747,down_346,166
749,right_285,106
749,down_348,158
756,up_347,176
758,up_352,165
760,down_349,164
760,up_374,130
761,down_362,154
762,up_378,127
763,down_370,144
764,up_382,124
765,down_386,122
766,up_390,120
767,down_395,113
767,up_408,96
768,down_398,109
769,up_416,86
770,down_404,104
772,down_409,100
783,down_422,92
784,up_420,96
785,up_421,91
787,down_424,91
788,down_429,86
794,up_428,93
796,down_438,84
810,up_441,95
820,right_288,172
828,right_291,175
828,left_333,183
830,right_293,172
830,left_337,180
831,right_294,165
831,left_340,176
833,right_296,159
835,right_297,156
837,right_303,153
838,left_341,177
839,left_345,173
840,right_304,150
841,left_353,169
843,right_305,146
843,left_355,166
845,right_307,139
845,left_357,161
846,left_360,153
848,left_364,149
849,right_310,134
850,left_366,146
851,right_311,131
852,left_367,143
853,right_314,127
854,left_371,140
855,right_317,124
856,right_319,120
856,left_372,133
857,left_376,128
861,right_322,119
863,left_379,129
864,left_383,125
866,right_323,119
866,left_385,122
868,right_324,116
868,left_387,119
869,right_326,112
870,left_389,116
871,right_331,109
872,left_393,113
873,right_335,106
873,left_394,109
875,right_338,103
875,left_396,106
877,right_339,100
877,left_397,103
878,right_342,95
879,left_400,100
881,left_402,97
882,right_343,94
882,left_403,93
886,right_344,93
887,left_405,93
888,right_350,90
898,left_407,99
899,left_410,95
907,right_351,104
907,down_460,160
909,right_354,101
915,up_455,174
915,down_471,153
917,down_474,150
919,down_482,134
920,down_487,126
923,up_458,174
925,up_463,171
927,up_469,166
928,down_495,120
929,up_476,157
930,up_479,153
930,down_500,106
931,down_505,100
932,up_488,136
934,up_491,133
936,up_492,130
945,up_520,90
946,down_517,95
953,up_527,91
955,down_522,98
957,down_524,95
962,up_534,90
963,down_532,93
964,down_539,85
964,up_540,83
989,right_356,176
989,left_412,180
990,right_358,172
999,right_359,176
1000,right_361,169
1000,left_413,186
1002,right_363,163
1002,left_414,182
1003,left_415,178
1004,right_365,158
1005,left_423,172
1007,left_425,167
1014,up_553,101
1014,down_557,93
1020,right_368,163
1023,left_426,178
1025,left_427,169
1026,right_369,162
1027,left_430,166
1029,left_432,163
1031,left_435,160
1034,right_373,161
1040,left_440,162
1041,right_375,159
1042,left_442,159
1043,right_377,156
1043,left_444,155
1045,right_380,153
1045,left_447,152
1047,right_381,148
1047,left_452,149
1048,right_384,143
1049,left_453,145
1050,right_388,140
1052,right_391,137
1054,right_392,134
1055,right_399,130
1057,right_401,127
1059,right_406,124
1060,left_459,151
1061,right_411,120
1062,left_462,148
1063,right_417,117
1064,left_464,145
1065,right_418,114
1066,right_419,110
1066,left_467,142
1068,left_475,139
1069,left_477,134
1070,right_431,109
1071,left_478,131
1072,right_433,106
1073,left_480,127
1075,left_481,124
1076,down_571,135
1077,left_483,121
1077,down_572,131
1078,up_562,146
1080,right_434,109
1081,up_565,144
1082,up_586,116
1084,down_579,128
1086,down_585,120
1088,down_591,112
1090,down_596,106
1091,down_601,102
1093,down_603,98
1097,down_605,97
1099,down_606,94
1110,left_484,149
1111,left_493,145
1113,left_494,142
1115,right_436,139
1117,right_437,136
1119,right_439,133
1119,left_502,143
1120,right_443,129
1121,left_506,140
1122,right_445,126
1123,left_508,137
1124,right_446,121
1124,left_509,133
1126,left_510,126
1128,right_448,120
1128,left_511,123
1129,right_449,116
1130,left_512,120
1131,right_450,113
1131,left_513,116
1133,right_451,110
1136,left_515,116
1137,right_454,106
1138,right_456,102
1138,left_516,112
1140,right_457,97
1140,left_519,109
1141,left_523,105
1143,left_526,102
1144,right_461,95
1145,left_528,97
1146,right_465,92
1147,left_529,92
1149,left_530,83
1153,right_466,93
1159,right_468,90
1162,left_531,90
1165,right_470,88
1172,right_472,90
1177,left_535,100
1178,left_536,96
1183,up_620,166
1188,down_609,178
1188,up_625,166
1191,down_612,176
1193,down_624,173
1194,down_626,169
1197,down_630,167
1198,up_627,171
1199,down_633,163
1199,up_641,154
1201,up_656,124
1202,down_637,161
1208,up_659,126
1210,up_664,119
1212,up_665,115
1214,down_649,152
1214,up_666,112
1215,down_660,137
1215,up_669,108
1217,down_663,130
1217,up_672,105
1219,up_675,102
1221,up_679,99
1223,up_695,89
1226,up_696,87
1248,up_706,91
1248,down_708,88
1249,up_711,87
1265,right_473,178
1267,right_485,175
1268,right_486,171
1273,left_537,186
1275,right_489,173
1275,left_538,183
1277,right_490,170
1277,left_543,180
1279,right_496,166
1279,left_544,177
1280,left_545,173
1282,left_546,170
1283,right_497,164
1284,right_498,160
1284,left_549,164
1286,right_499,155
1286,left_550,161
1287,left_555,156
1289,right_501,153
1289,left_559,151
1291,right_503,150
1291,left_560,145
1293,right_504,144
1293,left_563,140
1294,left_567,135
1300,left_568,135
1302,left_570,130
1303,left_575,126
1305,left_578,123
1307,left_582,120
1309,left_583,117
1310,left_584,113
1312,left_587,110
1313,right_507,159
1314,left_593,107
1315,right_514,153
1316,left_595,104
1317,right_518,150
1317,left_598,100
1319,right_521,146
1319,left_600,97
1321,right_525,143
1322,right_533,139
1323,left_608,96
1324,right_541,136
1324,left_610,92
1326,right_542,133
1328,right_547,130
1329,left_615,92
1330,right_548,127
1332,right_551,124
1334,right_552,121
1334,left_618,92
1336,right_554,118
1337,right_556,114
1339,right_558,111
1341,right_561,108
1344,right_564,106
