step,tl_id,max_length
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,1
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,1
52,0,1
53,0,1
54,0,1
55,0,1
56,0,1
57,0,1
58,0,1
59,0,1
60,0,1
61,0,2
62,0,2
63,0,2
64,0,2
65,0,2
66,0,2
67,0,2
68,0,2
69,0,2
70,0,2
71,0,2
72,0,2
73,0,2
74,0,2
75,0,3
76,0,3
77,0,3
78,0,3
79,0,3
80,0,4
81,0,4
82,0,4
83,0,4
84,0,4
85,0,4
86,0,4
87,0,4
88,0,4
89,0,4
90,0,4
91,0,4
92,0,4
93,0,4
94,0,4
95,0,4
96,0,4
97,0,4
98,0,4
99,0,4
100,0,4
101,0,5
102,0,5
103,0,5
104,0,5
105,0,5
106,0,5
107,0,4
108,0,4
109,0,4
110,0,4
111,0,3
112,0,2
113,0,2
114,0,3
115,0,3
116,0,3
117,0,3
118,0,2
119,0,3
120,0,4
121,0,4
122,0,5
123,0,5
124,0,5
125,0,5
126,0,5
127,0,5
128,0,6
129,0,6
130,0,6
131,0,6
132,0,6
133,0,6
134,0,6
135,0,6
136,0,6
137,0,6
138,0,6
139,0,6
140,0,6
141,0,7
142,0,7
143,0,7
144,0,7
145,0,7
146,0,8
147,0,8
148,0,8
149,0,8
150,0,8
151,0,8
152,0,8
153,0,7
154,0,7
155,0,7
156,0,6
157,0,5
158,0,4
159,0,3
160,0,3
161,0,2
162,0,2
163,0,2
164,0,3
165,0,3
166,0,3
167,0,3
168,0,3
169,0,4
170,0,4
171,0,4
172,0,4
173,0,5
174,0,5
175,0,5
176,0,5
177,0,5
178,0,6
179,0,6
180,0,6
181,0,6
182,0,7
183,0,7
184,0,7
185,0,7
186,0,7
187,0,7
188,0,7
189,0,7
190,0,8
191,0,8
192,0,8
193,0,8
194,0,8
195,0,9
196,0,9
197,0,9
198,0,9
199,0,9
200,0,10
201,0,10
202,0,10
203,0,10
204,0,11
205,0,11
206,0,12
207,0,11
208,0,12
209,0,12
210,0,12
211,0,12
212,0,12
213,0,12
214,0,12
215,0,12
216,0,12
217,0,13
218,0,13
219,0,13
220,0,13
221,0,13
222,0,14
223,0,14
224,0,14
225,0,14
226,0,14
227,0,15
228,0,15
229,0,15
230,0,16
231,0,16
232,0,16
233,0,15
234,0,15
235,0,16
236,0,16
237,0,15
238,0,14
239,0,13
240,0,13
241,0,12
242,0,11
243,0,11
244,0,10
245,0,11
246,0,10
247,0,9
248,0,9
249,0,8
250,0,7
251,0,7
252,0,6
253,0,5
254,0,4
255,0,4
256,0,3
257,0,2
258,0,2
259,0,2
260,0,2
261,0,2
262,0,2
263,0,2
264,0,2
265,0,2
266,0,3
267,0,3
268,0,3
269,0,4
270,0,5
271,0,6
272,0,7
273,0,8
274,0,9
275,0,9
276,0,10
277,0,10
278,0,11
279,0,12
280,0,13
281,0,13
282,0,13
283,0,14
284,0,14
285,0,14
286,0,14
287,0,14
288,0,14
289,0,15
290,0,15
291,0,15
292,0,15
293,0,16
294,0,16
295,0,16
296,0,16
297,0,16
298,0,17
299,0,17
300,0,17
301,0,17
302,0,18
303,0,18
304,0,18
305,0,18
306,0,18
307,0,19
308,0,19
309,0,19
310,0,19
311,0,20
312,0,20
313,0,20
314,0,20
315,0,20
316,0,20
317,0,21
318,0,21
319,0,21
320,0,21
321,0,22
322,0,22
323,0,22
324,0,22
325,0,23
326,0,23
327,0,23
328,0,23
329,0,23
330,0,23
331,0,23
332,0,23
333,0,23
334,0,23
335,0,23
336,0,24
337,0,24
338,0,24
339,0,24
340,0,24
341,0,24
342,0,24
343,0,25
344,0,25
345,0,25
346,0,25
347,0,26
348,0,26
349,0,26
350,0,26
351,0,27
352,0,27
353,0,27
354,0,27
355,0,27
356,0,27
357,0,28
358,0,28
359,0,28
360,0,27
361,0,27
362,0,28
363,0,27
364,0,27
365,0,26
366,0,25
367,0,26
368,0,25
369,0,24
370,0,24
371,0,23
372,0,23
373,0,22
374,0,20
375,0,21
376,0,20
377,0,19
378,0,19
379,0,18
380,0,17
381,0,17
382,0,17
383,0,16
384,0,15
385,0,14
386,0,15
387,0,13
388,0,13
389,0,13
390,0,12
391,0,11
392,0,11
393,0,9
394,0,8
395,0,8
396,0,7
397,0,7
398,0,6
399,0,6
400,0,5
401,0,5
402,0,4
403,0,3
404,0,3
405,0,4
406,0,4
407,0,4
408,0,4
409,0,4
410,0,5
411,0,5
412,0,5
413,0,5
414,0,5
415,0,5
416,0,6
417,0,6
418,0,6
419,0,6
420,0,6
421,0,6
422,0,7
423,0,7
424,0,7
425,0,7
426,0,8
427,0,8
428,0,8
429,0,8
430,0,8
431,0,7
432,0,7
433,0,8
434,0,7
435,0,8
436,0,9
437,0,10
438,0,11
439,0,11
440,0,12
441,0,13
442,0,13
443,0,13
444,0,14
445,0,14
446,0,14
447,0,14
448,0,14
449,0,14
450,0,14
451,0,15
452,0,15
453,0,15
454,0,15
455,0,16
456,0,16
457,0,16
458,0,16
459,0,16
460,0,17
461,0,17
462,0,17
463,0,17
464,0,17
465,0,18
466,0,18
467,0,18
468,0,18
469,0,18
470,0,18
471,0,18
472,0,18
473,0,18
474,0,18
475,0,18
476,0,18
477,0,19
478,0,19
479,0,19
480,0,19
481,0,19
482,0,20
483,0,20
484,0,20
485,0,21
486,0,21
487,0,21
488,0,21
489,0,21
490,0,22
491,0,22
492,0,22
493,0,22
494,0,22
495,0,23
496,0,23
497,0,23
498,0,23
499,0,23
500,0,24
501,0,24
502,0,24
503,0,25
504,0,25
505,0,25
506,0,25
507,0,25
508,0,25
509,0,25
510,0,26
511,0,25
512,0,25
513,0,25
514,0,26
515,0,24
516,0,24
517,0,23
518,0,22
519,0,21
520,0,22
521,0,21
522,0,20
523,0,19
524,0,19
525,0,19
526,0,18
527,0,17
528,0,16
529,0,15
530,0,16
531,0,15
532,0,14
533,0,14
534,0,15
535,0,16
536,0,16
537,0,15
538,0,17
539,0,17
540,0,17
541,0,18
542,0,18
543,0,17
544,0,17
545,0,18
546,0,18
547,0,17
548,0,18
549,0,19
550,0,19
551,0,20
552,0,19
553,0,20
554,0,19
555,0,20
556,0,21
557,0,21
558,0,22
559,0,23
560,0,24
561,0,25
562,0,25
563,0,26
564,0,26
565,0,27
566,0,28
567,0,29
568,0,30
569,0,30
570,0,31
